index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-04 14:56:00,198.924,200.3,198.266,200.3000030517578,253799,49.32,49.32,49.3,49.310001373291016,50700,135.80281292561557
2022-07-04 14:57:00,200.452,200.452,196.237,199.8800048828125,403229,49.32,49.33,49.29,49.310001373291016,50560,135.80281292561557
2022-07-04 14:58:00,201.194,201.194,200.0,200.0,43908,49.3,49.3,49.3,49.29999923706055,2700,135.77526641988584
2022-07-04 15:00:00,200.0,200.0,200.0,200.0,283568,49.31,49.31,49.31,49.310001373291016,78900,135.80281292561557
2022-07-05 09:31:00,204.0,210.12,203.129,205.99899291992188,564590,49.02,49.69,49.02,49.68000030517578,210000,136.8218130134282
2022-07-05 09:32:00,206.395,214.99,206.395,210.76800537109375,530052,49.67,49.67,49.15,49.150001525878906,110300,135.36216338716306
2022-07-05 09:33:00,210.896,210.896,208.6,210.1269989013672,358432,49.15,49.31,49.08,49.310001373291016,96500,135.80281292561557
2022-07-05 09:34:00,209.871,209.871,206.028,208.85899353027344,295861,49.3,49.95,49.3,49.95000076293945,72100,137.56541107942564
2022-07-05 09:35:00,208.401,213.27,208.401,213.27000427246094,368932,49.96,50.15,49.82,50.06999969482422,271200,137.8958956067866
2022-07-05 09:36:00,212.915,220.358,212.915,218.99400329589844,801825,50.03,51.18,50.03,51.18000030517578,257040,140.9529063761382
2022-07-05 09:37:00,218.0,218.438,216.972,217.86099243164062,522087,51.11,51.3,50.86,50.86000061035156,401100,140.07160729923316
2022-07-05 09:38:00,217.861,218.595,216.374,218.59500122070312,406923,50.86,50.9,50.32,50.69999694824219,202180,139.63094725486692
2022-07-05 09:39:00,218.65,218.65,215.274,216.38699340820312,401397,50.68,50.7,50.27,50.310001373291016,220900,138.55687516742225
2022-07-05 09:40:00,216.474,217.221,215.138,215.4320068359375,261871,50.29,50.34,50.2,50.34000015258789,160080,138.63949367278406
2022-07-05 09:41:00,215.605,216.013,215.302,215.34300231933594,178351,50.32,50.32,50.12,50.15999984741211,133820,138.14376162878574
2022-07-05 09:42:00,215.373,215.373,213.81,214.0590057373047,205909,50.12,50.12,49.62,49.619998931884766,114300,136.65656549679088
2022-07-05 09:43:00,214.158,214.447,210.428,211.8800048828125,260958,49.67,49.67,49.26,49.29999923706055,125000,135.77526641988584
2022-07-05 09:44:00,211.856,212.154,211.179,212.00399780273438,235040,49.38,49.72,49.31,49.650001525878906,119120,136.7391945080664
2022-07-05 09:45:00,212.2,213.037,211.821,211.89999389648438,180330,49.58,49.72,49.45,49.45000076293945,106000,136.18837995852232
2022-07-05 09:46:00,212.14,213.801,211.895,213.46299743652344,221476,49.45,49.61,49.42,49.5,105580,136.3260809694299
2022-07-05 09:47:00,213.086,213.468,211.76,211.76699829101562,103922,49.5,49.6,49.35,49.400001525878906,154440,136.05067894761473
2022-07-05 09:48:00,211.737,211.737,209.88,209.8800048828125,146312,49.5,49.64,49.4,49.63999938964844,52700,136.71164800233663
2022-07-05 09:49:00,210.084,212.122,210.084,212.1219940185547,193142,49.7,49.9,49.7,49.849998474121094,46700,137.28999855169675
2022-07-05 09:50:00,212.095,212.095,211.502,212.0,100774,49.86,49.88,49.65,49.650001525878906,60300,136.7391945080664
2022-07-05 09:51:00,212.184,214.202,211.68,214.0290069580078,125560,49.59,49.59,49.42,49.45000076293945,51100,136.18837995852232
2022-07-05 09:52:00,213.549,215.199,213.549,214.7550048828125,265766,49.5,49.5,49.41,49.409996032714844,62600,136.07820444151704
2022-07-05 09:53:00,214.431,214.555,213.733,214.44000244140625,142823,49.41,49.41,49.3,49.29999923706055,56400,135.77526641988584
2022-07-05 09:54:00,214.41,216.382,214.41,216.14999389648438,284772,49.3,49.31,49.28,49.29999923706055,44300,135.77526641988584
2022-07-05 09:55:00,216.194,216.403,214.803,215.156005859375,211239,49.31,49.35,49.22,49.320003509521484,69100,135.8303594313453
2022-07-05 09:56:00,215.535,217.263,215.535,216.97999572753906,374526,49.32,49.39,49.3,49.38999938964844,40140,136.02313244188497
2022-07-05 09:57:00,217.223,217.262,214.501,215.0050048828125,328906,49.38,49.51,49.36,49.5099983215332,46840,136.35361696924593
2022-07-05 09:58:00,214.731,215.005,213.73,214.83099365234375,213667,49.49,49.54,49.37,49.44000244140625,66800,136.16084395870627
2022-07-05 09:59:00,214.949,217.11,214.9,216.92999267578125,277373,49.51,49.99,49.45,49.95000076293945,62500,137.56541107942564
2022-07-05 10:00:00,217.0,217.201,216.23,217.12899780273438,192586,49.96,49.96,49.7,49.72000503540039,53100,136.93198853043344
2022-07-05 10:01:00,217.2,217.38,216.108,217.3800048828125,209951,49.72,49.76,49.57,49.72999954223633,47400,136.9595140243358
2022-07-05 10:02:00,217.355,217.355,215.844,216.22000122070312,167834,49.71,49.76,49.5,49.5,63800,136.3260809694299
2022-07-05 10:03:00,216.103,216.84,214.3,215.02999877929688,217940,49.46,49.52,49.43,49.44000244140625,47500,136.16084395870627
2022-07-05 10:04:00,215.05,215.05,213.762,213.76199340820312,188422,49.45,49.45,49.32,49.33000183105469,43900,135.85789543116135
2022-07-05 10:05:00,213.783,215.3,213.714,214.8990020751953,152502,49.32,49.4,49.32,49.400001525878906,42200,136.05067894761473
2022-07-05 10:06:00,215.225,215.33,214.291,215.3300018310547,95637,49.42,49.48,49.35,49.47999954223633,55820,136.27099846388413
2022-07-05 10:07:00,215.329,216.914,215.159,216.3939971923828,222722,49.5,49.86,49.5,49.7400016784668,47500,136.98706053006552
2022-07-05 10:08:00,216.239,216.848,216.15,216.23599243164062,114636,49.8,49.86,49.77,49.80999755859375,23600,137.1798335406052
2022-07-05 10:09:00,215.638,216.55,215.638,216.3780059814453,122843,49.82,49.83,49.77,49.77000045776367,31800,137.06967903542736
2022-07-05 10:10:00,216.49,216.49,215.802,216.3260040283203,79223,49.8,49.8,49.71,49.709999084472656,22900,136.90443151879
2022-07-05 10:11:00,216.32,217.351,215.733,216.6999969482422,182667,49.71,49.95,49.71,49.95000076293945,32540,137.56541107942564
2022-07-05 10:12:00,216.786,218.597,216.786,217.67599487304688,350279,49.92,50.14,49.92,50.040000915527344,53840,137.8132771014248
2022-07-05 10:13:00,217.98,218.226,217.711,217.89700317382812,201628,50.09,50.09,49.87,49.91999816894531,69500,137.48278206815013
2022-07-05 10:14:00,217.787,219.306,217.787,219.1999969482422,241251,49.92,50.03,49.92,50.0,41180,137.70311209033324
2022-07-05 10:15:00,219.29,219.33,218.0,218.31100463867188,206830,50.04,50.05,49.95,50.0099983215332,51920,137.73064809014926
2022-07-05 10:16:00,218.498,219.065,218.0,218.86700439453125,173354,50.0,50.01,49.9,49.95999526977539,45500,137.592936573328
2022-07-05 10:17:00,218.8,223.554,218.8,222.9980010986328,590843,49.96,50.25,49.96,50.25,60180,138.3916276507849
2022-07-05 10:18:00,223.516,224.663,222.659,222.65899658203125,584441,50.22,50.35,50.2,50.25,115400,138.3916276507849
2022-07-05 10:19:00,223.289,224.665,222.624,223.89500427246094,397097,50.28,50.28,50.05,50.20000076293945,35300,138.2539266398773
2022-07-05 10:20:00,224.0,224.0,222.389,222.38900756835938,307633,50.2,50.2,49.93,49.93000030517578,35500,137.51032857387986
2022-07-05 10:21:00,222.491,223.14,221.66,221.66000366210938,232126,49.93,49.96,49.8,49.849998474121094,39500,137.28999855169675
2022-07-05 10:22:00,222.0,222.121,220.468,221.0,294351,49.82,49.86,49.6,49.689998626708984,55400,136.84934901324422
2022-07-05 10:23:00,220.82,220.82,219.784,220.25,221368,49.69,49.69,49.55,49.54999923706055,54900,136.4637819803375
2022-07-05 10:24:00,220.2,221.022,219.901,220.5709991455078,182293,49.55,49.65,49.52,49.650001525878906,32320,136.7391945080664
2022-07-05 10:25:00,220.5,220.5,219.362,219.90199279785156,165765,49.69,49.69,49.43,49.459999084472656,50200,136.21591595833834
2022-07-05 10:26:00,220.097,220.19,218.682,219.21400451660156,175586,49.43,49.46,49.39,49.409996032714844,46700,136.07820444151704
2022-07-05 10:27:00,219.075,219.412,218.799,219.06700134277344,133166,49.4,49.43,49.3,49.29999923706055,80100,135.77526641988584
2022-07-05 10:28:00,219.02,219.099,218.288,218.8000030517578,122891,49.3,49.32,49.13,49.150001525878906,61000,135.36216338716306
2022-07-05 10:29:00,218.799,218.88,217.831,218.27499389648438,144223,49.13,49.13,49.03,49.040000915527344,65500,135.05921485961812
2022-07-05 10:30:00,218.179,218.682,218.151,218.6820068359375,113352,49.01,49.04,49.0,49.02000045776367,71240,135.00413235407234
2022-07-05 10:31:00,218.364,218.496,217.205,217.70899963378906,197385,49.01,49.02,48.86,48.900001525878906,74960,134.67364782671137
2022-07-05 10:32:00,217.551,217.709,217.089,217.10800170898438,84060,49.0,49.0,48.94,48.970001220703125,39000,134.86643134316475
2022-07-05 10:33:00,217.4,217.9,217.13,217.89700317382812,117076,48.98,49.06,48.98,48.9900016784668,31300,134.92151384871053
2022-07-05 10:34:00,217.9,219.715,217.761,218.8000030517578,299636,49.01,49.01,48.75,48.779998779296875,63000,134.34315279343673
2022-07-05 10:35:00,218.9,218.9,217.943,218.14500427246094,143283,48.71,48.71,48.5,48.519996643066406,53140,133.6270907272553
2022-07-05 10:36:00,217.837,218.66,217.837,218.66000366210938,99257,48.51,48.55,48.48,48.4900016784668,72080,133.5444827278072
2022-07-05 10:37:00,218.557,218.557,215.925,215.9250030517578,132589,48.49,48.49,48.0,48.40999984741211,120100,133.3241527056241
2022-07-05 10:38:00,215.191,215.249,214.49,214.51499938964844,241333,48.41,48.43,48.0,48.41999816894531,150040,133.35168870544013
2022-07-05 10:39:00,214.691,214.85,213.358,213.5959930419922,226160,48.41,48.42,48.31,48.31000518798828,44240,133.0487611897226
2022-07-05 10:40:00,213.314,213.459,213.052,213.36300659179688,156995,48.35,48.45,48.32,48.45000076293945,35640,133.43431771671564
2022-07-05 10:41:00,213.45,214.053,213.223,214.05299377441406,148576,48.45,48.47,48.4,48.40999984741211,50960,133.3241527056241
2022-07-05 10:42:00,213.973,214.78,213.724,214.44700622558594,119289,48.44,48.6,48.44,48.59000015258789,27500,133.8198847496224
2022-07-05 10:43:00,214.399,214.433,213.745,213.9929962158203,147408,48.59,48.65,48.5,48.599998474121094,61700,133.8474207494384
2022-07-05 10:44:00,213.726,215.001,213.726,215.0,88323,48.59,48.74,48.59,48.74000549316406,13000,134.23300879417258
2022-07-05 10:45:00,215.08,215.082,214.612,214.77999877929688,177774,48.75,48.8,48.73,48.79999923706055,41180,134.39823529898248
2022-07-05 10:46:00,214.733,214.733,212.589,212.58900451660156,98343,48.73,48.8,48.6,48.70000076293945,19620,134.1228332771673
2022-07-05 10:47:00,212.58,213.528,212.54,213.02999877929688,135128,48.71,48.71,48.6,48.650001525878906,16700,133.9851322662597
2022-07-05 10:48:00,212.879,212.879,210.84,211.40499877929688,236243,48.63,48.63,48.38,48.40999984741211,39600,133.3241527056241
2022-07-05 10:49:00,211.405,211.502,211.0,211.33700561523438,104459,48.38,48.44,48.37,48.38999938964844,22300,133.26907020007832
2022-07-05 10:50:00,211.38,211.56,210.763,211.15499877929688,95834,48.39,48.39,48.34,48.340003967285156,23300,133.13137969508443
2022-07-05 10:51:00,211.429,212.283,211.429,212.0570068359375,115126,48.31,48.56,48.3,48.41999816894531,73220,133.35168870544013
2022-07-05 10:52:00,211.967,212.4,211.681,211.99899291992188,112709,48.56,48.64,48.51,48.560001373291016,11000,133.73726624426058
2022-07-05 10:53:00,211.995,212.544,211.974,212.00100708007812,77315,48.56,48.7,48.54,48.689998626708984,11400,134.09528677143757
2022-07-05 10:54:00,211.8,212.398,211.672,212.39500427246094,66735,48.69,48.71,48.6,48.599998474121094,13000,133.8474207494384
2022-07-05 10:55:00,212.401,212.803,211.937,212.0019989013672,94116,48.6,48.61,48.57,48.56999969482422,17140,133.7648022440766
2022-07-05 10:56:00,212.1,212.163,210.503,210.5030059814453,62765,48.6,48.61,48.4,48.39999771118164,19000,133.29660619989434
2022-07-05 10:57:00,210.305,210.491,209.75,210.16000366210938,166053,48.37,48.45,48.37,48.43000411987305,17400,133.37924571708356
2022-07-05 10:58:00,210.153,210.46,209.662,209.66200256347656,117946,48.45,48.57,48.45,48.5099983215332,13900,133.59955472743928
2022-07-05 10:59:00,209.795,210.011,209.504,210.0050048828125,97391,48.57,48.65,48.57,48.650001525878906,17200,133.9851322662597
2022-07-05 11:00:00,210.092,210.092,208.095,208.32200622558594,190607,48.65,48.65,48.29,48.290000915527344,38700,132.99366817826314
2022-07-05 11:01:00,208.782,208.782,207.823,208.07400512695312,167215,48.26,48.26,48.1,48.11000061035156,38700,132.49793613426482
2022-07-05 11:02:00,208.263,208.291,207.88,207.8800048828125,131085,48.12,48.21,48.11,48.209999084472656,25660,132.77333815608003
2022-07-05 11:03:00,208.0,208.165,207.932,208.0,89377,48.23,48.3,48.22,48.29999923706055,6200,133.02120417807916
2022-07-05 11:04:00,208.014,208.02,206.808,206.89999389648438,137817,48.3,48.3,48.18,48.18000030517578,23000,132.6907196507182
2022-07-05 11:05:00,206.975,207.198,206.673,206.75599670410156,101640,48.21,48.27,48.2,48.220001220703125,9400,132.80088466180976
2022-07-05 11:06:00,206.811,206.811,206.45,206.4499969482422,83266,48.22,48.23,48.12,48.150001525878906,35800,132.6081011453564
2022-07-05 11:07:00,206.336,206.336,205.807,206.0,103371,48.13,48.16,48.08,48.08000183105469,23100,132.415317628903
2022-07-05 11:08:00,205.913,206.283,205.913,206.07899475097656,69387,48.08,48.1,48.06,48.060001373291016,42480,132.36023512335723
2022-07-05 11:09:00,205.8,205.81,205.09,205.3249969482422,112472,48.07,48.08,48.05,48.04999923706055,20340,132.3326886176275
2022-07-05 11:10:00,205.305,205.577,205.305,205.47999572753906,56144,48.06,48.08,48.03,48.03000259399414,19000,132.27761661799542
2022-07-05 11:11:00,205.345,205.345,199.29,200.99400329589844,296052,48.02,48.02,47.78,47.790000915527344,160880,131.61663705735978
2022-07-05 11:12:00,200.9,203.997,200.694,202.55999755859375,270948,47.77,47.79,47.69,47.709999084472656,54600,131.39630703517668
2022-07-05 11:13:00,202.509,203.72,201.915,203.36500549316406,196030,47.7,47.87,47.7,47.7400016784668,62100,131.4789360464522
2022-07-05 11:14:00,203.034,204.998,202.445,204.60000610351562,150584,47.8,47.86,47.77,47.849998474121094,17000,131.78187406808343
2022-07-05 11:15:00,204.348,204.506,203.956,204.14500427246094,125471,47.86,48.0,47.86,47.999996185302734,22440,132.1949771008062
2022-07-05 11:16:00,204.335,204.412,203.573,204.23899841308594,103740,48.02,48.02,47.76,47.79999923706055,53880,131.64417305717583
2022-07-05 11:17:00,204.521,205.446,204.5,205.38099670410156,190259,47.92,48.2,47.92,48.150001525878906,26020,132.6081011453564
2022-07-05 11:18:00,205.133,205.5,205.0,205.0,108267,48.14,48.14,48.01,48.13999938964844,17000,132.58055463962665
2022-07-05 11:19:00,205.107,205.483,205.1,205.41000366210938,70396,48.16,48.19,48.13,48.189998626708984,28180,132.71825565053425
2022-07-05 11:20:00,205.5,205.5,204.87,204.94000244140625,80974,48.13,48.24,48.13,48.22999954223633,8180,132.82842066162578
2022-07-05 11:21:00,205.018,205.018,204.393,204.8000030517578,62252,48.21,48.24,48.13,48.22999954223633,14200,132.82842066162578
2022-07-05 11:22:00,204.926,206.8,204.819,206.8000030517578,113974,48.2,48.35,48.2,48.349998474121094,14700,133.15890518898675
2022-07-05 11:23:00,206.5,206.826,206.157,206.3159942626953,175409,48.35,48.35,48.21,48.25,15100,132.88350316717157
2022-07-05 11:24:00,206.316,206.316,205.688,206.00100708007812,72153,48.3,48.3,48.2,48.27000045776367,12710,132.93858567271735
2022-07-05 11:25:00,206.011,206.011,204.993,205.0050048828125,83056,48.27,48.32,48.27,48.31999969482422,6900,133.07628668362494
2022-07-05 11:26:00,204.8,205.212,204.391,205.0760040283203,99950,48.34,48.49,48.32,48.4900016784668,6000,133.5444827278072
2022-07-05 11:27:00,205.001,205.07,203.995,204.3419952392578,63467,48.49,48.55,48.49,48.4900016784668,17600,133.5444827278072
2022-07-05 11:28:00,204.47,204.966,204.47,204.8719940185547,55869,48.49,48.49,48.43,48.47999954223633,3600,133.51693622207745
2022-07-05 11:29:00,204.704,204.994,204.51,204.82899475097656,51241,48.48,48.5,48.43,48.4900016784668,12600,133.5444827278072
2022-07-05 11:30:00,205.058,206.331,205.058,206.29800415039062,108346,48.49,48.58,48.49,48.519996643066406,16400,133.6270907272553
2022-07-05 13:01:00,206.298,206.719,205.801,205.80099487304688,86638,48.5,48.56,48.43,48.43000411987305,39800,133.37924571708356
2022-07-05 13:02:00,205.88,205.88,204.975,205.0050048828125,29560,48.43,48.45,48.34,48.340003967285156,15500,133.13137969508443
2022-07-05 13:03:00,205.061,205.346,204.975,205.00100708007812,35190,48.34,48.34,48.18,48.18000030517578,26590,132.6907196507182
2022-07-05 13:04:00,204.995,204.995,203.75,203.75,22816,48.18,48.18,48.0,47.999996185302734,25800,132.1949771008062
2022-07-05 13:05:00,203.806,204.049,203.693,203.75,65718,48.15,48.15,48.0,48.1199951171875,15100,132.52546162816716
2022-07-05 13:06:00,203.77,203.77,201.643,202.19700622558594,101886,48.12,48.3,48.12,48.29999923706055,13310,133.02120417807916
2022-07-05 13:07:00,202.32,203.197,202.32,202.65699768066406,71531,48.28,48.31,48.28,48.290000915527344,15100,132.99366817826314
2022-07-05 13:08:00,202.705,203.002,202.705,203.0019989013672,30910,48.25,48.27,48.15,48.18000030517578,9300,132.6907196507182
2022-07-05 13:09:00,203.003,203.683,203.0,203.68299865722656,27857,48.18,48.2,48.15,48.20000076293945,5600,132.74580215626398
2022-07-05 13:10:00,203.646,203.703,203.271,203.63900756835938,47548,48.14,48.14,48.01,48.08000183105469,17000,132.415317628903
2022-07-05 13:11:00,203.563,203.647,202.876,202.87600708007812,33240,48.11,48.11,48.03,48.040000915527344,8100,132.30515261781147
2022-07-05 13:12:00,202.97,203.039,201.779,202.0,37774,48.02,48.02,47.87,47.900001525878906,26800,131.91958558490472
2022-07-05 13:13:00,201.747,202.977,201.741,202.61599731445312,49633,47.87,47.88,47.8,47.869998931884766,30700,131.8369565736292
2022-07-05 13:14:00,202.748,202.748,202.189,202.18899536132812,26962,47.87,47.87,47.8,47.810001373291016,34100,131.67171956290557
2022-07-05 13:15:00,202.225,203.4,202.224,203.39999389648438,35362,47.83,47.86,47.79,47.79999923706055,44500,131.64417305717583
2022-07-05 13:16:00,203.236,203.236,202.593,202.68800354003906,29492,47.8,47.8,47.76,47.77000045776367,19700,131.56155455181403
2022-07-05 13:17:00,202.651,203.257,202.65,203.2570037841797,26484,47.76,47.86,47.76,47.86000061035156,24100,131.80942057381316
2022-07-05 13:18:00,203.196,203.364,203.165,203.30099487304688,38651,47.9,47.93,47.86,47.93000030517578,21100,132.00220409026653
2022-07-05 13:19:00,203.395,203.58,202.65,202.6510009765625,34179,47.89,47.9,47.88,47.8800048828125,8900,131.86451358527265
2022-07-05 13:20:00,202.77,203.581,202.707,203.58099365234375,19641,47.89,47.94,47.89,47.939998626708984,15040,132.02974009008258
2022-07-05 13:21:00,203.586,203.717,202.85,202.89500427246094,33882,47.94,47.95,47.82,47.81999969482422,25620,131.69925556272162
2022-07-05 13:22:00,202.85,203.039,202.583,202.58299255371094,37106,47.82,47.83,47.78,47.779998779296875,33319,131.58909055163005
2022-07-05 13:23:00,202.395,202.395,199.88,199.8800048828125,80157,47.8,47.8,47.74,47.7400016784668,27881,131.4789360464522
