index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-22 14:28:00,133.42,133.64,133.42,133.63999938964844,6310,205.7,206.64,205.7,206.63999938964844,9658,95.04185419448461
2022-07-22 14:29:00,133.64,134.01,133.61,134.00999450683594,16790,206.64,206.68,205.61,205.80999755859375,14244,94.66010374325903
2022-07-22 14:30:00,134.02,134.35,134.02,134.35000610351562,10950,205.88,205.91,205.71,205.91000366210938,2629,94.70610047930705
2022-07-22 14:31:00,134.3,134.3,134.05,134.0500030517578,9740,206.25,206.25,205.78,206.25,4906,94.86247815288382
2022-07-22 14:32:00,134.05,134.2,134.05,134.1699981689453,4960,206.4,206.53,206.25,206.41000366210938,6186,94.93607012331404
2022-07-22 14:33:00,134.2,134.2,134.05,134.07000732421875,5820,206.42,206.63,206.03,206.02999877929688,4825,94.76129094807143
2022-07-22 14:34:00,134.07,134.07,134.0,134.0500030517578,16220,206.31,206.63,206.31,206.4499969482422,5752,94.95446460686331
2022-07-22 14:35:00,134.05,134.07,134.03,134.0500030517578,1920,206.44,206.73,206.44,206.52000427246094,3153,94.98666372572025
2022-07-22 14:36:00,134.03,134.1,134.03,134.07000732421875,4520,206.44,207.0,206.44,206.83999633789062,7317,95.1338406484641
2022-07-22 14:37:00,134.0,134.07,134.0,134.00999450683594,54130,206.97,206.98,206.44,206.44000244140625,3821,94.94986774050514
2022-07-22 14:38:00,134.01,134.05,134.0,134.0500030517578,6080,206.44,206.94,205.81,206.30999755859375,5882,94.89007338726601
2022-07-22 14:39:00,134.05,134.09,134.04,134.07000732421875,2820,206.21,206.94,206.21,206.74000549316406,4589,95.08785093053265
2022-07-22 14:40:00,134.07,134.08,134.05,134.0500030517578,2380,206.36,206.36,205.98,206.1999969482422,4363,94.83947978485982
2022-07-22 14:41:00,134.05,134.06,134.05,134.0500030517578,3460,206.32,206.39,206.28,206.2899932861328,3786,94.8808726364331
2022-07-22 14:42:00,134.05,134.06,134.0,134.00999450683594,4440,206.2,206.2,205.8,206.17999267578125,8797,94.83027903402689
2022-07-22 14:43:00,134.0,134.01,134.0,134.00999450683594,4030,205.99,206.19,205.7,206.0,5564,94.74749333088033
2022-07-22 14:44:00,134.0,134.01,134.0,134.0,4310,206.0,206.1,205.88,205.8800048828125,4625,94.69230286211597
2022-07-22 14:45:00,134.01,134.02,134.01,134.02000427246094,5410,205.72,206.0,205.7,205.72000122070312,2599,94.61871089168575
2022-07-22 14:46:00,134.01,134.02,134.01,134.00999450683594,3080,205.72,205.72,205.53,205.52999877929688,9888,94.53132130406443
2022-07-22 14:47:00,134.0,134.01,134.0,134.0,4670,205.37,205.53,205.33,205.42999267578125,6767,94.48532456801641
2022-07-22 14:48:00,134.0,134.01,134.0,134.0,3420,205.33,205.33,205.13,205.16000366210938,7106,94.36114601329656
2022-07-22 14:49:00,134.0,134.04,134.0,134.00999450683594,5490,205.13,205.14,205.06,205.05999755859375,4547,94.31514927724854
2022-07-22 14:50:00,134.01,134.03,134.01,134.02999877929688,2380,205.06,205.31,205.06,205.16000366210938,6397,94.36114601329656
2022-07-22 14:51:00,134.03,134.46,134.03,134.0800018310547,11040,205.16,205.53,205.16,205.16000366210938,3894,94.36114601329656
2022-07-22 14:52:00,134.4,134.46,134.15,134.39999389648438,6800,205.15,205.28,205.1,205.25999450683594,5667,94.40713573122802
2022-07-22 14:53:00,134.4,134.4,134.3,134.3000030517578,4760,205.26,205.27,205.11,205.11000061035156,2828,94.33814764527256
2022-07-22 14:54:00,134.3,134.37,134.06,134.05999755859375,4690,205.24,205.46,205.24,205.30999755859375,6276,94.43013409925203
2022-07-22 14:55:00,134.05,134.06,134.01,134.0399932861328,6600,205.42,205.55,205.33,205.5500030517578,4414,94.54052205489735
2022-07-22 14:56:00,134.04,134.04,134.0,134.0,8060,205.55,205.55,205.03,205.02999877929688,9172,94.30135166005745
2022-07-22 14:57:00,134.0,134.01,134.0,134.00999450683594,5590,205.03,205.03,204.13,204.8000030517578,13239,94.19556758888687
2022-07-22 15:00:00,133.75,133.99,133.75,133.9199981689453,5780,204.6,204.6,204.6,204.60000610351562,15626,94.10358113490739
2022-07-25 09:31:00,133.9,134.3,133.65,134.25,19850,205.0,207.41,204.0,204.0,47044,93.82761475485238
2022-07-25 09:32:00,134.03,134.2,133.96,134.0500030517578,13630,203.55,205.0,203.15,203.52000427246094,33147,93.6068458616783
2022-07-25 09:33:00,134.05,134.06,133.81,133.80999755859375,6550,204.71,204.71,200.23,200.22999572753906,14413,92.09364167396701
2022-07-25 09:34:00,133.8,133.81,133.59,133.60000610351562,12320,201.99,202.2,200.56,202.1999969482422,16991,92.99972263280388
2022-07-25 09:35:00,133.51,133.51,133.15,133.16000366210938,5710,202.2,203.0,202.0,202.8000030517578,15188,93.2756890128589
2022-07-25 09:36:00,133.15,133.17,133.03,133.0399932861328,6370,202.5,202.71,201.07,201.47000122070312,7798,92.66396891762632
2022-07-25 09:37:00,133.03,133.08,133.02,133.0500030517578,8640,201.11,202.9,201.11,202.89999389648438,14847,93.32167873079035
2022-07-25 09:38:00,133.05,133.13,133.05,133.10000610351562,5320,201.77,202.87,201.77,202.8699951171875,11576,93.30788111359927
2022-07-25 09:39:00,133.1,133.2,133.1,133.1999969482422,5790,203.0,203.0,201.11,201.11000061035156,11750,92.49839049321662
2022-07-25 09:40:00,133.22,133.39,133.2,133.3300018310547,4300,201.11,201.8,201.11,201.39999389648438,1800,92.63176979876938
2022-07-25 09:41:00,133.33,133.39,133.3,133.30999755859375,5030,201.32,201.32,200.61,200.61000061035156,12744,92.26842084920963
2022-07-25 09:42:00,133.31,133.31,133.2,133.1999969482422,3580,201.28,201.28,199.0,199.0,28815,91.52791831478245
2022-07-25 09:43:00,133.21,133.21,133.03,133.02999877929688,2170,199.0,199.5,198.3,199.5,23298,91.75788795878945
2022-07-25 09:44:00,133.02,133.05,133.01,133.00999450683594,6530,199.49,199.51,199.15,199.22000122070312,11907,91.62910551959486
2022-07-25 09:45:00,133.01,133.18,133.0,133.17999267578125,6790,199.22,199.22,198.51,198.5500030517578,28032,91.32094703879949
2022-07-25 09:46:00,133.18,133.18,133.15,133.14999389648438,2900,198.55,198.55,197.07,197.8800048828125,62206,91.0127885580041
2022-07-25 09:47:00,133.15,133.15,133.15,133.14999389648438,4830,198.18,198.18,197.0,197.0,15973,90.6080397387545
2022-07-25 09:48:00,133.15,133.15,133.01,133.00999450683594,3200,196.51,196.51,195.1,195.6300048828125,16618,89.97792515997264
2022-07-25 09:49:00,133.01,133.02,133.0,133.02000427246094,3690,195.62,197.01,195.0,196.3699951171875,49613,90.31827574150839
2022-07-25 09:50:00,133.0,133.01,133.0,133.0,7620,196.38,196.38,196.0,196.10000610351562,15731,90.19409718678854
2022-07-25 09:51:00,133.01,133.01,132.94,132.94000244140625,4300,196.36,196.99,195.95,195.99000549316406,16250,90.14350358438234
2022-07-25 09:52:00,132.94,132.94,132.8,132.88999938964844,2490,195.8,196.41,195.63,195.83999633789062,11856,90.0745084803103
2022-07-25 09:53:00,132.8,132.8,132.32,132.36000061035156,3600,195.84,196.96,195.51,196.3000030517578,27146,90.28608364076803
2022-07-25 09:54:00,132.35,132.44,132.2,132.44000244140625,6890,196.21,197.77,196.12,197.60000610351562,73159,90.88400611880951
2022-07-25 09:55:00,132.44,132.53,132.44,132.52999877929688,2840,197.9,197.9,196.0,196.99000549316406,23963,90.60344287239633
2022-07-25 09:56:00,132.53,132.58,132.48,132.47999572753906,2580,196.13,197.04,196.0,197.0399932861328,20307,90.62643422230376
2022-07-25 09:57:00,132.48,132.48,132.36,132.36000061035156,1550,196.6,197.92,196.6,197.60000610351562,12124,90.88400611880951
2022-07-25 09:58:00,132.36,132.37,132.33,132.33999633789062,2970,198.0,198.34,197.06,197.1199951171875,10533,90.66323020751886
2022-07-25 09:59:00,132.34,133.0,132.34,132.5,11670,197.71,197.71,196.11,196.9499969482422,12574,90.58504137073048
2022-07-25 10:00:00,132.44,132.88,132.44,132.8800048828125,1620,196.95,197.5,196.44,197.10000610351562,10110,90.65403647480252
2022-07-25 10:01:00,132.88,132.89,132.61,132.72000122070312,1310,197.1,197.11,196.06,197.10000610351562,23140,90.65403647480252
2022-07-25 10:02:00,132.72,132.73,132.6,132.60000610351562,1640,196.34,198.0,196.34,198.0,13771,91.06797902676848
2022-07-25 10:03:00,132.6,132.6,132.43,132.44000244140625,1200,197.03,197.72,196.78,196.91000366210938,16603,90.56664688718122
2022-07-25 10:04:00,132.4,132.4,132.34,132.33999633789062,1800,196.94,197.63,196.9,196.89999389648438,13767,90.56204300270646
2022-07-25 10:05:00,132.34,132.4,132.32,132.36000061035156,2440,197.58,197.72,197.58,197.72000122070312,8820,90.93919658757389
2022-07-25 10:06:00,132.38,132.43,132.37,132.41000366210938,1650,198.11,198.87,197.74,198.66000366210938,6685,91.37154064120568
2022-07-25 10:07:00,132.42,132.7,132.41,132.5,3430,198.67,200.0,198.61,200.0,25295,91.98785760279644
2022-07-25 10:08:00,132.46,132.46,132.41,132.4600067138672,4450,199.01,200.94,199.01,200.0399932861328,13584,92.00625208634571
2022-07-25 10:09:00,132.46,132.61,132.46,132.61000061035156,1600,200.35,200.35,199.19,199.97999572753906,10825,91.97865685196352
2022-07-25 10:10:00,132.61,132.69,132.61,132.6199951171875,1920,200.04,200.45,199.18,199.77999877929688,11718,91.88667039798403
2022-07-25 10:11:00,132.61,132.65,132.61,132.6300048828125,1140,200.05,200.05,199.0,199.0,6505,91.52791831478245
2022-07-25 10:12:00,132.63,132.65,132.62,132.6300048828125,2140,199.61,200.05,199.6,200.0399932861328,6007,92.00625208634571
2022-07-25 10:13:00,132.63,132.64,132.62,132.6199951171875,2190,200.33,200.75,200.33,200.75,7066,92.33281206880693
2022-07-25 10:14:00,132.6,132.62,132.48,132.47999572753906,1050,200.43,200.43,199.6,200.3800048828125,15293,92.16263677803906
2022-07-25 10:15:00,132.48,132.48,132.4,132.39999389648438,810,199.49,199.51,199.45,199.50999450683594,4398,91.76248482514762
2022-07-25 10:16:00,132.4,132.45,132.38,132.44000244140625,1390,199.98,200.57,199.55,200.0,7953,91.98785760279644
2022-07-25 10:17:00,132.44,132.44,132.37,132.3699951171875,1780,200.0,200.0,199.31,199.30999755859375,2882,91.67049837116814
2022-07-25 10:18:00,132.36,132.36,132.31,132.30999755859375,2970,200.32,200.37,198.5,198.5,5376,91.29794867077547
2022-07-25 10:19:00,132.36,132.36,132.3,132.3000030517578,1140,198.5,198.5,198.03,198.24000549316406,2802,91.1783669824138
2022-07-25 10:20:00,132.3,132.32,132.3,132.3000030517578,5940,198.27,198.5,198.27,198.5,1700,91.29794867077547
2022-07-25 10:21:00,132.33,132.35,132.28,132.35000610351562,1380,198.88,200.0,198.88,200.0,1900,91.98785760279644
2022-07-25 10:22:00,132.28,132.35,132.28,132.35000610351562,1180,200.0,200.74,200.0,200.3000030517578,10170,92.12584079282395
2022-07-25 10:23:00,132.35,132.35,132.3,132.3000030517578,3470,200.02,200.75,200.02,200.3699951171875,12658,92.15803289356431
2022-07-25 10:24:00,132.3,132.36,132.3,132.30999755859375,6070,200.64,200.8,200.64,200.6999969482422,1509,92.30981370078291
2022-07-25 10:25:00,132.31,132.38,132.3,132.3800048828125,3650,200.41,200.43,200.03,200.02999877929688,3791,92.00165521998754
2022-07-25 10:26:00,132.38,132.38,132.31,132.36000061035156,1430,200.05,200.8,200.03,200.8000030517578,4431,92.35581043683094
2022-07-25 10:27:00,132.32,132.4,132.32,132.3800048828125,1440,200.8,200.88,200.78,200.77999877929688,2353,92.34660968599802
2022-07-25 10:28:00,132.4,132.4,132.38,132.3800048828125,1700,200.75,200.75,199.98,200.05999755859375,4926,92.01545283717863
2022-07-25 10:29:00,132.38,132.38,132.35,132.35000610351562,1800,200.06,200.33,199.56,199.8800048828125,4934,91.93266713403207
2022-07-25 10:30:00,132.36,132.41,132.35,132.39999389648438,1350,200.34,200.34,200.32,200.32000732421875,1487,92.13504154365687
2022-07-25 10:31:00,132.43,132.44,132.35,132.35000610351562,1060,200.66,200.66,199.88,199.8800048828125,3872,91.93266713403207
2022-07-25 10:32:00,132.35,132.35,132.31,132.30999755859375,760,199.88,200.94,199.88,200.94000244140625,7131,92.42020165642823
2022-07-25 10:33:00,132.31,132.31,132.29,132.3000030517578,1340,201.0,201.5,201.0,201.5,13943,92.67776653481741
2022-07-25 10:34:00,132.3,132.33,132.3,132.3300018310547,1310,201.32,201.32,200.29,200.82000732421875,3201,92.36501118766387
2022-07-25 10:35:00,132.32,132.32,132.31,132.32000732421875,2080,200.77,200.8,200.3,200.52000427246094,1428,92.22702799763636
2022-07-25 10:36:00,132.32,132.32,132.31,132.30999755859375,1160,200.52,200.52,200.51,200.50999450683594,412,92.22242411316161
2022-07-25 10:37:00,132.31,132.34,132.31,132.33999633789062,2010,200.32,200.33,200.0,200.0,3114,91.98785760279644
2022-07-25 10:38:00,132.34,132.35,132.32,132.32000732421875,820,200.0,200.33,199.98,199.97999572753906,2716,91.97865685196352
2022-07-25 10:39:00,132.34,132.34,132.31,132.30999755859375,620,200.33,200.33,200.3,200.3000030517578,422,92.12584079282395
2022-07-25 10:40:00,132.31,132.34,132.31,132.30999755859375,1990,200.02,200.58,200.01,200.5800018310547,2381,92.25462323201855
2022-07-25 10:41:00,132.31,132.32,132.3,132.30999755859375,1280,200.6,200.6,200.04,200.0399932861328,2540,92.00625208634571
2022-07-25 10:42:00,132.3,132.3,132.28,132.27999877929688,750,200.01,200.15,199.9,200.0,2294,91.98785760279644
2022-07-25 10:43:00,132.28,132.28,132.23,132.22999572753906,550,200.55,200.55,200.0,200.41000366210938,2602,92.17643439523015
2022-07-25 10:44:00,132.23,132.23,132.2,132.1999969482422,1420,200.41,201.28,200.41,201.27999877929688,7103,92.57657933000502
2022-07-25 10:45:00,132.23,132.26,132.23,132.25999450683594,1530,201.31,201.49,201.03,201.02999877929688,1436,92.46159450800151
2022-07-25 10:46:00,132.25,132.32,132.24,132.32000732421875,1720,201.49,201.49,201.0,201.0,4346,92.44779689081042
2022-07-25 10:47:00,132.32,132.33,132.3,132.3000030517578,730,201.0,201.0,200.01,200.99000549316406,5011,92.44320002445225
2022-07-25 10:48:00,132.3,132.31,132.3,132.3000030517578,1280,200.16,200.78,200.16,200.77999877929688,624,92.34660968599802
2022-07-25 10:49:00,132.3,132.31,132.25,132.25999450683594,2110,200.24,200.24,199.56,200.10000610351562,5705,92.03385433884446
2022-07-25 10:50:00,132.25,132.3,132.25,132.3000030517578,2200,200.1,200.1,199.56,199.5800018310547,3448,91.79468394400456
2022-07-25 10:51:00,132.3,132.3,132.25,132.25999450683594,1430,199.59,200.03,199.58,200.02999877929688,2003,92.00165521998754
2022-07-25 10:52:00,132.25,132.36,132.25,132.35000610351562,2890,200.0,200.21,200.0,200.2100067138672,1525,92.08444794125067
2022-07-25 10:54:00,132.55,132.63,132.55,132.6199951171875,1310,200.18,200.18,200.16,200.16000366210938,400,92.06144957322665
2022-07-25 10:55:00,132.62,132.65,132.62,132.6300048828125,1350,200.39,200.39,199.8,199.8000030517578,833,91.89587114881697
2022-07-25 10:56:00,132.63,132.65,132.41,132.41000366210938,950,199.75,200.01,199.75,200.0,1015,91.98785760279644
2022-07-25 10:57:00,132.41,132.41,132.36,132.3699951171875,1000,200.0,200.25,200.0,200.25,558,92.10284242479993
2022-07-25 10:58:00,132.37,132.37,132.32,132.32000732421875,4360,200.26,200.98,199.6,200.97999572753906,2199,92.4385961399775
2022-07-25 10:59:00,132.32,132.36,132.32,132.3300018310547,2840,200.86,200.86,200.86,200.86000061035156,210,92.38340567121313
2022-07-25 11:00:00,132.33,132.41,132.33,132.41000366210938,1930,200.86,200.98,200.24,200.24000549316406,1606,92.09824555844176
2022-07-25 11:01:00,132.41,132.49,132.35,132.35000610351562,1130,200.94,200.94,200.86,200.86000061035156,1118,92.38340567121313
2022-07-25 11:02:00,132.35,132.41,132.35,132.3800048828125,770,200.85,201.5,200.85,201.5,10903,92.67776653481741
2022-07-25 11:03:00,132.38,132.45,132.38,132.3800048828125,480,201.47,201.48,200.98,201.39999389648438,7539,92.63176979876938
2022-07-25 11:04:00,132.38,132.38,132.34,132.33999633789062,870,201.4,201.4,200.16,200.99000549316406,7583,92.44320002445225
2022-07-25 11:05:00,132.33,132.34,132.32,132.3300018310547,920,200.83,201.47,200.82,201.47000122070312,11431,92.66396891762632
2022-07-25 11:06:00,132.33,132.36,132.32,132.32000732421875,1420,201.37,201.37,200.32,201.22000122070312,1844,92.54898409562283
2022-07-25 11:07:00,132.32,132.41,132.3,132.41000366210938,2180,200.51,201.48,200.51,200.52000427246094,2038,92.22702799763636
2022-07-25 11:08:00,132.42,132.45,132.42,132.42999267578125,600,201.2,201.45,201.2,201.4499969482422,908,92.6547681667934
2022-07-25 11:09:00,132.43,132.45,132.36,132.4499969482422,1670,201.48,201.48,201.48,201.47999572753906,800,92.66856578398449
2022-07-25 11:10:00,132.45,132.52,132.45,132.52000427246094,1380,200.58,200.58,200.58,200.5800018310547,532,92.25462323201855
2022-07-25 11:11:00,132.52,132.56,132.52,132.55999755859375,610,200.65,200.65,200.5,200.5,857,92.21782724680344
2022-07-25 11:12:00,132.56,132.56,132.52,132.52999877929688,2580,200.5,200.92,200.1,200.9199981689453,2800,92.41100090559532
2022-07-25 11:13:00,132.53,132.55,132.52,132.5500030517578,1390,200.01,200.86,200.01,200.10000610351562,1948,92.03385433884446
2022-07-25 11:14:00,132.55,132.56,132.52,132.52000427246094,760,200.54,200.92,200.09,200.9199981689453,3121,92.41100090559532
2022-07-25 11:15:00,132.52,132.52,132.5,132.50999450683594,900,200.92,201.0,200.92,201.0,919,92.44779689081042
2022-07-25 11:16:00,132.51,132.61,132.51,132.61000061035156,2080,200.86,200.9,200.86,200.89999389648438,1372,92.4018001547624
2022-07-25 11:17:00,132.61,132.72,132.61,132.7100067138672,1940,201.0,201.0,200.9,200.89999389648438,810,92.4018001547624
2022-07-25 11:18:00,132.75,132.77,132.75,132.75,770,200.9,200.9,200.81,200.80999755859375,1183,92.36040730318912
2022-07-25 11:19:00,132.75,132.75,132.63,132.66000366210938,1600,200.4,200.9,200.4,200.7899932861328,3375,92.35120655235619
2022-07-25 11:20:00,132.64,132.67,132.64,132.6699981689453,1450,200.9,200.9,200.9,200.89999389648438,1035,92.4018001547624
2022-07-25 11:21:00,132.67,132.73,132.67,132.72999572753906,2250,200.86,200.86,199.58,199.5800018310547,8151,91.79468394400456
2022-07-25 11:22:00,132.68,132.71,132.66,132.7100067138672,520,199.58,200.8,199.5,200.7899932861328,4973,92.35120655235619
2022-07-25 11:23:00,132.72,132.76,132.72,132.75,970,200.64,200.67,199.82,200.6699981689453,1820,92.29601608359182
2022-07-25 11:24:00,132.75,132.75,132.73,132.72999572753906,850,199.89,200.66,199.89,200.32000732421875,1183,92.13504154365687
2022-07-25 11:25:00,132.73,132.75,132.72,132.75,2460,200.32,200.32,199.8,199.8000030517578,1207,91.89587114881697
2022-07-25 11:26:00,132.75,132.75,132.72,132.75,610,199.86,200.36,199.86,200.36000061035156,1545,92.15343602720614
2022-07-25 11:27:00,132.75,132.76,132.72,132.74000549316406,430,200.64,200.94,200.64,200.94000244140625,986,92.42020165642823
2022-07-25 11:28:00,132.72,132.74,132.71,132.7100067138672,660,200.06,200.06,199.78,200.02000427246094,5068,91.99705835362936
2022-07-25 11:29:00,132.71,132.72,132.7,132.6999969482422,2690,199.77,199.77,199.07,199.10000610351562,5950,91.5739150508305
2022-07-25 11:30:00,132.7,132.7,132.6,132.61000061035156,1550,199.2,200.0,199.2,199.8300018310547,1485,91.90966876600805
2022-07-25 13:01:00,132.6,132.6,132.6,132.60000610351562,4360,199.83,199.83,198.22,199.2899932861328,13292,91.66129762033522
2022-07-25 13:02:00,132.6,132.61,132.6,132.61000061035156,1930,199.26,199.8,199.26,199.77999877929688,6349,91.88667039798403
2022-07-25 13:03:00,132.6,132.7,132.6,132.6999969482422,6400,199.78,200.13,199.77,200.07000732421875,14118,92.02005672165338
2022-07-25 13:04:00,132.7,132.71,132.63,132.6300048828125,310,200.01,200.13,199.47,199.47000122070312,3978,91.74409034159835
