index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-21 14:29:00,128.34,128.356,128.281,128.35000610351562,19407,18.33,18.33,18.31,18.31999969482422,3800,103.91378159287703
2022-07-21 14:30:00,128.35,128.399,128.35,128.375,11041,18.31,18.31,18.3,18.309999465942383,8200,103.85705879717744
2022-07-21 14:31:00,128.51,128.644,128.495,128.57200622558594,38591,18.3,18.3,18.27,18.270000457763672,22000,103.63017843314618
2022-07-21 14:32:00,128.56,128.56,128.495,128.4949951171875,25555,18.26,18.26,18.21,18.209999084472656,58400,103.2898416589487
2022-07-21 14:33:00,128.5,128.5,128.475,128.47500610351562,33351,18.23,18.23,18.2,18.229999542236328,15200,103.40328725034787
2022-07-21 14:34:00,128.37,128.505,128.37,128.47999572753906,40232,18.22,18.22,18.2,18.219999313354492,12800,103.34656445464829
2022-07-21 14:35:00,128.48,128.499,128.38,128.46299743652344,15512,18.2,18.26,18.2,18.239999771118164,17900,103.46001004604744
2022-07-21 14:36:00,128.405,128.464,128.299,128.2989959716797,3637,18.25,18.25,18.24,18.239999771118164,2300,103.46001004604744
2022-07-21 14:37:00,128.201,128.294,127.912,127.91200256347656,15702,18.23,18.25,18.22,18.219999313354492,4200,103.34656445464829
2022-07-21 14:38:00,128.0,128.279,127.997,128.1999969482422,16209,18.22,18.25,18.22,18.239999771118164,15900,103.46001004604744
2022-07-21 14:39:00,128.205,128.388,128.0,128.3679962158203,14839,18.25,18.25,18.23,18.229999542236328,2000,103.40328725034787
2022-07-21 14:40:00,128.334,128.373,128.304,128.3730010986328,7618,18.24,18.25,18.23,18.25,16200,103.51673284174703
2022-07-21 14:41:00,128.347,128.354,128.087,128.20199584960938,12398,18.25,18.25,18.24,18.25,5600,103.51673284174703
2022-07-21 14:42:00,128.206,128.259,128.074,128.20199584960938,12696,18.25,18.25,18.23,18.229999542236328,3300,103.40328725034787
2022-07-21 14:43:00,128.216,128.216,128.187,128.1999969482422,7544,18.24,18.24,18.21,18.209999084472656,13600,103.2898416589487
2022-07-21 14:44:00,128.2,128.2,128.085,128.10000610351562,8957,18.2,18.22,18.2,18.219999313354492,6100,103.34656445464829
2022-07-21 14:45:00,128.099,128.099,127.932,128.0,10038,18.2,18.22,18.2,18.209999084472656,7500,103.2898416589487
2022-07-21 14:46:00,128.0,128.03,127.994,128.01400756835938,11187,18.19,18.2,18.18,18.190000534057617,41400,103.17640688631661
2022-07-21 14:47:00,128.032,128.051,127.765,127.89800262451172,12328,18.19,18.2,18.19,18.200000762939453,10000,103.23312968201618
2022-07-21 14:48:00,127.898,127.994,127.791,127.80000305175781,5700,18.2,18.2,18.18,18.18000030517578,18100,103.11968409061703
2022-07-21 14:49:00,127.791,127.833,127.791,127.81700134277344,9135,18.18,18.18,18.17,18.170000076293945,39200,103.06296129491744
2022-07-21 14:50:00,127.87,127.87,127.765,127.7959976196289,10308,18.16,18.17,18.15,18.170000076293945,14300,103.06296129491744
2022-07-21 14:51:00,127.766,127.99,127.765,127.98999786376953,9940,18.16,18.17,18.14,18.139999389648438,24800,102.89279290781872
2022-07-21 14:52:00,127.99,127.99,127.875,127.90499877929688,9478,18.15,18.17,18.15,18.15999984741211,5400,103.00623849921787
2022-07-21 14:53:00,127.905,127.94,127.88,127.89099884033203,6947,18.15,18.16,18.14,18.149999618530273,35100,102.94951570351829
2022-07-21 14:54:00,127.9,127.9,127.699,127.6989974975586,16340,18.15,18.15,18.14,18.149999618530273,9000,102.94951570351829
2022-07-21 14:55:00,127.6,127.6,127.38,127.37999725341797,10949,18.14,18.15,18.14,18.149999618530273,14100,102.94951570351829
2022-07-21 14:56:00,127.35,127.49,127.35,127.4000015258789,12720,18.15,18.16,18.13,18.139999389648438,22623,102.89279290781872
2022-07-21 14:57:00,127.4,127.52,127.4,127.4990005493164,12364,18.14,18.15,18.12,18.1200008392334,45300,102.77935813518661
2022-07-21 15:00:00,127.41,127.41,127.41,127.41000366210938,15220,18.12,18.12,18.12,18.1200008392334,30800,102.77935813518661
2022-07-22 09:31:00,127.402,128.4,127.401,128.18899536132812,29507,18.28,18.28,18.14,18.25,33200,103.51673284174703
2022-07-22 09:32:00,128.189,128.189,127.879,127.9260025024414,9113,18.19,18.26,18.19,18.239999771118164,69600,103.46001004604744
2022-07-22 09:33:00,127.926,128.498,127.926,128.2030029296875,17878,18.24,18.35,18.24,18.329999923706055,26900,103.9705043885766
2022-07-22 09:34:00,128.203,128.77,128.203,128.5989990234375,24300,18.33,18.42,18.33,18.389999389648438,24800,104.31083034400703
2022-07-22 09:35:00,128.678,128.839,128.599,128.7100067138672,25893,18.39,18.4,18.38,18.389999389648438,19900,104.31083034400703
2022-07-22 09:36:00,128.638,128.86,128.502,128.83999633789062,28476,18.39,18.4,18.35,18.350000381469727,12400,104.08394997997577
2022-07-22 09:37:00,128.788,128.99,128.704,128.8000030517578,31325,18.37,18.37,18.27,18.309999465942383,20200,103.85705879717744
2022-07-22 09:38:00,128.798,128.843,128.6,128.84300231933594,33931,18.27,18.31,18.25,18.309999465942383,7000,103.85705879717744
2022-07-22 09:39:00,128.872,129.063,128.7,128.6999969482422,39301,18.31,18.34,18.28,18.309999465942383,17600,103.85705879717744
2022-07-22 09:40:00,128.666,128.764,128.408,128.4080047607422,23892,18.3,18.31,18.27,18.280000686645508,12900,103.68690122884577
2022-07-22 09:41:00,128.411,128.597,128.403,128.4199981689453,12436,18.28,18.31,18.27,18.299999237060547,66400,103.80033600147787
2022-07-22 09:42:00,128.429,128.681,128.429,128.68099975585938,11517,18.33,18.34,18.3,18.31999969482422,9900,103.91378159287703
2022-07-22 09:43:00,128.68,128.821,128.661,128.7100067138672,14410,18.34,18.36,18.32,18.350000381469727,40000,104.08394997997577
2022-07-22 09:44:00,128.71,128.71,128.652,128.69000244140625,7978,18.36,18.36,18.32,18.31999969482422,29600,103.91378159287703
2022-07-22 09:45:00,128.666,128.73,128.65,128.64999389648438,9350,18.32,18.34,18.32,18.31999969482422,14000,103.91378159287703
2022-07-22 09:46:00,128.65,128.73,128.6,128.60000610351562,14952,18.33,18.33,18.28,18.280000686645508,27500,103.68690122884577
2022-07-22 09:47:00,128.6,128.6,128.5,128.50100708007812,15268,18.28,18.3,18.27,18.290000915527344,14900,103.74362402454535
2022-07-22 09:48:00,128.6,128.65,128.502,128.64999389648438,21239,18.28,18.29,18.28,18.290000915527344,11100,103.74362402454535
2022-07-22 09:49:00,128.63,128.66,128.561,128.6510009765625,6518,18.29,18.29,18.28,18.280000686645508,29000,103.68690122884577
2022-07-22 09:50:00,128.68,128.726,128.6,128.7259979248047,12761,18.28,18.28,18.22,18.239999771118164,34800,103.46001004604744
2022-07-22 09:51:00,128.73,128.73,128.52,128.52000427246094,8403,18.24,18.24,18.19,18.239999771118164,44400,103.46001004604744
2022-07-22 09:52:00,128.3,128.5,128.059,128.0590057373047,35445,18.23,18.24,18.2,18.209999084472656,11932,103.2898416589487
2022-07-22 09:53:00,128.059,128.469,128.059,128.38900756835938,9426,18.21,18.23,18.2,18.219999313354492,9500,103.34656445464829
2022-07-22 09:54:00,128.39,128.408,128.202,128.22300720214844,4887,18.23,18.23,18.21,18.209999084472656,11900,103.2898416589487
2022-07-22 09:55:00,128.223,128.4,128.223,128.3800048828125,7686,18.21,18.25,18.2,18.239999771118164,13500,103.46001004604744
2022-07-22 09:56:00,128.35,128.38,128.206,128.20599365234375,5730,18.24,18.24,18.22,18.229999542236328,7600,103.40328725034787
2022-07-22 09:57:00,128.206,128.35,128.205,128.30099487304688,6818,18.25,18.29,18.25,18.270000457763672,6900,103.63017843314618
2022-07-22 09:58:00,128.301,128.312,128.245,128.25999450683594,8875,18.27,18.27,18.23,18.260000228881836,10400,103.57345563744661
2022-07-22 09:59:00,128.311,128.311,128.25,128.27200317382812,3724,18.23,18.23,18.21,18.209999084472656,5500,103.2898416589487
2022-07-22 10:00:00,128.273,128.305,128.27,128.30499267578125,6279,18.22,18.25,18.22,18.219999313354492,6300,103.34656445464829
2022-07-22 10:01:00,128.306,128.502,128.306,128.5019989013672,8054,18.26,18.26,18.22,18.229999542236328,24800,103.40328725034787
2022-07-22 10:02:00,128.546,128.568,128.396,128.46800231933594,7195,18.22,18.23,18.2,18.200000762939453,25800,103.23312968201618
2022-07-22 10:03:00,128.5,128.5,128.394,128.4029998779297,5210,18.2,18.2,18.16,18.15999984741211,28968,103.00623849921787
2022-07-22 10:04:00,128.402,128.45,128.4,128.4029998779297,6801,18.16,18.18,18.15,18.18000030517578,11147,103.11968409061703
2022-07-22 10:05:00,128.44,128.567,128.403,128.5449981689453,8989,18.18,18.18,18.15,18.170000076293945,6000,103.06296129491744
2022-07-22 10:06:00,128.58,128.608,128.46,128.60000610351562,9167,18.18,18.19,18.16,18.170000076293945,10300,103.06296129491744
2022-07-22 10:07:00,128.581,128.646,128.464,128.61099243164062,5287,18.17,18.2,18.17,18.200000762939453,5100,103.23312968201618
2022-07-22 10:08:00,128.6,128.735,128.555,128.73500061035156,10077,18.19,18.22,18.19,18.219999313354492,7400,103.34656445464829
2022-07-22 10:09:00,128.75,128.8,128.74,128.79800415039062,11558,18.22,18.22,18.2,18.200000762939453,12800,103.23312968201618
2022-07-22 10:10:00,128.812,128.87,128.753,128.7530059814453,12979,18.2,18.23,18.2,18.219999313354492,5000,103.34656445464829
2022-07-22 10:11:00,128.729,128.739,128.55,128.66400146484375,7858,18.23,18.24,18.22,18.239999771118164,16100,103.46001004604744
2022-07-22 10:12:00,128.728,128.859,128.728,128.8300018310547,12373,18.25,18.26,18.24,18.239999771118164,8400,103.46001004604744
2022-07-22 10:13:00,128.754,128.828,128.75,128.75399780273438,1787,18.24,18.26,18.23,18.260000228881836,9900,103.57345563744661
2022-07-22 10:14:00,128.751,128.751,128.624,128.66400146484375,5013,18.26,18.26,18.22,18.219999313354492,16400,103.34656445464829
2022-07-22 10:15:00,128.664,128.67,128.601,128.66900634765625,4238,18.23,18.25,18.23,18.229999542236328,13200,103.40328725034787
2022-07-22 10:16:00,128.669,128.69,128.609,128.69000244140625,4627,18.24,18.25,18.23,18.229999542236328,7900,103.40328725034787
2022-07-22 10:17:00,128.717,128.72,128.611,128.61199951171875,9119,18.24,18.24,18.22,18.219999313354492,11200,103.34656445464829
2022-07-22 10:18:00,128.608,128.608,128.4,128.4080047607422,6230,18.21,18.22,18.21,18.209999084472656,8300,103.2898416589487
2022-07-22 10:19:00,128.43,128.43,128.377,128.4080047607422,5731,18.22,18.23,18.21,18.219999313354492,11300,103.34656445464829
2022-07-22 10:20:00,128.409,128.58,128.4,128.5500030517578,6325,18.22,18.23,18.21,18.209999084472656,900,103.2898416589487
2022-07-22 10:21:00,128.55,128.58,128.5,128.5,1916,18.22,18.22,18.22,18.219999313354492,20500,103.34656445464829
2022-07-22 10:22:00,128.5,128.5,128.478,128.47799682617188,1400,18.22,18.23,18.22,18.229999542236328,3600,103.40328725034787
2022-07-22 10:23:00,128.478,128.479,128.376,128.37600708007812,4640,18.23,18.23,18.22,18.229999542236328,5500,103.40328725034787
2022-07-22 10:24:00,128.4,128.4,128.34,128.36599731445312,8199,18.23,18.25,18.23,18.25,2300,103.51673284174703
2022-07-22 10:25:00,128.366,128.37,128.332,128.3509979248047,5035,18.25,18.25,18.24,18.239999771118164,2600,103.46001004604744
2022-07-22 10:26:00,128.351,128.351,128.332,128.3350067138672,4398,18.25,18.25,18.23,18.239999771118164,7200,103.46001004604744
2022-07-22 10:27:00,128.333,128.364,128.333,128.35899353027344,2165,18.24,18.25,18.23,18.229999542236328,5800,103.40328725034787
2022-07-22 10:28:00,128.359,128.365,128.3,128.3000030517578,7814,18.24,18.25,18.23,18.239999771118164,3200,103.46001004604744
2022-07-22 10:29:00,128.331,128.332,128.27,128.33200073242188,6927,18.24,18.24,18.23,18.239999771118164,12200,103.46001004604744
2022-07-22 10:30:00,128.315,128.509,128.315,128.5050048828125,17759,18.22,18.23,18.21,18.229999542236328,12400,103.40328725034787
2022-07-22 10:31:00,128.515,128.515,128.301,128.36500549316406,10673,18.23,18.23,18.21,18.219999313354492,12000,103.34656445464829
2022-07-22 10:32:00,128.365,128.365,128.252,128.2519989013672,8340,18.22,18.22,18.2,18.209999084472656,19000,103.2898416589487
2022-07-22 10:33:00,128.252,128.401,128.249,128.4010009765625,11180,18.21,18.21,18.19,18.190000534057617,18600,103.17640688631661
2022-07-22 10:34:00,128.4,128.554,128.302,128.5540008544922,16048,18.19,18.2,18.19,18.190000534057617,9300,103.17640688631661
2022-07-22 10:35:00,128.608,128.608,128.5,128.5030059814453,10086,18.19,18.19,18.19,18.190000534057617,7100,103.17640688631661
2022-07-22 10:36:00,128.505,128.505,128.301,128.39999389648438,28620,18.18,18.18,18.15,18.170000076293945,31300,103.06296129491744
2022-07-22 10:37:00,128.304,128.513,128.304,128.51300048828125,16699,18.17,18.17,18.15,18.149999618530273,13200,102.94951570351829
2022-07-22 10:38:00,128.503,128.6,128.503,128.5500030517578,13257,18.16,18.17,18.15,18.170000076293945,3200,103.06296129491744
2022-07-22 10:39:00,128.55,128.55,128.5,128.5,7300,18.17,18.17,18.16,18.15999984741211,16200,103.00623849921787
2022-07-22 10:40:00,128.505,128.519,128.35,128.35000610351562,19559,18.17,18.17,18.16,18.15999984741211,26600,103.00623849921787
2022-07-22 10:41:00,128.324,128.35,128.32,128.32000732421875,5440,18.17,18.17,18.16,18.170000076293945,3300,103.06296129491744
2022-07-22 10:42:00,128.323,128.323,128.26,128.25999450683594,2990,18.16,18.16,18.14,18.15999984741211,34653,103.00623849921787
2022-07-22 10:43:00,128.509,128.523,128.5,128.5,10990,18.16,18.17,18.16,18.15999984741211,6000,103.00623849921787
2022-07-22 10:44:00,128.5,128.503,128.5,128.5,2741,18.16,18.17,18.16,18.170000076293945,7000,103.06296129491744
2022-07-22 10:45:00,128.5,128.602,128.5,128.5019989013672,5540,18.17,18.23,18.17,18.209999084472656,51900,103.2898416589487
2022-07-22 10:46:00,128.502,128.588,128.502,128.5229949951172,2350,18.21,18.21,18.2,18.200000762939453,1700,103.23312968201618
2022-07-22 10:47:00,128.528,128.528,128.508,128.50799560546875,1234,18.2,18.2,18.17,18.18000030517578,18100,103.11968409061703
2022-07-22 10:48:00,128.501,128.505,128.501,128.50100708007812,3352,18.18,18.18,18.17,18.170000076293945,1100,103.06296129491744
2022-07-22 10:49:00,128.501,128.502,128.5,128.5,1538,18.18,18.19,18.17,18.190000534057617,8600,103.17640688631661
2022-07-22 10:50:00,128.5,128.501,128.312,128.36399841308594,24578,18.18,18.21,18.18,18.18000030517578,26000,103.11968409061703
2022-07-22 10:51:00,128.364,128.532,128.364,128.5019989013672,7463,18.18,18.19,18.17,18.170000076293945,6000,103.06296129491744
2022-07-22 10:52:00,128.502,128.52,128.331,128.36399841308594,19192,18.17,18.17,18.13,18.1299991607666,31300,102.83607011211913
2022-07-22 10:53:00,128.499,128.499,128.36,128.43299865722656,2841,18.13,18.14,18.13,18.1299991607666,5500,102.83607011211913
2022-07-22 10:54:00,128.4,128.471,128.382,128.41099548339844,1744,18.14,18.14,18.13,18.139999389648438,17800,102.89279290781872
2022-07-22 10:55:00,128.414,128.439,128.413,128.43099975585938,1834,18.13,18.13,18.12,18.1200008392334,26600,102.77935813518661
2022-07-22 10:56:00,128.431,128.483,128.429,128.47999572753906,5583,18.12,18.12,18.11,18.1200008392334,4000,102.77935813518661
2022-07-22 10:57:00,128.476,128.5,128.471,128.49899291992188,4231,18.11,18.12,18.11,18.1200008392334,4400,102.77935813518661
2022-07-22 10:58:00,128.502,128.505,128.498,128.4980010986328,3140,18.13,18.13,18.11,18.110000610351562,4600,102.72263533948703
2022-07-22 10:59:00,128.498,128.5,128.483,128.5,4730,18.11,18.11,18.1,18.100000381469727,3600,102.66591254378746
2022-07-22 11:00:00,128.499,128.502,128.499,128.50100708007812,6112,18.09,18.09,18.08,18.079999923706055,15600,102.55246695238829
2022-07-22 11:01:00,128.501,128.508,128.499,128.5,6824,18.08,18.1,18.07,18.100000381469727,13100,102.66591254378746
2022-07-22 11:02:00,128.5,128.527,128.435,128.5,11125,18.1,18.11,18.09,18.100000381469727,21900,102.66591254378746
2022-07-22 11:03:00,128.5,128.53,128.411,128.4980010986328,3056,18.11,18.12,18.11,18.1200008392334,4500,102.77935813518661
2022-07-22 11:04:00,128.502,128.502,128.413,128.46200561523438,1603,18.12,18.14,18.12,18.139999389648438,4800,102.89279290781872
2022-07-22 11:05:00,128.462,128.489,128.414,128.447998046875,5824,18.14,18.14,18.12,18.139999389648438,15600,102.89279290781872
2022-07-22 11:06:00,128.478,128.5,128.453,128.49899291992188,4071,18.14,18.2,18.12,18.200000762939453,15600,103.23312968201618
2022-07-22 11:07:00,128.499,128.55,128.499,128.5070037841797,3790,18.15,18.15,18.13,18.1299991607666,3000,102.83607011211913
2022-07-22 11:08:00,128.51,128.551,128.49,128.54400634765625,2440,18.15,18.15,18.14,18.139999389648438,2100,102.89279290781872
2022-07-22 11:09:00,128.505,128.55,128.505,128.54299926757812,6370,18.15,18.15,18.14,18.149999618530273,3600,102.94951570351829
2022-07-22 11:10:00,128.544,128.545,128.505,128.5050048828125,4230,18.14,18.15,18.14,18.149999618530273,600,102.94951570351829
2022-07-22 11:11:00,128.5,128.5,128.498,128.4980010986328,1030,18.15,18.15,18.12,18.149999618530273,8300,102.94951570351829
2022-07-22 11:12:00,128.487,128.487,128.419,128.4199981689453,700,18.15,18.17,18.15,18.170000076293945,4600,103.06296129491744
2022-07-22 11:13:00,128.42,128.42,128.411,128.41700744628906,1952,18.16,18.16,18.12,18.1200008392334,900,102.77935813518661
2022-07-22 11:14:00,128.411,128.411,128.366,128.36599731445312,1328,18.14,18.14,18.13,18.1299991607666,5900,102.83607011211913
2022-07-22 11:15:00,128.368,128.368,128.32,128.32000732421875,2590,18.13,18.13,18.12,18.1200008392334,4300,102.77935813518661
2022-07-22 11:16:00,128.315,128.32,128.314,128.3179931640625,3688,18.12,18.13,18.09,18.100000381469727,37900,102.66591254378746
2022-07-22 11:17:00,128.315,128.35,128.313,128.33900451660156,3325,18.1,18.1,18.09,18.09000015258789,5300,102.60918974808787
2022-07-22 11:18:00,128.339,128.339,128.252,128.2519989013672,9337,18.09,18.09,18.05,18.059999465942383,38100,102.43902136098913
2022-07-22 11:19:00,128.25,128.252,128.2,128.1999969482422,4120,18.06,18.07,18.06,18.06999969482422,3800,102.49574415668872
2022-07-22 11:20:00,128.202,128.202,128.162,128.16200256347656,3410,18.07,18.07,18.05,18.049999237060547,24400,102.38229856528955
2022-07-22 11:21:00,128.141,128.141,128.01,128.00999450683594,3440,18.05,18.05,18.03,18.040000915527344,48500,102.32558658835703
2022-07-22 11:22:00,128.01,128.035,128.0,128.03399658203125,5668,18.04,18.05,18.04,18.040000915527344,23800,102.32558658835703
2022-07-22 11:23:00,128.055,128.055,128.0,128.0,3453,18.05,18.05,18.04,18.040000915527344,15600,102.32558658835703
2022-07-22 11:24:00,127.995,127.995,127.88,127.87999725341797,3181,18.03,18.04,18.02,18.030000686645508,37200,102.26886379265746
2022-07-22 11:25:00,127.88,127.88,127.774,127.81500244140625,4106,18.03,18.03,18.02,18.030000686645508,24100,102.26886379265746
2022-07-22 11:26:00,127.85,127.888,127.821,127.88800048828125,1894,18.04,18.04,18.03,18.040000915527344,11600,102.32558658835703
2022-07-22 11:27:00,127.888,127.91,127.811,127.81099700927734,3202,18.04,18.05,18.04,18.040000915527344,19500,102.32558658835703
2022-07-22 11:28:00,127.903,127.903,127.8,127.80999755859375,1900,18.05,18.05,18.03,18.030000686645508,9200,102.26886379265746
