index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-29 14:10:00,137.61,137.88,137.61,137.8000030517578,31600,36.57,36.58,36.54,36.560001373291016,116459,105.26922364898076
2022-07-29 14:11:00,137.81,138.9,137.81,138.89999389648438,100250,36.59,37.03,36.59,37.0,473538,106.53613590555716
2022-07-29 14:12:00,138.98,139.38,138.61,138.61000061035156,135210,37.06,37.06,36.88,36.91999816894531,195357,106.30578223134269
2022-07-29 14:13:00,138.66,139.83,138.66,139.8000030517578,96300,36.92,37.04,36.91,37.040000915527344,180952,106.6513127426644
2022-07-29 14:14:00,139.77,139.88,138.64,138.74000549316406,81350,37.04,37.08,36.91,36.93000030517578,246462,106.33458193255336
2022-07-29 14:15:00,138.69,138.69,137.17,137.4499969482422,69240,36.9,36.9,36.76,36.7599983215332,134252,105.84508586678147
2022-07-29 14:16:00,137.56,138.78,137.45,138.66000366210938,57020,36.76,37.08,36.76,37.08000183105469,124729,106.76648957977163
2022-07-29 14:17:00,138.7,138.88,137.81,138.2100067138672,58270,37.03,37.05,36.9,36.97999954223633,162440,106.47854748700354
2022-07-29 14:18:00,138.33,139.98,138.33,139.97999572753906,101210,36.97,37.36,36.91,37.31999969482422,328727,107.45752863467959
2022-07-29 14:19:00,139.98,139.98,139.2,139.3000030517578,85540,37.35,37.35,37.03,37.099998474121094,119196,106.82406701445751
2022-07-29 14:20:00,139.25,139.6,138.8,139.36000061035156,63680,37.01,37.14,37.0,37.040000915527344,62292,106.6513127426644
2022-07-29 14:21:00,139.31,139.51,138.7,138.77000427246094,65890,37.04,37.05,36.9,37.0,142476,106.53613590555716
2022-07-29 14:22:00,138.66,139.93,138.53,139.92999267578125,86410,37.03,37.29,37.03,37.2400016784668,130700,107.22718594433285
2022-07-29 14:23:00,139.9,139.94,139.62,139.7899932861328,73640,37.24,37.25,37.07,37.06999969482422,62593,106.73768987856096
2022-07-29 14:24:00,139.66,139.66,139.11,139.14999389648438,30430,37.03,37.11,37.0,37.0,95809,106.53613590555716
2022-07-29 14:25:00,139.16,139.8,139.08,139.74000549316406,55730,37.0,37.1,37.0,37.08000183105469,77010,106.76648957977163
2022-07-29 14:26:00,139.82,139.82,139.1,139.3300018310547,37970,37.02,37.07,36.98,36.97999954223633,56901,106.47854748700354
2022-07-29 14:27:00,139.3,139.56,139.13,139.3699951171875,26810,36.98,37.04,36.98,37.0,52590,106.53613590555716
2022-07-29 14:28:00,139.38,139.67,139.2,139.1999969482422,38500,36.99,37.03,36.97,36.970001220703125,83321,106.4497587696606
2022-07-29 14:29:00,139.2,139.2,138.49,138.49000549316406,38630,36.96,36.97,36.88,36.880001068115234,109420,106.19061637810319
2022-07-29 14:30:00,138.28,139.45,138.28,139.44000244140625,46660,36.9,37.07,36.9,37.02000045776367,159703,106.59372432411078
2022-07-29 14:31:00,139.4,139.46,139.27,139.32000732421875,48430,37.07,37.09,36.98,36.97999954223633,109952,106.47854748700354
2022-07-29 14:32:00,139.29,139.3,139.11,139.19000244140625,23260,37.0,37.0,36.8,36.869998931884766,133926,106.16181667689251
2022-07-29 14:33:00,139.11,139.24,138.89,139.14999389648438,28980,36.8,36.97,36.8,36.900001525878906,189566,106.24820479665681
2022-07-29 14:34:00,139.1,139.39,139.1,139.33999633789062,39780,36.88,37.0,36.81,36.970001220703125,218962,106.4497587696606
2022-07-29 14:35:00,139.4,139.45,139.29,139.3800048828125,26800,36.84,36.85,36.79,36.79999923706055,67886,105.96026270388872
2022-07-29 14:36:00,139.41,139.45,139.29,139.3300018310547,28200,36.8,36.84,36.75,36.75,104282,105.81629714943853
2022-07-29 14:37:00,139.33,139.33,138.51,138.50999450683594,21610,36.76,36.76,36.69,36.689998626708984,60197,105.64353189377768
2022-07-29 14:38:00,138.51,138.51,137.71,137.7100067138672,35880,36.69,36.69,36.6,36.619998931884766,61659,105.44197792077388
2022-07-29 14:39:00,137.71,138.19,137.35,138.19000244140625,44660,36.61,36.75,36.61,36.720001220703125,128807,105.72992001354197
2022-07-29 14:40:00,138.25,138.8,138.25,138.66000366210938,43990,36.74,36.81,36.74,36.79999923706055,65219,105.96026270388872
2022-07-29 14:41:00,138.7,138.7,138.0,138.0,18360,36.81,36.82,36.75,36.77000045776367,69890,105.87388556799215
2022-07-29 14:42:00,137.88,138.6,137.88,138.5,20110,36.77,36.77,36.69,36.689998626708984,49176,105.64353189377768
2022-07-29 14:43:00,138.41,138.48,137.83,137.8300018310547,23800,36.7,36.7,36.62,36.630001068115234,30609,105.47077762198455
2022-07-29 14:44:00,137.9,138.47,137.81,138.35000610351562,22260,36.63,36.63,36.61,36.619998931884766,26507,105.44197792077388
2022-07-29 14:45:00,138.32,138.66,138.32,138.44000244140625,27750,36.62,36.68,36.61,36.65999984741211,51141,105.55715475788112
2022-07-29 14:46:00,138.34,138.34,137.75,138.17999267578125,16990,36.68,36.74,36.66,36.7400016784668,46278,105.78750843209559
2022-07-29 14:47:00,138.2,138.31,138.18,138.22999572753906,19620,36.71,36.79,36.68,36.7599983215332,69254,105.84508586678147
2022-07-29 14:48:00,138.14,138.16,137.81,137.89999389648438,21260,36.74,36.76,36.68,36.689998626708984,32996,105.64353189377768
2022-07-29 14:49:00,137.95,138.25,137.94,138.14999389648438,25360,36.69,36.82,36.69,36.81999969482422,111258,106.01785112244232
2022-07-29 14:50:00,138.14,138.25,138.12,138.14999389648438,20740,36.82,36.88,36.82,36.849998474121094,37753,106.10422825833889
2022-07-29 14:51:00,138.14,138.19,138.0,138.00999450683594,21130,36.84,36.84,36.61,36.61000061035156,104245,105.41318920343093
2022-07-29 14:52:00,138.01,138.08,138.0,138.0500030517578,30830,36.69,36.72,36.62,36.689998626708984,85673,105.64353189377768
2022-07-29 14:53:00,138.05,138.05,137.99,137.99000549316406,48440,36.68,36.68,36.62,36.619998931884766,68347,105.44197792077388
2022-07-29 14:54:00,137.99,137.99,137.58,137.5800018310547,16040,36.61,36.62,36.51,36.5099983215332,118948,105.12524711066284
2022-07-29 14:55:00,137.7,137.78,137.56,137.64999389648438,28930,36.52,36.59,36.51,36.59000015258789,60743,105.35560078487732
2022-07-29 14:56:00,137.7,137.99,137.58,137.99000549316406,16610,36.56,36.6,36.55,36.54999923706055,76801,105.24042394777008
2022-07-29 14:57:00,137.9,138.0,137.85,137.97999572753906,31510,36.59,36.59,36.49,36.4900016784668,83866,105.06766967597696
2022-07-29 14:58:00,137.98,137.98,137.84,137.85000610351562,12350,36.5,36.5,36.5,36.5,327,105.0964583933199
2022-07-29 15:00:00,137.85,137.85,137.0,137.30999755859375,25410,36.5,36.5,36.5,36.5,132796,105.0964583933199
2022-08-01 09:31:00,136.897,136.897,135.0,135.0,20150,36.43,36.43,36.03,36.34000015258789,415668,104.63576202875869
2022-08-01 09:32:00,135.0,135.0,134.5,134.6699981689453,16940,36.42,36.72,36.31,36.599998474121094,248727,105.38438950222026
2022-08-01 09:33:00,134.7,135.42,134.7,135.4199981689453,28800,36.6,36.6,36.05,36.04999923706055,135768,103.80074643553282
2022-08-01 09:34:00,135.48,135.662,135.173,135.3000030517578,35250,36.14,36.23,36.04,36.040000915527344,149817,103.77195771818988
2022-08-01 09:35:00,135.0,135.0,133.897,133.89700317382812,17950,36.08,36.08,35.8,35.84000015258789,178592,103.19608451652142
2022-08-01 09:36:00,133.999,133.999,132.981,133.8000030517578,31900,35.83,36.18,35.83,36.06999969482422,171833,103.85833485408644
2022-08-01 09:37:00,133.8,134.778,133.8,134.7779998779297,28680,36.1,36.2,35.97,36.11000061035156,129935,103.97351169119368
2022-08-01 09:38:00,134.7,134.8,134.694,134.77999877929688,27940,36.05,36.15,36.03,36.11000061035156,146686,103.97351169119368
2022-08-01 09:39:00,134.83,134.923,134.75,134.75,42720,36.03,36.03,35.77,35.79999923706055,108067,103.0809076794142
2022-08-01 09:40:00,134.701,134.701,134.519,134.6230010986328,17810,35.87,36.11,35.83,36.099998474121094,193330,103.944711989983
2022-08-01 09:41:00,134.65,135.21,134.65,135.1999969482422,28670,35.97,35.97,35.86,35.86000061035156,98576,103.25367293507504
2022-08-01 09:42:00,135.1,135.101,134.57,134.57000732421875,15240,35.85,35.85,35.7,35.790000915527344,184545,103.05211896207125
2022-08-01 09:43:00,134.4,134.49,134.079,134.13999938964844,10370,35.84,36.09,35.8,36.09000015258789,124587,103.91592327264006
2022-08-01 09:44:00,134.24,134.5,133.789,133.8000030517578,19740,35.96,36.08,35.83,35.869998931884766,128005,103.282461652418
2022-08-01 09:45:00,133.949,133.949,133.5,133.5,16030,35.87,35.95,35.8,35.810001373291016,61252,103.10970738062487
2022-08-01 09:46:00,133.503,134.05,133.36,134.0500030517578,17750,35.85,36.22,35.85,36.099998474121094,151493,103.944711989983
2022-08-01 09:47:00,134.05,134.321,134.05,134.3209991455078,10900,36.08,36.42,36.08,36.41999816894531,121421,104.86610471910542
2022-08-01 09:48:00,134.47,135.2,134.406,135.1999969482422,39260,36.38,36.45,36.29,36.41999816894531,145740,104.86610471910542
2022-08-01 09:49:00,135.189,135.6,135.15,135.60000610351562,10050,36.47,36.62,36.4,36.619998931884766,163502,105.44197792077388
2022-08-01 09:50:00,135.613,136.25,135.613,136.25,31160,36.61,36.84,36.58,36.779998779296875,150202,105.9026742853351
2022-08-01 09:51:00,136.25,137.28,136.25,137.25999450683594,26510,36.84,37.06,36.84,36.97999954223633,279095,106.47854748700354
2022-08-01 09:52:00,137.2,138.2,137.2,138.00999450683594,63950,36.99,37.02,36.9,37.0099983215332,321325,106.5649246229001
2022-08-01 09:53:00,138.01,140.5,138.01,139.8699951171875,123560,37.07,37.5,37.07,37.45000076293945,388033,107.83184786334424
2022-08-01 09:54:00,140.07,142.6,139.82,142.02000427246094,131440,37.33,37.77,37.33,37.7400016784668,379872,108.66686345657011
2022-08-01 09:55:00,142.2,142.88,139.88,141.3699951171875,99540,37.69,37.69,37.42,37.59000015258789,222060,108.23495580935183
2022-08-01 09:56:00,140.78,140.8,139.9,140.35000610351562,58170,37.59,37.6,37.49,37.5,285284,107.97581341779441
2022-08-01 09:57:00,140.35,141.28,140.23,141.27999877929688,63920,37.58,37.59,37.43,37.56999969482422,297761,108.17736739079821
2022-08-01 09:58:00,141.4,142.66,141.025,142.66000366210938,79180,37.53,38.1,37.53,38.099998474121094,387266,109.70342203893203
2022-08-01 09:59:00,142.8,143.2,141.55,141.60000610351562,74720,38.1,38.12,37.48,37.47999954223633,309490,107.9182249992408
2022-08-01 10:00:00,141.6,141.96,141.481,141.61000061035156,24720,37.54,37.77,37.54,37.72999954223633,140736,108.63806375535943
2022-08-01 10:01:00,141.61,141.61,140.5,140.5,21080,37.73,37.73,37.46,37.459999084472656,187147,107.86063658068718
2022-08-01 10:02:00,140.5,140.5,139.88,140.1999969482422,30280,37.5,37.5,37.33,37.5,126608,107.97581341779441
2022-08-01 10:03:00,140.15,140.99,140.1,140.99000549316406,16970,37.5,37.8,37.5,37.79999923706055,86515,108.83961772836322
2022-08-01 10:04:00,141.0,141.2,140.7,140.6999969482422,20510,37.88,37.88,37.7,37.790000915527344,157680,108.81082901102029
2022-08-01 10:05:00,140.71,140.71,140.5,140.5,21300,37.71,37.75,37.5,37.63999938964844,138580,108.37892136380201
2022-08-01 10:06:00,140.5,141.88,140.5,141.5,30650,37.64,38.09,37.63,38.09000015258789,224265,109.6746333215891
2022-08-01 10:07:00,141.6,141.945,141.42,141.44500732421875,31760,38.09,38.11,37.79,37.849998474121094,367069,108.9835832828134
2022-08-01 10:08:00,141.43,141.75,141.21,141.6199951171875,32090,37.99,37.99,37.8,37.97999954223633,170419,109.35790251147806
2022-08-01 10:09:00,141.7,141.7,141.21,141.30999755859375,23010,37.94,38.04,37.8,37.970001220703125,100159,109.32911379413513
2022-08-01 10:10:00,141.44,141.88,141.44,141.6300048828125,28540,38.02,38.11,37.96,38.02000045776367,226659,109.4730793485853
2022-08-01 10:11:00,141.675,141.675,141.26,141.25999450683594,11980,38.09,38.09,37.8,37.84000015258789,88285,108.95479456547046
2022-08-01 10:12:00,141.2,141.215,140.89,140.88999938964844,14830,37.84,37.98,37.8,37.97999954223633,78095,109.35790251147806
2022-08-01 10:13:00,140.893,141.08,140.893,141.0800018310547,18050,37.99,38.06,37.95,38.060001373291016,66663,109.58825618569253
2022-08-01 10:14:00,141.1,141.36,141.055,141.2220001220703,21110,38.06,38.08,38.01,38.029998779296875,77504,109.50186806592824
2022-08-01 10:15:00,141.27,141.27,140.101,140.2050018310547,25990,38.0,38.0,37.72,37.720001220703125,72376,108.60927503801649
2022-08-01 10:16:00,140.572,141.2,140.45,140.89999389648438,21100,37.72,37.88,37.6,37.880001068115234,106035,109.0699714025777
2022-08-01 10:17:00,141.0,141.36,140.682,140.8000030517578,15200,37.87,37.97,37.82,37.970001220703125,103743,109.32911379413513
2022-08-01 10:18:00,140.875,141.628,140.875,141.49000549316406,32290,38.0,38.02,37.9,37.900001525878906,122560,109.12755982113133
2022-08-01 10:19:00,141.38,141.466,141.116,141.3000030517578,19290,37.87,38.0,37.87,37.959999084472656,77388,109.30031409292444
2022-08-01 10:20:00,141.42,141.495,141.3,141.35000610351562,18320,37.9,37.96,37.87,37.939998626708984,102718,109.24272567437082
2022-08-01 10:21:00,141.44,141.525,141.0,141.0,7040,37.94,38.0,37.72,37.720001220703125,188033,108.60927503801649
2022-08-01 10:22:00,141.0,141.03,140.81,141.0,16820,37.72,37.86,37.65,37.81999969482422,51440,108.89720614691684
2022-08-01 10:23:00,140.951,140.97,140.625,140.97000122070312,11650,37.78,37.87,37.7,37.790000915527344,61420,108.81082901102029
2022-08-01 10:24:00,140.97,141.059,140.97,141.0189971923828,15680,37.89,37.9,37.69,37.70000076293945,39653,108.55168661946287
2022-08-01 10:25:00,141.04,141.453,141.04,141.4530029296875,11610,37.75,37.77,37.63,37.7400016784668,40396,108.66686345657011
2022-08-01 10:26:00,141.454,141.454,141.11,141.27999877929688,16170,37.73,37.78,37.68,37.709999084472656,74478,108.5804753368058
2022-08-01 10:27:00,141.272,141.56,141.272,141.5,25050,37.64,37.8,37.64,37.79999923706055,43805,108.83961772836322
2022-08-01 10:28:00,141.5,141.501,141.35,141.41000366210938,12130,37.7,37.95,37.7,37.95000076293945,47404,109.2715253755815
2022-08-01 10:29:00,141.406,141.5,141.3,141.4709930419922,17840,37.9,38.05,37.71,37.959999084472656,179171,109.30031409292444
2022-08-01 10:30:00,141.52,141.52,141.3,141.375,15340,38.0,38.04,37.8,37.9900016784668,76483,109.38670221268873
2022-08-01 10:31:00,141.375,141.375,141.3,141.3000030517578,11090,37.98,37.98,37.67,37.66999816894531,158748,108.46529849969858
2022-08-01 10:32:00,141.3,141.301,141.3,141.3000030517578,16780,37.68,37.78,37.6,37.720001220703125,70463,108.60927503801649
2022-08-01 10:33:00,141.301,141.4,141.301,141.3300018310547,8290,37.71,37.81,37.65,37.65999984741211,129151,108.43650978235563
2022-08-01 10:34:00,141.33,141.33,140.795,140.98500061035156,14450,37.59,37.6,37.5,37.599998474121094,105716,108.26374452669478
2022-08-01 10:35:00,140.866,140.9,140.819,140.87899780273438,13310,37.59,37.64,37.52,37.58000183105469,96706,108.2061670920089
2022-08-01 10:36:00,140.88,141.01,140.88,141.00999450683594,16660,37.59,37.65,37.55,37.619998931884766,43761,108.3213329452484
2022-08-01 10:37:00,141.01,141.16,140.992,141.14999389648438,12090,37.61,37.67,37.58,37.61000061035156,54122,108.29254422790545
2022-08-01 10:38:00,141.13,141.149,141.1,141.1009979248047,6880,37.63,37.65,37.54,37.540000915527344,61977,108.09099025490166
2022-08-01 10:39:00,141.138,141.14,141.1,141.10000610351562,12050,37.59,37.63,37.48,37.47999954223633,129364,107.9182249992408
2022-08-01 10:40:00,141.1,141.101,140.969,140.968994140625,13420,37.55,37.55,37.31,37.310001373291016,142392,107.42873991733664
2022-08-01 10:41:00,140.95,140.969,140.871,140.87100219726562,11140,37.31,37.5,37.31,37.5,44453,107.97581341779441
2022-08-01 10:42:00,140.905,140.905,140.8,140.80099487304688,11470,37.49,37.6,37.49,37.54999923706055,73741,108.1197789722446
2022-08-01 10:43:00,140.801,140.821,140.776,140.7760009765625,10780,37.55,37.55,37.37,37.47999954223633,61699,107.9182249992408
2022-08-01 10:44:00,140.775,140.776,140.711,140.71099853515625,11940,37.39,37.48,37.38,37.400001525878906,20444,107.68788230889406
2022-08-01 10:45:00,140.71,140.713,140.7,140.7100067138672,14690,37.4,37.44,37.37,37.439998626708984,72142,107.80304816213356
2022-08-01 10:46:00,140.711,140.771,140.7,140.7100067138672,13120,37.44,37.54,37.44,37.47999954223633,52248,107.9182249992408
2022-08-01 10:47:00,140.71,140.724,140.71,140.7100067138672,11890,37.45,37.5,37.38,37.400001525878906,72503,107.68788230889406
2022-08-01 10:48:00,140.71,140.72,140.71,140.71099853515625,7890,37.4,37.52,37.39,37.5,50632,107.97581341779441
2022-08-01 10:49:00,140.711,141.01,140.71,141.00999450683594,11530,37.53,37.7,37.53,37.70000076293945,104183,108.55168661946287
2022-08-01 10:50:00,141.005,141.005,140.73,140.75999450683594,11060,37.65,37.7,37.64,37.70000076293945,40937,108.55168661946287
2022-08-01 10:51:00,140.761,140.925,140.761,140.8000030517578,10720,37.65,37.73,37.65,37.66999816894531,39927,108.46529849969858
2022-08-01 10:52:00,140.799,141.0,140.799,140.91000366210938,5550,37.7,37.79,37.7,37.790000915527344,64338,108.81082901102029
2022-08-01 10:53:00,140.91,141.505,140.91,141.5050048828125,24230,37.79,38.01,37.79,38.0,225367,109.41549093003168
2022-08-01 10:54:00,141.55,141.55,141.2,141.1999969482422,26610,38.0,38.0,37.9,37.900001525878906,106599,109.12755982113133
2022-08-01 10:55:00,141.07,141.32,141.07,141.18499755859375,10880,37.96,38.01,37.84,37.88999938964844,41437,109.09876011992064
2022-08-01 10:56:00,141.11,141.16,140.945,140.98399353027344,9610,37.84,37.87,37.72,37.720001220703125,32148,108.60927503801649
2022-08-01 10:57:00,140.944,140.944,140.86,140.93800354003906,5760,37.72,37.9,37.72,37.900001525878906,18931,109.12755982113133
2022-08-01 10:58:00,140.86,141.0,140.86,141.0,11150,37.9,37.97,37.89,37.970001220703125,32372,109.32911379413513
2022-08-01 10:59:00,140.954,141.0,140.92,140.97999572753906,9230,37.97,37.97,37.9,37.95000076293945,24493,109.2715253755815
2022-08-01 11:00:00,141.0,141.202,140.975,141.1999969482422,6060,37.96,37.99,37.96,37.959999084472656,33326,109.30031409292444
2022-08-01 11:01:00,141.29,141.29,141.0,141.0,16810,38.02,38.02,37.87,37.869998931884766,93948,109.04117170136702
2022-08-01 11:02:00,140.976,141.02,140.976,141.02000427246094,6970,37.84,37.9,37.8,37.900001525878906,20968,109.12755982113133
2022-08-01 11:03:00,141.011,141.155,141.01,141.15499877929688,8650,37.9,38.03,37.9,38.029998779296875,38377,109.50186806592824
2022-08-01 11:04:00,141.3,141.81,141.3,141.80999755859375,27810,38.05,38.2,38.05,38.20000076293945,102910,109.99136413170012
2022-08-01 11:05:00,141.81,141.83,141.6,141.8000030517578,28770,38.23,38.3,38.18,38.18000030517578,225157,109.93377571314652
2022-08-01 11:06:00,141.72,141.72,141.635,141.6999969482422,10930,38.14,38.31,38.12,38.13999938964844,74743,109.81859887603927
2022-08-01 11:07:00,141.718,141.718,141.153,141.1999969482422,14790,38.14,38.14,37.91,37.90999984741211,50042,109.15634853847426
2022-08-01 11:08:00,141.2,141.35,141.2,141.25999450683594,13660,37.95,37.95,37.82,37.81999969482422,33088,108.89720614691684
2022-08-01 11:09:00,141.27,141.301,141.26,141.30099487304688,14250,37.83,37.83,37.74,37.7400016784668,69689,108.66686345657011
2022-08-01 11:10:00,141.27,141.27,141.176,141.1999969482422,8590,37.73,37.77,37.71,37.77000045776367,23460,108.75324059246667
2022-08-01 11:11:00,141.2,141.2,141.046,141.04600524902344,9860,37.73,37.73,37.6,37.630001068115234,97392,108.35013264645907
2022-08-01 11:12:00,141.095,141.095,141.03,141.0500030517578,7470,37.67,37.77,37.65,37.77000045776367,32684,108.75324059246667
2022-08-01 11:13:00,141.03,141.1,141.001,141.0500030517578,10810,37.75,37.78,37.63,37.70000076293945,72776,108.55168661946287
2022-08-01 11:14:00,141.09,141.27,141.09,141.27000427246094,8140,37.7,37.7,37.65,37.68000030517578,10954,108.49409820090925
