index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-13 14:28:00,127.146,127.2,126.85,126.88999938964844,24929,39.85,39.85,39.85,39.849998474121094,1700,93.63251521175069
2022-06-13 14:29:00,126.9,127.0,126.9,126.9000015258789,25665,39.85,39.85,39.85,39.849998474121094,1300,93.63251521175069
2022-06-13 14:30:00,126.9,126.901,126.621,126.66699981689453,20508,39.85,39.86,39.85,39.849998474121094,1000,93.63251521175069
2022-06-13 14:31:00,126.73,126.78,126.662,126.77999877929688,4692,39.84,39.85,39.84,39.849998474121094,1100,93.63251521175069
2022-06-13 14:32:00,126.788,126.84,126.788,126.80699920654297,5734,39.85,39.85,39.83,39.84000015258789,4900,93.60902291491514
2022-06-13 14:33:00,126.84,126.897,126.807,126.83799743652344,2391,39.83,39.85,39.83,39.849998474121094,3300,93.63251521175069
2022-06-13 14:34:00,126.838,126.85,126.792,126.80999755859375,4773,39.86,39.86,39.86,39.86000061035156,25100,93.65601647169069
2022-06-13 14:35:00,126.81,126.819,126.75,126.79499816894531,7090,39.85,39.86,39.85,39.86000061035156,1200,93.65601647169069
2022-06-13 14:36:00,126.795,126.795,126.772,126.77300262451172,6554,39.86,39.86,39.85,39.86000061035156,3100,93.65601647169069
2022-06-13 14:37:00,126.773,126.78,126.773,126.77400207519531,2982,39.85,39.86,39.85,39.86000061035156,1500,93.65601647169069
2022-06-13 14:38:00,126.773,126.773,126.751,126.7509994506836,4980,39.86,39.86,39.85,39.86000061035156,2700,93.65601647169069
2022-06-13 14:39:00,126.751,126.751,126.701,126.70099639892578,6599,39.86,39.88,39.85,39.880001068115234,13200,93.70301002846624
2022-06-13 14:40:00,126.702,126.72,126.7,126.72000122070312,9400,39.88,39.9,39.88,39.900001525878906,5700,93.75000358524179
2022-06-13 14:41:00,126.721,126.861,126.721,126.84500122070312,8251,39.9,39.9,39.89,39.900001525878906,5400,93.75000358524179
2022-06-13 14:42:00,126.845,126.952,126.845,126.9520034790039,4330,39.9,39.9,39.9,39.900001525878906,1700,93.75000358524179
2022-06-13 14:43:00,126.952,126.952,126.8,126.80000305175781,8583,39.89,39.92,39.89,39.91999816894531,10200,93.79698817891286
2022-06-13 14:44:00,126.799,126.826,126.779,126.82599639892578,4048,39.92,39.93,39.92,39.93000030517578,2900,93.82048943885286
2022-06-13 14:45:00,126.827,126.842,126.8,126.80000305175781,6934,39.93,39.94,39.93,39.939998626708984,2600,93.84398173568839
2022-06-13 14:46:00,126.8,126.8,126.74,126.7490005493164,5880,39.95,39.95,39.94,39.95000076293945,3400,93.86748299562841
2022-06-13 14:47:00,126.74,126.787,126.711,126.7699966430664,8871,39.95,39.97,39.95,39.959999084472656,3900,93.89097529246393
2022-06-13 14:48:00,126.787,126.788,126.73,126.7300033569336,7413,39.96,39.97,39.96,39.970001220703125,4700,93.91447655240395
2022-06-13 14:49:00,126.73,126.73,126.707,126.70700073242188,7873,39.96,39.96,39.94,39.939998626708984,2900,93.84398173568839
2022-06-13 14:50:00,126.719,126.795,126.711,126.79499816894531,13028,39.93,39.93,39.9,39.90999984741211,8800,93.77349588207731
2022-06-13 14:51:00,126.795,126.795,126.77,126.7750015258789,7345,39.9,39.91,39.9,39.90999984741211,4300,93.77349588207731
2022-06-13 14:52:00,126.775,126.775,126.72,126.76000213623047,8729,39.91,39.91,39.87,39.869998931884766,5200,93.67950876852623
2022-06-13 14:53:00,126.76,126.761,126.75,126.75,8024,39.85,39.88,39.8,39.84000015258789,7500,93.60902291491514
2022-06-13 14:54:00,126.721,126.757,126.7,126.75700378417969,16151,39.78,39.84,39.7,39.70000076293945,6800,93.2800769805908
2022-06-13 14:55:00,126.751,126.76,126.72,126.72000122070312,10979,39.78,39.81,39.74,39.7599983215332,3900,93.42104868781297
2022-06-13 14:56:00,126.712,126.712,126.498,126.4990005493164,27530,39.76,39.81,39.76,39.77000045776367,8700,93.44454994775298
2022-06-13 14:57:00,126.473,126.498,126.32,126.34100341796875,23618,39.76,39.77,39.75,39.7599983215332,20700,93.42104868781297
2022-06-13 15:00:00,126.337,126.337,126.337,126.33699798583984,37062,39.78,39.78,39.78,39.779998779296875,10000,93.46804224458852
2022-06-14 09:31:00,126.289,126.299,126.1,126.14099884033203,25428,39.54,39.54,39.28,39.45000076293945,36700,92.69267096555322
2022-06-14 09:32:00,126.211,126.86,126.152,126.6989974975586,21426,39.48,39.76,39.39,39.75,46600,93.39755639097743
2022-06-14 09:33:00,126.87,127.41,126.87,127.0999984741211,44938,39.76,39.94,39.75,39.939998626708984,30000,93.84398173568839
2022-06-14 09:34:00,127.048,127.66,127.048,127.45099639892578,61567,39.97,40.08,39.95,40.04999923706055,13100,94.10244181640165
2022-06-14 09:35:00,127.409,127.798,127.409,127.77999877929688,40754,40.1,40.32,40.08,40.27000045776367,28100,94.61936197782816
2022-06-14 09:36:00,127.752,127.8,127.287,127.36299896240234,38808,40.27,40.27,40.1,40.11000061035156,23400,94.24342248672829
2022-06-14 09:37:00,127.363,127.711,127.1,127.7020034790039,30165,40.15,40.37,40.15,40.369998931884766,25900,94.85432079860142
2022-06-14 09:38:00,127.77,128.44,127.711,128.3509979248047,89457,40.38,40.7,40.37,40.59000015258789,42300,95.37124096002793
2022-06-14 09:39:00,128.122,128.202,127.696,127.9000015258789,40150,40.59,40.6,40.49,40.59000015258789,31400,95.37124096002793
2022-06-14 09:40:00,127.901,128.03,127.7,127.69999694824219,43985,40.59,40.65,40.51,40.5099983215332,17400,95.18326673292574
2022-06-14 09:41:00,128.0,128.0,127.73,127.8740005493164,26798,40.56,40.56,40.17,40.16999816894531,12400,94.38439419395044
2022-06-14 09:42:00,127.83,127.87,127.662,127.66200256347656,30817,40.2,40.49,40.2,40.380001068115234,10600,94.87782205854143
2022-06-14 09:43:00,127.652,127.652,127.202,127.30000305175781,29795,40.45,40.45,40.37,40.43000030517578,12800,94.99530146892805
2022-06-14 09:44:00,127.376,127.93,127.376,127.93000030517578,39743,40.4,40.46,40.4,40.439998626708984,38600,95.01879376576358
2022-06-14 09:45:00,127.997,128.548,127.95,128.50999450683594,84000,40.45,40.99,40.45,40.93000030517578,60000,96.17011349900324
2022-06-14 09:46:00,128.499,128.74,128.0,128.18499755859375,98104,41.0,41.0,40.74,40.7400016784668,42000,95.72368815429228
2022-06-14 09:47:00,128.185,128.26,128.055,128.10000610351562,41219,40.73,40.85,40.7,40.790000915527344,27500,95.8411675646789
2022-06-14 09:48:00,128.085,128.105,127.89,128.10000610351562,49888,40.73,40.8,40.7,40.79999923706055,20400,95.86465986151444
2022-06-14 09:49:00,128.245,128.496,128.232,128.48199462890625,46510,40.86,40.95,40.78,40.880001068115234,29200,96.05263408861661
2022-06-14 09:50:00,128.483,128.648,128.433,128.43299865722656,58090,40.82,40.9,40.73,40.72999954223633,32300,95.70018689435227
2022-06-14 09:51:00,128.479,128.479,127.952,128.0,27777,40.72,40.88,40.69,40.689998626708984,13300,95.60619978080118
2022-06-14 09:52:00,128.0,128.0,127.65,127.6520004272461,32489,40.6,40.61,40.5,40.5,9000,95.15977443609022
2022-06-14 09:53:00,127.65,127.914,127.56,127.88999938964844,30445,40.53,40.58,40.5,40.58000183105469,13000,95.34774866319239
2022-06-14 09:54:00,127.952,128.388,127.952,128.0019989013672,35501,40.58,40.58,40.47,40.470001220703125,10200,95.08928858247914
2022-06-14 09:55:00,128.0,128.325,128.0,128.22999572753906,25506,40.47,40.7,40.47,40.61000061035156,13200,95.41823451680348
2022-06-14 09:56:00,128.23,128.277,128.154,128.2220001220703,19992,40.61,40.61,40.6,40.61000061035156,5600,95.41823451680348
2022-06-14 09:57:00,128.222,128.222,128.024,128.0850067138672,10469,40.62,40.66,40.6,40.599998474121094,14500,95.39473325686346
2022-06-14 09:58:00,128.024,128.024,127.8,127.80799865722656,14369,40.6,40.6,40.34,40.36000061035156,15800,94.83082850176588
2022-06-14 09:59:00,127.736,127.8,127.6,127.69999694824219,24642,40.36,40.4,40.32,40.31999969482422,6200,94.73684138821478
2022-06-14 10:00:00,127.605,127.7,127.588,127.66799926757812,16336,40.32,40.39,40.32,40.38999938964844,3100,94.90131435537695
2022-06-14 10:01:00,127.7,127.888,127.7,127.79199981689453,23601,40.4,40.5,40.4,40.40999984741211,3700,94.9483079121525
2022-06-14 10:02:00,127.77,127.77,127.51,127.58499908447266,22620,40.41,40.41,40.3,40.29999923706055,9800,94.68984783143925
2022-06-14 10:03:00,127.51,127.51,127.188,127.19999694824219,24220,40.29,40.29,40.1,40.099998474121094,17000,94.21992122678827
2022-06-14 10:04:00,127.183,127.3,127.03,127.17900085449219,18918,40.18,40.18,40.0,40.15999984741211,21200,94.36090189711491
2022-06-14 10:05:00,127.03,127.15,127.013,127.12699890136719,23544,40.16,40.2,40.15,40.189998626708984,3500,94.43138775072599
2022-06-14 10:06:00,127.096,127.139,127.0,127.00199890136719,21577,40.16,40.16,40.05,40.04999923706055,14600,94.10244181640165
2022-06-14 10:07:00,127.0,127.05,126.985,127.0199966430664,13557,40.09,40.09,40.0,40.0,17400,93.98496240601503
2022-06-14 10:08:00,126.991,127.139,126.92,127.13899993896484,8941,40.0,40.15,39.98,40.099998474121094,12200,94.21992122678827
2022-06-14 10:09:00,127.197,127.356,127.179,127.35600280761719,9374,40.15,40.16,40.1,40.15999984741211,2400,94.36090189711491
2022-06-14 10:10:00,127.356,127.4,127.205,127.24500274658203,11217,40.15,40.16,40.11,40.150001525878906,5300,94.33740960027937
2022-06-14 10:11:00,127.245,127.35,127.245,127.31500244140625,7800,40.16,40.35,40.16,40.29999923706055,4700,94.68984783143925
2022-06-14 10:12:00,127.345,127.353,127.21,127.21199798583984,8013,40.29,40.29,40.19,40.189998626708984,800,94.43138775072599
2022-06-14 10:13:00,127.211,127.212,127.14,127.1780014038086,6810,40.2,40.35,40.2,40.349998474121094,3800,94.80732724182587
2022-06-14 10:14:00,127.14,127.14,127.062,127.08000183105469,5370,40.35,40.37,40.34,40.34000015258789,7000,94.78383494499033
2022-06-14 10:15:00,127.07,127.351,127.07,127.3489990234375,17324,40.25,40.45,40.25,40.45000076293945,9300,95.0422950257036
2022-06-14 10:16:00,127.349,127.354,127.146,127.2249984741211,7020,40.45,40.45,40.36,40.36000061035156,400,94.83082850176588
2022-06-14 10:17:00,127.155,127.155,127.0,127.01499938964844,11200,40.36,40.45,40.36,40.439998626708984,7900,95.01879376576358
2022-06-14 10:18:00,127.072,127.38,127.035,127.29299926757812,11038,40.49,40.7,40.49,40.70000076293945,13000,95.62970104074118
2022-06-14 10:19:00,127.39,127.39,127.18,127.19999694824219,13043,40.7,40.7,40.61,40.61000061035156,4000,95.41823451680348
2022-06-14 10:20:00,127.185,127.185,127.08,127.15899658203125,8776,40.57,40.6,40.57,40.599998474121094,700,95.39473325686346
2022-06-14 10:21:00,127.154,127.325,127.0,127.16500091552734,18160,40.51,40.67,40.51,40.66999816894531,8600,95.55920622402563
2022-06-14 10:22:00,127.2,127.616,127.2,127.56099700927734,20439,40.67,40.7,40.67,40.689998626708984,26100,95.60619978080118
2022-06-14 10:23:00,127.515,127.632,127.48,127.63200378417969,22500,40.7,40.8,40.7,40.720001220703125,19000,95.67669459751673
2022-06-14 10:24:00,127.61,128.02,127.451,128.0050048828125,35404,40.8,40.99,40.78,40.9900016784668,36900,96.31109416932988
2022-06-14 10:25:00,128.08,128.151,127.822,127.8499984741211,38928,41.0,41.07,40.99,41.060001373291016,38722,96.47556713649205
2022-06-14 10:26:00,127.934,128.308,127.934,128.3000030517578,62756,41.06,41.06,41.01,41.02000045776367,34000,96.38158002294095
2022-06-14 10:27:00,128.298,128.298,127.9,127.96900177001953,30747,41.01,41.02,40.87,41.0099983215332,35678,96.35807876300093
2022-06-14 10:28:00,127.936,128.067,127.902,128.0,16834,40.87,40.9,40.86,40.86000061035156,4200,96.00564053184107
2022-06-14 10:29:00,128.004,128.3,127.89,128.3000030517578,34130,40.86,41.09,40.73,41.09000015258789,40500,96.54605299010312
2022-06-14 10:30:00,128.289,128.289,127.722,127.89800262451172,22873,41.06,41.09,40.87,40.88999938964844,23100,96.07612638545214
2022-06-14 10:31:00,128.0,128.0,127.796,127.94499969482422,16172,40.89,41.04,40.88,40.88999938964844,2900,96.07612638545214
2022-06-14 10:32:00,127.929,128.182,127.929,128.05999755859375,22390,40.89,40.89,40.84,40.86000061035156,9100,96.00564053184107
2022-06-14 10:33:00,127.945,127.945,127.68,127.70800018310547,18971,40.85,40.85,40.76,40.7599983215332,2900,95.77067274796335
2022-06-14 10:34:00,127.701,127.708,127.576,127.69999694824219,17013,40.76,40.84,40.75,40.84000015258789,7798,95.95864697506552
2022-06-14 10:35:00,127.677,127.708,127.53,127.5999984741211,20600,40.75,40.93,40.75,40.90999984741211,8000,96.12311994222769
2022-06-14 10:36:00,127.677,127.9,127.673,127.80000305175781,14019,40.91,40.91,40.9,40.900001525878906,2300,96.09962764539216
2022-06-14 10:37:00,127.729,127.88,127.6,127.85199737548828,15120,40.9,40.9,40.83,40.849998474121094,3400,95.98213927190106
2022-06-14 10:38:00,127.852,127.869,127.732,127.79199981689453,5870,40.89,40.89,40.83,40.84000015258789,3100,95.95864697506552
2022-06-14 10:39:00,127.792,127.792,127.702,127.73200225830078,7361,40.84,40.84,40.84,40.84000015258789,3800,95.95864697506552
2022-06-14 10:40:00,127.732,128.06,127.732,128.00900268554688,10031,40.84,40.9,40.84,40.900001525878906,4000,96.09962764539216
2022-06-14 10:41:00,128.06,128.085,127.905,127.90499877929688,19320,40.9,40.9,40.83,40.83000183105469,11500,95.93515467822999
2022-06-14 10:42:00,127.855,127.89,127.696,127.69599914550781,11600,40.78,40.79,40.73,40.72999954223633,10300,95.70018689435227
2022-06-14 10:43:00,127.696,127.701,127.356,127.41999816894531,19692,40.73,40.75,40.66,40.65999984741211,9700,95.5357139271901
2022-06-14 10:44:00,127.42,127.608,127.3,127.60800170898438,8214,40.65,40.71,40.65,40.70000076293945,3000,95.62970104074118
2022-06-14 10:45:00,127.53,127.53,127.302,127.44400024414062,19496,40.7,40.7,40.66,40.65999984741211,1800,95.5357139271901
2022-06-14 10:46:00,127.31,127.423,127.299,127.4229965209961,12075,40.68,40.72,40.68,40.720001220703125,1200,95.67669459751673
2022-06-14 10:47:00,127.483,127.53,127.422,127.4219970703125,9860,40.73,40.74,40.6,40.599998474121094,17600,95.39473325686346
2022-06-14 10:48:00,127.398,127.398,127.275,127.2750015258789,9959,40.61,40.61,40.58,40.61000061035156,6000,95.41823451680348
2022-06-14 10:49:00,127.28,127.398,127.28,127.35399627685547,3014,40.61,40.61,40.6,40.61000061035156,12500,95.41823451680348
2022-06-14 10:50:00,127.389,127.473,127.354,127.4729995727539,6439,40.63,40.66,40.63,40.630001068115234,1400,95.46522807357901
2022-06-14 10:51:00,127.451,127.451,127.37,127.41999816894531,4770,40.63,40.63,40.59,40.59000015258789,2500,95.37124096002793
2022-06-14 10:52:00,127.42,127.42,127.303,127.3030014038086,4495,40.53,40.53,40.5,40.5,6700,95.15977443609022
2022-06-14 10:53:00,127.303,127.303,127.22,127.22000122070312,8025,40.49,40.49,40.42,40.47999954223633,1500,95.11278087931467
2022-06-14 10:54:00,127.16,127.16,127.01,127.02200317382812,15392,40.48,40.49,40.43,40.43000030517578,6500,94.99530146892805
2022-06-14 10:55:00,127.005,127.1,127.0,127.00499725341797,13501,40.43,40.43,40.36,40.36000061035156,4000,94.83082850176588
2022-06-14 10:56:00,127.005,127.038,127.0,127.0,18251,40.36,40.36,40.28,40.279998779296875,5800,94.6428542746637
2022-06-14 10:57:00,127.05,127.05,126.911,126.91999816894531,21601,40.25,40.32,40.23,40.31999969482422,3700,94.73684138821478
2022-06-14 10:58:00,126.911,126.911,126.702,126.80000305175781,18402,40.31,40.31,40.28,40.310001373291016,8400,94.71334909137926
2022-06-14 10:59:00,126.8,126.8,126.6,126.60700225830078,8780,40.32,40.32,40.32,40.31999969482422,600,94.73684138821478
2022-06-14 11:00:00,126.607,126.901,126.607,126.88999938964844,9918,40.33,40.33,40.31,40.31999969482422,4900,94.73684138821478
2022-06-14 11:01:00,126.895,126.906,126.801,126.80999755859375,10495,40.41,40.41,40.26,40.2599983215332,8000,94.59586071788816
2022-06-14 11:02:00,126.805,126.862,126.78,126.8219985961914,11064,40.24,40.42,40.22,40.40999984741211,8700,94.9483079121525
2022-06-14 11:03:00,126.824,127.03,126.824,127.02999877929688,11282,40.41,40.42,40.26,40.27000045776367,2000,94.61936197782816
2022-06-14 11:04:00,127.028,127.08,126.9,126.9280014038086,7375,40.28,40.36,40.28,40.36000061035156,1000,94.83082850176588
2022-06-14 11:05:00,126.928,127.18,126.923,127.18000030517578,6017,40.39,40.5,40.39,40.5,2200,95.15977443609022
2022-06-14 11:06:00,127.2,127.27,127.043,127.04299926757812,16567,40.53,40.58,40.47,40.47999954223633,6500,95.11278087931467
2022-06-14 11:07:00,127.03,127.124,127.018,127.1240005493164,3879,40.4,40.48,40.4,40.47999954223633,600,95.11278087931467
2022-06-14 11:08:00,127.129,127.248,127.129,127.2300033569336,8080,40.5,40.5,40.5,40.5,2400,95.15977443609022
2022-06-14 11:09:00,127.23,127.42,127.23,127.3499984741211,10455,40.5,40.58,40.5,40.56999969482422,3200,95.32424740325239
2022-06-14 11:10:00,127.41,127.41,127.069,127.072998046875,11863,40.5,40.5,40.4,40.400001525878906,6800,94.92481561531697
2022-06-14 11:11:00,127.071,127.071,126.928,126.95099639892578,6204,40.4,40.4,40.31,40.310001373291016,1900,94.71334909137926
2022-06-14 11:12:00,127.0,127.04,127.0,127.0,3990,40.31,40.31,40.28,40.279998779296875,8000,94.6428542746637
2022-06-14 11:13:00,126.953,127.0,126.951,126.96099853515625,3750,40.26,40.26,40.26,40.2599983215332,5400,94.59586071788816
2022-06-14 11:14:00,126.961,126.961,126.81,126.80999755859375,9605,40.26,40.27,40.22,40.220001220703125,5400,94.50188256744154
2022-06-14 11:15:00,126.758,126.77,126.71,126.7699966430664,10435,40.21,40.21,40.2,40.20000076293945,3800,94.454889010666
2022-06-14 11:16:00,126.77,126.8,126.764,126.76399993896484,4445,40.2,40.23,40.18,40.22999954223633,9200,94.52537486427708
2022-06-14 11:17:00,126.764,126.84,126.721,126.8010025024414,6665,40.23,40.23,40.15,40.15999984741211,5100,94.36090189711491
2022-06-14 11:18:00,126.827,126.847,126.76,126.7699966430664,13206,40.18,40.23,40.18,40.22999954223633,3000,94.52537486427708
2022-06-14 11:19:00,126.783,126.8,126.77,126.78299713134766,5220,40.23,40.23,40.23,40.22999954223633,200,94.52537486427708
2022-06-14 11:20:00,126.8,126.8,126.599,126.5989990234375,9018,40.2,40.21,40.18,40.18000030517578,3800,94.40789545389046
2022-06-14 11:21:00,126.599,126.747,126.51,126.60099792480469,8186,40.18,40.18,40.15,40.150001525878906,4000,94.33740960027937
2022-06-14 11:22:00,126.599,126.714,126.599,126.69999694824219,6477,40.18,40.24,40.18,40.209999084472656,4900,94.47838130750154
2022-06-14 11:23:00,126.701,126.732,126.512,126.55400085449219,8033,40.24,40.26,40.24,40.2599983215332,800,94.59586071788816
2022-06-14 11:24:00,126.554,126.734,126.554,126.73400115966797,4069,40.25,40.25,40.24,40.25,6600,94.57236842105263
2022-06-14 11:25:00,126.734,126.779,126.734,126.73600006103516,7166,40.26,40.3,40.25,40.29999923706055,3900,94.68984783143925
2022-06-14 11:26:00,126.78,126.826,126.737,126.82599639892578,3140,40.3,40.3,40.3,40.29999923706055,900,94.68984783143925
2022-06-14 11:27:00,126.822,126.822,126.7,126.69999694824219,15955,40.31,40.4,40.31,40.400001525878906,400,94.92481561531697
2022-06-14 11:28:00,126.735,126.735,126.6,126.68499755859375,4585,40.38,40.38,40.37,40.380001068115234,600,94.87782205854143
2022-06-14 11:29:00,126.661,126.701,126.589,126.58899688720703,12655,40.15,40.37,40.15,40.369998931884766,9300,94.85432079860142
2022-06-14 11:30:00,126.58,126.58,126.519,126.55000305175781,7918,40.34,40.35,40.2,40.20000076293945,2500,94.454889010666
2022-06-14 13:01:00,126.58,126.753,126.58,126.75299835205078,17266,40.35,40.36,40.22,40.29999923706055,5713,94.68984783143925
2022-06-14 13:02:00,126.793,126.85,126.753,126.75299835205078,7500,40.3,40.33,40.3,40.33000183105469,2100,94.7603426481548
2022-06-14 13:03:00,126.75,126.75,126.6,126.6520004272461,6537,40.33,40.33,40.3,40.29999923706055,4087,94.68984783143925
