index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-22 14:26:00,127.333,127.333,127.192,127.19200134277344,13633,8.08,8.08,8.07,8.069999694824219,13600,103.72750250416733
2022-06-22 14:27:00,127.159,127.159,127.049,127.14900207519531,5208,8.07,8.07,8.07,8.069999694824219,6400,103.72750250416733
2022-06-22 14:28:00,127.149,127.15,127.101,127.13999938964844,7968,8.06,8.06,8.04,8.050000190734863,128300,103.47043946959978
2022-06-22 14:29:00,127.14,127.14,126.96,126.95999908447266,7247,8.05,8.05,8.04,8.039999961853027,15200,103.34190182330369
2022-06-22 14:30:00,126.96,127.041,126.9,126.97000122070312,12792,8.05,8.08,8.04,8.079999923706055,128400,103.85604015046343
2022-06-22 14:31:00,127.0,127.051,127.0,127.0510025024414,6092,8.05,8.08,8.05,8.069999694824219,19100,103.72750250416733
2022-06-22 14:32:00,127.061,127.149,127.061,127.14900207519531,5472,8.07,8.09,8.07,8.09000015258789,24000,103.98457779675952
2022-06-22 14:33:00,127.14,127.297,127.14,127.2969970703125,10369,8.08,8.09,8.07,8.069999694824219,21700,103.72750250416733
2022-06-22 14:34:00,127.27,127.297,127.238,127.25399780273438,5390,8.07,8.09,8.07,8.079999923706055,33700,103.85604015046343
2022-06-22 14:35:00,127.254,127.27,127.14,127.14099884033203,6847,8.08,8.09,8.07,8.069999694824219,42700,103.72750250416733
2022-06-22 14:36:00,127.141,127.162,127.112,127.12999725341797,7044,8.07,8.08,8.06,8.0600004196167,45000,103.59897711589588
2022-06-22 14:37:00,127.13,127.16,127.076,127.07599639892578,4323,8.07,8.07,8.06,8.069999694824219,17500,103.72750250416733
2022-06-22 14:38:00,127.08,127.08,127.0,127.06999969482422,7147,8.06,8.07,8.06,8.0600004196167,12300,103.59897711589588
2022-06-22 14:39:00,127.08,127.08,126.91,126.91100311279297,6996,8.06,8.06,8.05,8.050000190734863,42700,103.47043946959978
2022-06-22 14:40:00,126.914,126.914,126.826,126.83599853515625,4512,8.04,8.05,8.04,8.050000190734863,12800,103.47043946959978
2022-06-22 14:41:00,126.836,126.93,126.82,126.93000030517578,10227,8.05,8.05,8.04,8.050000190734863,41800,103.47043946959978
2022-06-22 14:42:00,126.93,126.999,126.88,126.87999725341797,8421,8.05,8.06,8.05,8.050000190734863,21700,103.47043946959978
2022-06-22 14:43:00,126.88,126.901,126.823,126.86399841308594,6601,8.06,8.06,8.05,8.0600004196167,39000,103.59897711589588
2022-06-22 14:44:00,126.88,126.97,126.864,126.95099639892578,4755,8.06,8.06,8.05,8.050000190734863,21900,103.47043946959978
2022-06-22 14:45:00,126.953,127.064,126.953,127.06400299072266,8120,8.05,8.05,8.05,8.050000190734863,12200,103.47043946959978
2022-06-22 14:46:00,127.041,127.25,127.04,127.12999725341797,10464,8.05,8.05,8.05,8.050000190734863,37700,103.47043946959978
2022-06-22 14:47:00,127.13,127.13,126.998,127.06700134277344,11888,8.05,8.07,8.05,8.069999694824219,110200,103.72750250416733
2022-06-22 14:48:00,127.067,127.25,127.067,127.19999694824219,12121,8.07,8.12,8.07,8.09000015258789,161900,103.98457779675952
2022-06-22 14:49:00,127.21,127.22,127.06,127.05999755859375,10934,8.1,8.1,8.07,8.069999694824219,31300,103.72750250416733
2022-06-22 14:50:00,127.053,127.053,126.863,126.93299865722656,6524,8.07,8.08,8.07,8.079999923706055,25000,103.85604015046343
2022-06-22 14:51:00,126.934,126.98,126.93,126.97000122070312,4222,8.08,8.08,8.06,8.069999694824219,32000,103.72750250416733
2022-06-22 14:52:00,126.941,126.97,126.9,126.9000015258789,7013,8.07,8.08,8.06,8.069999694824219,32500,103.72750250416733
2022-06-22 14:53:00,126.9,126.911,126.852,126.87999725341797,5688,8.06,8.08,8.06,8.0600004196167,22000,103.59897711589588
2022-06-22 14:54:00,126.88,126.9,126.863,126.87999725341797,5545,8.07,8.07,8.06,8.0600004196167,20500,103.59897711589588
2022-06-22 14:55:00,126.906,126.94,126.898,126.91500091552734,11058,8.07,8.07,8.06,8.0600004196167,112700,103.59897711589588
2022-06-22 14:56:00,126.925,127.112,126.925,127.11100006103516,9817,8.07,8.1,8.07,8.100000381469727,264900,104.1131154430556
2022-06-22 14:57:00,127.14,127.198,127.02,127.0199966430664,14442,8.1,8.12,8.08,8.109999656677246,131200,104.24164083132708
2022-06-22 14:58:00,127.15,127.15,127.15,127.1500015258789,1247,8.08,8.08,8.08,8.079999923706055,12500,103.85604015046343
2022-06-22 15:00:00,127.15,127.15,127.15,127.1500015258789,40133,8.11,8.11,8.11,8.109999656677246,356100,104.24164083132708
2022-06-23 09:31:00,127.5,128.67,127.5,128.5500030517578,90736,8.06,8.1,8.06,8.069999694824219,89600,103.72750250416733
2022-06-23 09:32:00,128.7,128.7,127.771,128.1999969482422,49071,8.07,8.08,8.06,8.079999923706055,184100,103.85604015046343
2022-06-23 09:33:00,128.153,128.4,128.076,128.39700317382812,32688,8.09,8.15,8.09,8.140000343322754,80300,104.62725377021535
2022-06-23 09:34:00,128.302,128.388,127.842,127.91899871826172,20798,8.13,8.15,8.12,8.119999885559082,163800,104.37017847762316
2022-06-23 09:35:00,127.94,128.18,127.78,128.10000610351562,16184,8.13,8.13,8.1,8.109999656677246,63300,104.24164083132708
2022-06-23 09:36:00,128.183,128.7,128.183,128.55599975585938,40152,8.11,8.11,8.09,8.109999656677246,37700,104.24164083132708
2022-06-23 09:37:00,128.69,128.898,128.559,128.5590057373047,46976,8.12,8.13,8.11,8.130000114440918,31600,104.49871612391925
2022-06-23 09:38:00,128.5,128.616,128.258,128.28900146484375,26325,8.13,8.13,8.1,8.119999885559082,68500,104.37017847762316
2022-06-23 09:39:00,128.22,128.245,127.96,128.0,27530,8.11,8.11,8.09,8.09000015258789,131400,103.98457779675952
2022-06-23 09:40:00,128.001,128.101,127.95,127.9749984741211,11280,8.09,8.09,8.08,8.09000015258789,35700,103.98457779675952
2022-06-23 09:41:00,128.036,128.388,128.03,128.17799377441406,16679,8.09,8.13,8.09,8.119999885559082,51300,104.37017847762316
2022-06-23 09:42:00,128.178,128.25,128.052,128.11000061035156,18300,8.12,8.12,8.1,8.109999656677246,45000,104.24164083132708
2022-06-23 09:43:00,128.117,128.26,128.117,128.22999572753906,11880,8.11,8.11,8.09,8.09000015258789,52700,103.98457779675952
2022-06-23 09:44:00,128.2,128.2,128.02,128.0919952392578,15562,8.09,8.1,8.09,8.09000015258789,15100,103.98457779675952
2022-06-23 09:45:00,128.005,128.006,127.801,127.98200225830078,15144,8.1,8.1,8.09,8.09000015258789,17600,103.98457779675952
2022-06-23 09:46:00,127.976,127.996,127.8,127.80000305175781,8222,8.08,8.08,8.06,8.0600004196167,136100,103.59897711589588
2022-06-23 09:47:00,127.8,127.906,127.749,127.83899688720703,11090,8.06,8.08,8.05,8.079999923706055,83100,103.85604015046343
2022-06-23 09:48:00,127.839,128.007,127.839,128.0070037841797,12226,8.08,8.1,8.08,8.09000015258789,21900,103.98457779675952
2022-06-23 09:49:00,128.004,128.004,127.8,127.80000305175781,5779,8.08,8.09,8.07,8.069999694824219,53300,103.72750250416733
2022-06-23 09:50:00,127.78,127.78,127.368,127.49299621582031,24515,8.07,8.07,8.05,8.0600004196167,96800,103.59897711589588
2022-06-23 09:51:00,127.438,127.7,127.438,127.6520004272461,10354,8.07,8.08,8.06,8.069999694824219,64400,103.72750250416733
2022-06-23 09:52:00,127.664,127.798,127.52,127.5199966430664,9253,8.07,8.09,8.07,8.079999923706055,37600,103.85604015046343
2022-06-23 09:53:00,127.612,127.67,127.6,127.61199951171875,8301,8.08,8.08,8.07,8.069999694824219,15300,103.72750250416733
2022-06-23 09:54:00,127.6,127.721,127.6,127.72000122070312,4296,8.08,8.08,8.07,8.079999923706055,14600,103.85604015046343
2022-06-23 09:55:00,127.699,127.72,127.5,127.5,7888,8.08,8.08,8.06,8.069999694824219,27300,103.72750250416733
2022-06-23 09:56:00,127.58,127.58,127.43,127.43000030517578,5000,8.06,8.07,8.05,8.050000190734863,71600,103.47043946959978
2022-06-23 09:57:00,127.4,127.43,127.4,127.4000015258789,3796,8.05,8.05,8.04,8.050000190734863,39800,103.47043946959978
2022-06-23 09:58:00,127.381,127.381,127.08,127.08000183105469,10790,8.05,8.05,8.02,8.020000457763672,57700,103.08483878873614
2022-06-23 09:59:00,127.08,127.144,127.043,127.08000183105469,9216,8.02,8.03,8.01,8.020000457763672,102800,103.08483878873614
2022-06-23 10:00:00,127.1,127.2,127.08,127.1989974975586,5523,8.01,8.02,8.0,8.010000228881836,120200,102.95630114244005
2022-06-23 10:01:00,127.188,127.34,127.154,127.33999633789062,7028,8.01,8.04,8.01,8.039999961853027,36200,103.34190182330369
2022-06-23 10:02:00,127.34,127.34,127.152,127.1520004272461,3950,8.05,8.05,8.02,8.020000457763672,42300,103.08483878873614
2022-06-23 10:03:00,127.15,127.163,127.06,127.05999755859375,8944,8.02,8.02,8.0,8.0,109400,102.82776349614396
2022-06-23 10:04:00,127.05,127.1,127.043,127.09700012207031,6468,8.0,8.03,7.98,8.010000228881836,95100,102.95630114244005
2022-06-23 10:05:00,127.08,127.162,127.052,127.09100341796875,2089,8.0,8.01,7.99,8.0,73900,102.82776349614396
2022-06-23 10:06:00,127.108,127.245,127.108,127.24500274658203,5360,8.0,8.0,7.98,7.990000247955322,48600,102.69923197886018
2022-06-23 10:07:00,127.245,127.3,127.245,127.26000213623047,3591,7.99,8.0,7.99,8.0,39900,102.82776349614396
2022-06-23 10:08:00,127.26,127.349,127.25,127.31999969482422,3301,7.99,8.0,7.99,7.990000247955322,34200,102.69923197886018
2022-06-23 10:09:00,127.3,127.3,127.245,127.24500274658203,3775,7.99,7.99,7.98,7.990000247955322,68700,102.69923197886018
2022-06-23 10:10:00,127.245,127.288,127.222,127.28700256347656,5751,7.99,8.01,7.98,8.010000228881836,86600,102.95630114244005
2022-06-23 10:11:00,127.253,127.306,127.253,127.30599975585938,4134,8.01,8.01,8.0,8.010000228881836,38700,102.95630114244005
2022-06-23 10:12:00,127.337,127.378,127.287,127.31999969482422,4401,8.01,8.02,8.01,8.020000457763672,49800,103.08483878873614
2022-06-23 10:13:00,127.32,127.321,127.28,127.27999877929688,7184,8.01,8.01,8.0,8.010000228881836,36600,102.95630114244005
2022-06-23 10:14:00,127.3,127.3,127.15,127.22000122070312,5563,8.01,8.01,7.99,7.990000247955322,57400,102.69923197886018
2022-06-23 10:15:00,127.203,127.228,127.16,127.16000366210938,1400,7.99,8.0,7.99,7.990000247955322,27000,102.69923197886018
2022-06-23 10:16:00,127.14,127.14,127.1,127.0999984741211,2736,7.99,7.99,7.97,7.970000267028809,57200,102.44216281528031
2022-06-23 10:17:00,127.127,127.147,127.08,127.1259994506836,7126,7.97,7.98,7.96,7.980000019073486,72000,102.57069433256409
2022-06-23 10:18:00,127.13,127.202,127.11,127.11000061035156,1944,7.98,7.99,7.98,7.990000247955322,37600,102.69923197886018
2022-06-23 10:19:00,127.17,127.172,127.122,127.16000366210938,1830,7.98,7.99,7.98,7.990000247955322,85100,102.69923197886018
2022-06-23 10:20:00,127.15,127.234,127.14,127.1500015258789,3840,7.99,8.0,7.99,7.990000247955322,101000,102.69923197886018
2022-06-23 10:21:00,127.15,127.28,127.149,127.27999877929688,4029,7.98,7.99,7.98,7.980000019073486,15300,102.57069433256409
2022-06-23 10:22:00,127.28,127.29,127.2,127.25,3814,7.98,7.98,7.97,7.980000019073486,52100,102.57069433256409
2022-06-23 10:23:00,127.25,127.31,127.218,127.21800231933594,6251,7.97,7.98,7.96,7.960000038146973,134600,102.31362516898423
2022-06-23 10:24:00,127.2,127.25,127.132,127.18099975585938,3508,7.96,7.97,7.95,7.960000038146973,115600,102.31362516898423
2022-06-23 10:25:00,127.181,127.223,127.181,127.2229995727539,2862,7.96,7.96,7.96,7.960000038146973,17800,102.31362516898423
2022-06-23 10:26:00,127.199,127.298,127.199,127.26100158691406,4885,7.97,7.98,7.97,7.970000267028809,32700,102.44216281528031
2022-06-23 10:27:00,127.222,127.27,127.222,127.26000213623047,4025,7.96,7.97,7.95,7.960000038146973,37200,102.31362516898423
2022-06-23 10:28:00,127.253,127.36,127.253,127.36000061035156,3955,7.95,7.97,7.95,7.970000267028809,16000,102.44216281528031
2022-06-23 10:29:00,127.36,127.5,127.36,127.41100311279297,6055,7.97,7.97,7.96,7.960000038146973,26500,102.31362516898423
2022-06-23 10:30:00,127.43,127.62,127.411,127.5999984741211,6536,7.96,7.96,7.95,7.960000038146973,93900,102.31362516898423
2022-06-23 10:31:00,127.648,127.66,127.491,127.49099731445312,7347,7.96,7.98,7.96,7.980000019073486,53000,102.57069433256409
2022-06-23 10:32:00,127.5,127.5,127.39,127.45999908447266,4747,7.98,7.98,7.97,7.980000019073486,18700,102.57069433256409
2022-06-23 10:33:00,127.46,127.497,127.4,127.44999694824219,3623,7.98,7.98,7.97,7.980000019073486,11900,102.57069433256409
2022-06-23 10:34:00,127.401,127.44,127.25,127.25,5365,7.98,7.98,7.98,7.980000019073486,9400,102.57069433256409
2022-06-23 10:35:00,127.281,127.281,127.209,127.2249984741211,6276,7.97,7.98,7.97,7.970000267028809,89500,102.44216281528031
2022-06-23 10:36:00,127.23,127.27,127.225,127.2699966430664,1889,7.97,7.98,7.97,7.980000019073486,14200,102.57069433256409
2022-06-23 10:37:00,127.231,127.396,127.231,127.31199645996094,6698,7.98,7.98,7.98,7.980000019073486,800,102.57069433256409
2022-06-23 10:38:00,127.312,127.331,127.186,127.24800109863281,6068,7.98,7.98,7.97,7.970000267028809,20700,102.44216281528031
2022-06-23 10:39:00,127.2,127.245,127.2,127.2020034790039,2430,7.98,7.98,7.97,7.980000019073486,58600,102.57069433256409
2022-06-23 10:40:00,127.202,127.395,127.202,127.38800048828125,4602,7.99,8.0,7.98,7.990000247955322,40000,102.69923197886018
2022-06-23 10:41:00,127.3,127.3,127.269,127.27100372314453,3998,7.99,8.0,7.99,8.0,5000,102.82776349614396
2022-06-23 10:42:00,127.281,127.281,127.13,127.14700317382812,14117,7.99,7.99,7.99,7.990000247955322,3100,102.69923197886018
2022-06-23 10:43:00,127.131,127.131,127.001,127.05000305175781,16716,7.99,8.0,7.98,7.980000019073486,92100,102.57069433256409
2022-06-23 10:44:00,127.0,127.098,126.989,126.99600219726562,12051,7.98,8.0,7.98,7.990000247955322,73300,102.69923197886018
2022-06-23 10:45:00,126.998,126.998,126.8,126.84300231933594,9841,8.0,8.0,7.98,7.980000019073486,20700,102.57069433256409
2022-06-23 10:46:00,126.936,127.01,126.7,127.01000213623047,10184,8.0,8.02,8.0,8.020000457763672,30800,103.08483878873614
2022-06-23 10:47:00,127.046,127.171,127.02,127.13099670410156,5478,8.02,8.02,8.0,8.010000228881836,18400,102.95630114244005
2022-06-23 10:48:00,127.1,127.149,127.055,127.05999755859375,3810,8.01,8.01,8.01,8.010000228881836,5900,102.95630114244005
2022-06-23 10:49:00,127.061,127.063,126.947,126.9469985961914,6390,8.01,8.01,8.0,8.010000228881836,4800,102.95630114244005
2022-06-23 10:50:00,126.946,127.049,126.934,127.03800201416016,4214,8.01,8.03,8.0,8.010000228881836,26400,102.95630114244005
2022-06-23 10:51:00,127.038,127.038,126.912,126.9800033569336,3876,8.01,8.02,8.01,8.020000457763672,17200,103.08483878873614
2022-06-23 10:52:00,126.95,127.01,126.95,127.0,6698,8.02,8.02,8.0,8.0,53100,102.82776349614396
2022-06-23 10:53:00,127.0,127.03,127.0,127.0,8337,8.0,8.01,8.0,8.0,22000,102.82776349614396
2022-06-23 10:54:00,127.0,127.001,126.96,126.99800109863281,7156,8.0,8.0,7.99,8.0,6900,102.82776349614396
2022-06-23 10:55:00,126.998,126.998,126.961,126.96099853515625,2787,8.0,8.0,7.99,8.0,4400,102.82776349614396
2022-06-23 10:56:00,126.97,126.97,126.942,126.95999908447266,1933,8.0,8.01,8.0,8.010000228881836,20000,102.95630114244005
2022-06-23 10:57:00,126.96,126.988,126.92,126.94999694824219,6009,8.02,8.02,8.01,8.010000228881836,29600,102.95630114244005
2022-06-23 10:58:00,126.95,127.0,126.95,127.0,3019,8.01,8.01,8.0,8.0,17300,102.82776349614396
2022-06-23 10:59:00,127.0,127.02,127.0,127.0199966430664,2468,8.0,8.02,8.0,8.020000457763672,16700,103.08483878873614
2022-06-23 11:00:00,127.02,127.039,127.02,127.03900146484375,955,8.02,8.02,8.01,8.020000457763672,5400,103.08483878873614
2022-06-23 11:01:00,127.039,127.046,126.966,127.0,8440,8.01,8.04,8.01,8.020000457763672,39000,103.08483878873614
2022-06-23 11:02:00,126.982,127.03,126.96,127.0009994506836,6321,8.02,8.02,8.01,8.010000228881836,16900,102.95630114244005
2022-06-23 11:03:00,127.001,127.05,127.001,127.0199966430664,1990,8.02,8.02,8.01,8.010000228881836,12300,102.95630114244005
2022-06-23 11:04:00,127.02,127.05,126.957,126.95700073242188,4785,8.01,8.02,8.0,8.010000228881836,57800,102.95630114244005
2022-06-23 11:05:00,126.957,126.998,126.957,126.96099853515625,1471,8.01,8.02,8.01,8.020000457763672,8800,103.08483878873614
2022-06-23 11:06:00,126.997,126.997,126.961,126.97000122070312,2019,8.02,8.02,8.01,8.010000228881836,33100,102.95630114244005
2022-06-23 11:07:00,126.97,126.995,126.922,126.96499633789062,6120,8.01,8.01,8.0,8.010000228881836,24900,102.95630114244005
2022-06-23 11:08:00,126.923,126.984,126.923,126.97100067138672,1390,8.0,8.01,8.0,8.0,9100,102.82776349614396
2022-06-23 11:09:00,126.971,126.971,126.923,126.96900177001953,3477,8.0,8.0,8.0,8.0,24600,102.82776349614396
2022-06-23 11:10:00,126.84,126.88,126.84,126.87000274658203,11047,8.0,8.0,7.99,7.990000247955322,18900,102.69923197886018
2022-06-23 11:11:00,126.85,126.921,126.849,126.9000015258789,5920,7.99,8.02,7.99,8.020000457763672,28000,103.08483878873614
2022-06-23 11:12:00,126.9,126.9,126.862,126.89800262451172,5869,8.01,8.02,8.01,8.020000457763672,4600,103.08483878873614
2022-06-23 11:13:00,126.95,126.95,126.884,126.9000015258789,5790,8.02,8.04,8.02,8.039999961853027,8300,103.34190182330369
2022-06-23 11:14:00,126.949,127.02,126.949,127.0199966430664,2698,8.04,8.04,8.04,8.039999961853027,8500,103.34190182330369
2022-06-23 11:15:00,127.034,127.137,127.034,127.12100219726562,4546,8.05,8.05,8.04,8.050000190734863,17700,103.47043946959978
2022-06-23 11:16:00,127.122,127.22,127.122,127.1969985961914,6933,8.05,8.07,8.05,8.050000190734863,22800,103.47043946959978
2022-06-23 11:17:00,127.181,127.202,127.067,127.16999816894531,8858,8.05,8.07,8.05,8.069999694824219,12000,103.72750250416733
2022-06-23 11:18:00,127.1,127.132,127.05,127.08499908447266,3150,8.06,8.06,8.05,8.050000190734863,5900,103.47043946959978
2022-06-23 11:19:00,127.085,127.101,127.074,127.0979995727539,3014,8.05,8.05,8.04,8.050000190734863,7900,103.47043946959978
2022-06-23 11:20:00,127.097,127.145,127.097,127.1449966430664,2106,8.04,8.06,8.04,8.050000190734863,33500,103.47043946959978
2022-06-23 11:21:00,127.118,127.118,127.097,127.09700012207031,3214,8.07,8.07,8.07,8.069999694824219,38900,103.72750250416733
2022-06-23 11:22:00,127.097,127.133,127.071,127.11000061035156,4168,8.08,8.08,8.07,8.079999923706055,10600,103.85604015046343
2022-06-23 11:23:00,127.1,127.128,127.095,127.12799835205078,4910,8.08,8.08,8.07,8.069999694824219,30000,103.72750250416733
2022-06-23 11:24:00,127.095,127.145,127.05,127.05000305175781,2480,8.07,8.08,8.07,8.069999694824219,4800,103.72750250416733
2022-06-23 11:25:00,127.012,127.071,127.01,127.01200103759766,2749,8.07,8.07,8.06,8.069999694824219,126700,103.72750250416733
2022-06-23 11:26:00,127.012,127.046,127.01,127.01499938964844,1612,8.06,8.07,8.06,8.0600004196167,18243,103.59897711589588
2022-06-23 11:27:00,127.007,127.017,127.004,127.01699829101562,1775,8.06,8.07,8.06,8.069999694824219,5300,103.72750250416733
2022-06-23 11:28:00,127.016,127.04,127.007,127.00700378417969,2006,8.06,8.07,8.06,8.069999694824219,8800,103.72750250416733
2022-06-23 11:29:00,127.037,127.159,127.035,127.14199829101562,2703,8.07,8.08,8.07,8.069999694824219,15000,103.72750250416733
2022-06-23 11:30:00,127.14,127.195,127.137,127.15799713134766,3797,8.07,8.09,8.07,8.09000015258789,56000,103.98457779675952
2022-06-23 13:01:00,127.144,127.21,127.144,127.19000244140625,14671,8.11,8.11,8.1,8.100000381469727,46800,104.1131154430556
2022-06-23 13:02:00,127.19,127.225,127.18,127.21499633789062,3765,8.1,8.11,8.1,8.100000381469727,16800,104.1131154430556
2022-06-23 13:03:00,127.18,127.27,127.18,127.2699966430664,3469,8.1,8.12,8.1,8.119999885559082,34000,104.37017847762316
2022-06-23 13:04:00,127.279,127.28,127.202,127.25,8425,8.12,8.12,8.1,8.100000381469727,23100,104.1131154430556
2022-06-23 13:05:00,127.181,127.217,127.161,127.2040023803711,4599,8.1,8.13,8.1,8.130000114440918,57600,104.49871612391925
