index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-21 14:27:00,132.32,132.325,132.275,132.28500366210938,4231,28.02,28.02,28.01,28.020000457763672,1200,99.2912844002965
2022-07-21 14:28:00,132.285,132.285,132.15,132.156005859375,15903,28.02,28.02,28.01,28.010000228881836,7500,99.25584772814258
2022-07-21 14:29:00,132.156,132.156,132.12,132.1219940185547,11728,28.01,28.01,28.0,28.010000228881836,4600,99.25584772814258
2022-07-21 14:30:00,132.121,132.222,132.11,132.15699768066406,14231,28.0,28.01,28.0,28.0,11000,99.22041105598866
2022-07-21 14:31:00,132.11,132.152,131.91,131.9149932861328,24641,28.0,28.0,27.95,27.950000762939453,20400,99.04323445407319
2022-07-21 14:32:00,131.914,131.914,131.69,131.69000244140625,19552,27.94,27.94,27.84,27.84000015258789,9100,98.6534378192342
2022-07-21 14:33:00,131.688,131.914,131.662,131.8780059814453,18322,27.83,27.83,27.82,27.81999969482422,18500,98.58256447492636
2022-07-21 14:34:00,131.835,131.835,131.7,131.75100708007812,17010,27.85,27.87,27.82,27.8700008392334,45700,98.75974783569596
2022-07-21 14:35:00,131.751,131.751,131.583,131.58299255371094,17970,27.86,27.87,27.83,27.8700008392334,18300,98.75974783569596
2022-07-21 14:36:00,131.567,131.58,131.38,131.40499877929688,33649,27.9,27.9,27.86,27.860000610351562,8700,98.72431116354204
2022-07-21 14:37:00,131.4,131.65,131.4,131.593994140625,21971,27.89,27.89,27.86,27.8700008392334,6400,98.75974783569596
2022-07-21 14:38:00,131.585,131.73,131.585,131.72999572753906,16902,27.87,27.87,27.86,27.8700008392334,13724,98.75974783569596
2022-07-21 14:39:00,131.735,131.74,131.592,131.593994140625,12398,27.88,27.88,27.86,27.860000610351562,8000,98.72431116354204
2022-07-21 14:40:00,131.594,131.736,131.552,131.73599243164062,8069,27.86,27.9,27.85,27.899999618530273,16300,98.8660510933036
2022-07-21 14:41:00,131.728,131.78,131.69,131.73500061035156,9886,27.9,27.9,27.88,27.899999618530273,1700,98.8660510933036
2022-07-21 14:42:00,131.7,131.851,131.7,131.80799865722656,11524,27.86,27.91,27.86,27.90999984741211,11500,98.90148776545752
2022-07-21 14:43:00,131.8,131.8,131.624,131.62399291992188,9437,27.91,27.91,27.88,27.8799991607666,12000,98.79517774899575
2022-07-21 14:44:00,131.6,131.608,131.53,131.52999877929688,10270,27.88,27.89,27.88,27.889999389648438,11300,98.83061442114968
2022-07-21 14:45:00,131.536,131.536,131.432,131.4510040283203,15057,27.89,27.89,27.88,27.8799991607666,3900,98.79517774899575
2022-07-21 14:46:00,131.432,131.608,131.432,131.60000610351562,15978,27.88,27.89,27.86,27.8700008392334,12900,98.75974783569596
2022-07-21 14:47:00,131.595,131.675,131.595,131.6490020751953,10043,27.87,27.87,27.86,27.860000610351562,7300,98.72431116354204
2022-07-21 14:48:00,131.649,131.82,131.649,131.69000244140625,13811,27.86,27.86,27.84,27.850000381469727,13600,98.68887449138812
2022-07-21 14:49:00,131.66,131.775,131.625,131.66099548339844,11310,27.84,27.85,27.83,27.84000015258789,13200,98.6534378192342
2022-07-21 14:50:00,131.628,131.725,131.628,131.68499755859375,8291,27.83,27.83,27.82,27.829999923706055,10800,98.61800114708028
2022-07-21 14:51:00,131.67,131.695,131.6,131.60000610351562,14370,27.83,27.83,27.81,27.809999465942383,38200,98.54712780277245
2022-07-21 14:52:00,131.495,131.495,131.0,131.0,36599,27.82,27.82,27.8,27.799999237060547,22400,98.51169113061853
2022-07-21 14:53:00,131.009,131.43,131.002,131.3419952392578,29494,27.8,27.8,27.78,27.780000686645508,26200,98.44082454516482
2022-07-21 14:54:00,131.311,131.34,131.224,131.25999450683594,22567,27.79,27.79,27.77,27.770000457763672,43500,98.4053878730109
2022-07-21 14:55:00,131.268,131.323,131.2,131.1999969482422,26707,27.76,27.77,27.74,27.739999771118164,29100,98.29907785654913
2022-07-21 14:56:00,131.23,131.23,131.157,131.17999267578125,22889,27.73,27.75,27.72,27.739999771118164,38000,98.29907785654913
2022-07-21 14:57:00,131.18,131.18,130.85,131.0019989013672,62147,27.75,27.75,27.73,27.75,40600,98.33451452870305
2022-07-21 14:58:00,131.002,131.004,131.002,131.00399780273438,2346,27.74,27.74,27.74,27.739999771118164,1900,98.29907785654913
2022-07-21 15:00:00,130.997,130.997,130.997,130.9969940185547,56042,27.74,27.74,27.74,27.739999771118164,58800,98.29907785654913
2022-07-22 09:31:00,130.992,131.67,130.99,131.5,71395,27.78,28.0,27.78,27.8700008392334,15800,98.75974783569596
2022-07-22 09:32:00,131.372,131.45,131.138,131.2050018310547,28199,27.97,27.97,27.88,27.959999084472656,18500,99.078664367373
2022-07-22 09:33:00,131.17,131.4,131.17,131.27099609375,26951,27.99,27.99,27.89,27.950000762939453,27300,99.04323445407319
2022-07-22 09:34:00,131.304,131.801,131.224,131.60000610351562,36518,27.94,28.05,27.9,27.969999313354492,16300,99.11410103952691
2022-07-22 09:35:00,131.7,132.105,131.7,131.84800720214844,47961,27.97,28.03,27.97,28.020000457763672,19800,99.2912844002965
2022-07-22 09:36:00,131.848,132.059,131.73,131.80499267578125,43033,28.02,28.04,27.97,27.969999313354492,9600,99.11410103952691
2022-07-22 09:37:00,131.805,131.805,131.421,131.48699951171875,29067,27.96,27.96,27.84,27.860000610351562,19000,98.72431116354204
2022-07-22 09:38:00,131.421,131.421,131.345,131.39999389648438,22850,27.86,27.86,27.85,27.850000381469727,16800,98.68887449138812
2022-07-22 09:39:00,131.472,131.472,131.3,131.3350067138672,17626,27.86,27.92,27.86,27.920000076293945,7000,98.93692443761144
2022-07-22 09:40:00,131.346,131.346,131.148,131.1479949951172,10582,27.92,27.92,27.91,27.90999984741211,3300,98.90148776545752
2022-07-22 09:41:00,131.148,131.148,130.997,130.9969940185547,18507,27.86,27.87,27.85,27.8700008392334,14000,98.75974783569596
2022-07-22 09:42:00,130.996,131.05,130.9,131.0279998779297,26215,27.9,27.91,27.86,27.90999984741211,21500,98.90148776545752
2022-07-22 09:43:00,130.984,131.2,130.984,131.1199951171875,14996,27.9,27.96,27.9,27.940000534057617,11400,99.00779778191927
2022-07-22 09:44:00,131.115,131.115,130.996,130.99600219726562,14690,27.95,27.95,27.83,27.850000381469727,40000,98.68887449138812
2022-07-22 09:45:00,130.998,131.02,130.933,130.99400329589844,8341,27.86,27.86,27.79,27.799999237060547,35200,98.51169113061853
2022-07-22 09:46:00,131.0,131.0,130.692,130.71400451660156,8907,27.8,27.81,27.75,27.760000228881836,31500,98.36995120085697
2022-07-22 09:47:00,130.68,130.687,130.125,130.1750030517578,22160,27.76,27.76,27.68,27.68000030517578,21472,98.08646458247973
2022-07-22 09:48:00,130.299,130.408,130.288,130.39999389648438,25588,27.68,27.72,27.65,27.719999313354492,26900,98.22820451224129
2022-07-22 09:49:00,130.365,130.371,130.205,130.21600341796875,18150,27.74,27.74,27.73,27.729999542236328,14200,98.26364118439521
2022-07-22 09:50:00,130.216,130.221,130.06,130.07000732421875,17117,27.74,27.76,27.74,27.75,30200,98.33451452870305
2022-07-22 09:51:00,130.065,130.065,129.7,129.7050018310547,31777,27.75,27.75,27.71,27.719999313354492,27900,98.22820451224129
2022-07-22 09:52:00,129.705,129.728,129.558,129.71200561523438,30778,27.71,27.72,27.69,27.700000762939453,29500,98.15733792678758
2022-07-22 09:53:00,129.745,129.8,129.683,129.8000030517578,19996,27.72,27.8,27.7,27.75,8000,98.33451452870305
2022-07-22 09:54:00,129.8,130.02,129.761,129.9600067138672,21692,27.75,27.83,27.75,27.770000457763672,8700,98.4053878730109
2022-07-22 09:55:00,129.93,129.951,129.794,129.85699462890625,9886,27.76,27.77,27.76,27.770000457763672,13300,98.4053878730109
2022-07-22 09:56:00,129.818,130.035,129.818,130.0290069580078,12119,27.76,27.77,27.76,27.770000457763672,13900,98.4053878730109
2022-07-22 09:57:00,130.0,130.645,130.0,130.26100158691406,30532,27.76,27.99,27.76,27.84000015258789,27900,98.6534378192342
2022-07-22 09:58:00,130.254,130.254,130.087,130.11300659179688,12836,27.84,27.84,27.8,27.799999237060547,7700,98.51169113061853
2022-07-22 09:59:00,130.035,130.08,129.93,129.9550018310547,10613,27.8,27.8,27.77,27.780000686645508,9000,98.44082454516482
2022-07-22 10:00:00,129.955,130.075,129.955,130.0749969482422,9539,27.78,27.8,27.78,27.799999237060547,5000,98.51169113061853
2022-07-22 10:01:00,130.075,130.175,130.075,130.1699981689453,7357,27.8,27.83,27.8,27.809999465942383,4600,98.54712780277245
2022-07-22 10:02:00,130.11,130.347,130.098,130.31500244140625,7755,27.89,27.89,27.88,27.8799991607666,5400,98.79517774899575
2022-07-22 10:03:00,130.3,130.3,130.088,130.1999969482422,7607,27.83,27.88,27.81,27.81999969482422,24200,98.58256447492636
2022-07-22 10:04:00,130.2,130.226,130.057,130.10400390625,11462,27.8,27.8,27.74,27.760000228881836,32900,98.36995120085697
2022-07-22 10:05:00,130.1,130.172,130.1,130.1020050048828,9989,27.76,27.77,27.73,27.75,7300,98.33451452870305
2022-07-22 10:06:00,130.103,130.221,130.097,130.2209930419922,10278,27.73,27.8,27.72,27.729999542236328,14600,98.26364118439521
2022-07-22 10:07:00,130.225,130.45,130.221,130.30799865722656,12017,27.8,27.82,27.8,27.81999969482422,15000,98.58256447492636
2022-07-22 10:08:00,130.381,130.4,130.248,130.30799865722656,12784,27.8,27.8,27.75,27.780000686645508,4400,98.44082454516482
2022-07-22 10:09:00,130.308,130.31,130.264,130.26400756835938,4153,27.75,27.75,27.74,27.75,4100,98.33451452870305
2022-07-22 10:10:00,130.264,130.3,130.255,130.29800415039062,9783,27.74,27.76,27.74,27.760000228881836,3000,98.36995120085697
2022-07-22 10:11:00,130.336,130.337,130.298,130.3000030517578,5019,27.77,27.77,27.74,27.739999771118164,6300,98.29907785654913
2022-07-22 10:12:00,130.256,130.3,130.158,130.1580047607422,4012,27.74,27.74,27.68,27.68000030517578,31900,98.08646458247973
2022-07-22 10:13:00,130.14,130.171,130.11,130.11399841308594,6117,27.68,27.7,27.67,27.68000030517578,19800,98.08646458247973
2022-07-22 10:14:00,130.114,130.114,130.018,130.0489959716797,3060,27.68,27.68,27.66,27.65999984741211,16500,98.01559123817191
2022-07-22 10:15:00,130.018,130.018,130.0,130.01800537109375,9993,27.66,27.67,27.65,27.65999984741211,13236,98.01559123817191
2022-07-22 10:16:00,130.045,130.193,130.045,130.11900329589844,7973,27.66,27.66,27.65,27.65999984741211,12940,98.01559123817191
2022-07-22 10:17:00,130.125,130.125,130.08,130.0800018310547,2334,27.65,27.68,27.65,27.65999984741211,8700,98.01559123817191
2022-07-22 10:18:00,130.08,130.081,130.002,130.0050048828125,2483,27.67,27.7,27.66,27.700000762939453,4400,98.15733792678758
2022-07-22 10:19:00,130.002,130.182,130.0,130.1820068359375,8032,27.7,27.73,27.69,27.700000762939453,5800,98.15733792678758
2022-07-22 10:20:00,130.188,130.218,130.15,130.2030029296875,6306,27.73,27.76,27.72,27.719999313354492,3900,98.22820451224129
2022-07-22 10:21:00,130.203,130.252,130.203,130.24600219726562,5723,27.72,27.73,27.7,27.700000762939453,4900,98.15733792678758
2022-07-22 10:22:00,130.246,130.246,130.13,130.1699981689453,4610,27.7,27.75,27.7,27.729999542236328,3400,98.26364118439521
2022-07-22 10:23:00,130.184,130.214,130.08,130.0800018310547,3916,27.75,27.75,27.7,27.700000762939453,4000,98.15733792678758
2022-07-22 10:24:00,130.098,130.098,130.001,130.00999450683594,4109,27.7,27.71,27.69,27.690000534057617,6700,98.12190125463366
2022-07-22 10:25:00,130.033,130.075,130.0,130.0070037841797,13179,27.69,27.69,27.69,27.690000534057617,2200,98.12190125463366
2022-07-22 10:26:00,130.05,130.05,129.898,129.8979949951172,8101,27.68,27.68,27.66,27.65999984741211,35114,98.01559123817191
2022-07-22 10:27:00,129.89,129.898,129.856,129.8560028076172,8070,27.67,27.7,27.66,27.700000762939453,9300,98.15733792678758
2022-07-22 10:28:00,129.876,130.004,129.866,130.00100708007812,12009,27.7,27.7,27.7,27.700000762939453,1100,98.15733792678758
2022-07-22 10:29:00,130.001,130.001,129.9,129.9080047607422,5464,27.68,27.7,27.68,27.690000534057617,5000,98.12190125463366
2022-07-22 10:30:00,129.875,129.881,129.75,129.75,11503,27.69,27.69,27.67,27.670000076293945,14700,98.05102791032581
2022-07-22 10:31:00,129.75,129.786,129.74,129.78599548339844,8364,27.66,27.66,27.65,27.649999618530273,18200,97.98015456601799
2022-07-22 10:32:00,129.786,129.906,129.786,129.83599853515625,7318,27.65,27.65,27.6,27.649999618530273,62559,97.98015456601799
2022-07-22 10:33:00,129.825,129.825,129.754,129.7740020751953,6635,27.64,27.64,27.6,27.600000381469727,12700,97.80297796410251
2022-07-22 10:34:00,129.774,129.781,129.757,129.7729949951172,6096,27.6,27.61,27.59,27.59000015258789,55600,97.76754129194859
2022-07-22 10:35:00,129.775,129.825,129.752,129.8249969482422,4711,27.59,27.63,27.59,27.6299991607666,5500,97.90928122171015
2022-07-22 10:36:00,129.8,129.829,129.757,129.77499389648438,4692,27.63,27.63,27.58,27.59000015258789,14293,97.76754129194859
2022-07-22 10:37:00,129.74,129.76,129.7,129.6999969482422,8798,27.58,27.62,27.58,27.6200008392334,13300,97.87385130841035
2022-07-22 10:38:00,129.72,129.72,129.6,129.66799926757812,9929,27.62,27.62,27.59,27.59000015258789,20700,97.76754129194859
2022-07-22 10:39:00,129.688,129.688,129.501,129.50100708007812,11740,27.58,27.58,27.55,27.559999465942383,21100,97.66123127548683
2022-07-22 10:40:00,129.546,129.546,129.299,129.35000610351562,21390,27.55,27.57,27.54,27.559999465942383,13200,97.66123127548683
2022-07-22 10:41:00,129.35,129.5,129.33,129.3300018310547,16615,27.56,27.58,27.55,27.579999923706055,21700,97.73210461979467
2022-07-22 10:42:00,129.328,129.389,129.328,129.38299560546875,9038,27.57,27.58,27.55,27.56999969482422,13800,97.69666794764075
2022-07-22 10:43:00,129.35,129.45,129.34,129.4499969482422,8926,27.57,27.57,27.56,27.56999969482422,4700,97.69666794764075
2022-07-22 10:44:00,129.45,129.62,129.447,129.593994140625,9838,27.57,27.61,27.57,27.600000381469727,14400,97.80297796410251
2022-07-22 10:45:00,129.582,129.611,129.54,129.55999755859375,5317,27.61,27.63,27.61,27.6200008392334,7200,97.87385130841035
2022-07-22 10:46:00,129.56,129.56,129.41,129.4459991455078,3180,27.63,27.63,27.6,27.6200008392334,10200,97.87385130841035
2022-07-22 10:47:00,129.4,129.45,129.384,129.39999389648438,5645,27.61,27.61,27.61,27.610000610351562,6400,97.83841463625643
2022-07-22 10:48:00,129.366,129.37,129.35,129.3679962158203,14283,27.61,27.62,27.61,27.610000610351562,4900,97.83841463625643
2022-07-22 10:49:00,129.368,129.473,129.355,129.406005859375,4595,27.6,27.62,27.6,27.610000610351562,6900,97.83841463625643
2022-07-22 10:50:00,129.4,129.45,129.37,129.40499877929688,4675,27.6,27.62,27.6,27.610000610351562,2100,97.83841463625643
2022-07-22 10:51:00,129.405,129.438,129.375,129.4199981689453,9125,27.61,27.62,27.61,27.610000610351562,2900,97.83841463625643
2022-07-22 10:52:00,129.405,129.418,129.355,129.3560028076172,6021,27.61,27.62,27.61,27.610000610351562,5800,97.83841463625643
2022-07-22 10:53:00,129.355,129.355,129.21,129.22000122070312,8512,27.61,27.62,27.6,27.6200008392334,1400,97.87385130841035
2022-07-22 10:54:00,129.24,129.24,129.16,129.19000244140625,9962,27.6,27.62,27.6,27.600000381469727,6900,97.80297796410251
2022-07-22 10:55:00,129.16,129.343,129.158,129.29800415039062,15582,27.58,27.6,27.58,27.600000381469727,4700,97.80297796410251
2022-07-22 10:56:00,129.295,129.3,129.221,129.24000549316406,3130,27.57,27.58,27.57,27.579999923706055,500,97.73210461979467
2022-07-22 10:57:00,129.25,129.264,129.195,129.21099853515625,4447,27.57,27.59,27.56,27.579999923706055,7700,97.73210461979467
2022-07-22 10:58:00,129.211,129.279,129.167,129.16700744628906,6957,27.56,27.57,27.54,27.540000915527344,15600,97.59036469003311
2022-07-22 10:59:00,129.167,129.168,129.07,129.07000732421875,9205,27.53,27.54,27.53,27.540000915527344,5300,97.59036469003311
2022-07-22 11:00:00,129.055,129.055,128.9,128.93499755859375,23759,27.54,27.54,27.53,27.530000686645508,5300,97.55492801787919
2022-07-22 11:01:00,128.931,128.97,128.888,128.9320068359375,12538,27.53,27.54,27.53,27.530000686645508,15700,97.55492801787919
2022-07-22 11:02:00,128.951,129.05,128.951,129.0,11081,27.53,27.54,27.52,27.520000457763672,7500,97.51949134572527
2022-07-22 11:03:00,129.0,129.099,129.0,129.0540008544922,9846,27.52,27.6,27.52,27.600000381469727,68623,97.80297796410251
2022-07-22 11:04:00,129.054,129.109,129.05,129.05499267578125,8869,27.6,27.6,27.57,27.579999923706055,2000,97.73210461979467
2022-07-22 11:05:00,129.004,129.048,128.86,128.8820037841797,7904,27.57,27.58,27.57,27.579999923706055,800,97.73210461979467
2022-07-22 11:06:00,128.838,128.854,128.7,128.8000030517578,20445,27.58,27.6,27.58,27.579999923706055,9900,97.73210461979467
2022-07-22 11:07:00,128.8,128.801,128.6,128.76699829101562,21758,27.62,27.63,27.62,27.6200008392334,5100,97.87385130841035
2022-07-22 11:08:00,128.685,128.805,128.51,128.6280059814453,20651,27.61,27.62,27.61,27.6200008392334,2800,97.87385130841035
2022-07-22 11:09:00,128.511,128.629,128.48,128.52999877929688,11617,27.63,27.63,27.6,27.600000381469727,5400,97.80297796410251
2022-07-22 11:10:00,128.53,128.563,128.44,128.56300354003906,16881,27.62,27.62,27.6,27.6200008392334,1300,97.87385130841035
2022-07-22 11:11:00,128.575,128.65,128.51,128.64999389648438,8969,27.62,27.7,27.62,27.700000762939453,700,98.15733792678758
2022-07-22 11:12:00,128.69,128.8,128.672,128.7949981689453,8089,27.7,27.7,27.62,27.6299991607666,3400,97.90928122171015
2022-07-22 11:13:00,128.712,128.8,128.7,128.7270050048828,6424,27.63,27.68,27.63,27.6299991607666,4900,97.90928122171015
2022-07-22 11:14:00,128.754,128.849,128.751,128.8489990234375,3456,27.63,27.63,27.63,27.6299991607666,400,97.90928122171015
2022-07-22 11:15:00,128.86,128.9,128.834,128.85699462890625,5167,27.63,27.67,27.63,27.670000076293945,1700,98.05102791032581
2022-07-22 11:16:00,128.794,128.82,128.72,128.72000122070312,5443,27.67,27.68,27.63,27.6299991607666,3300,97.90928122171015
2022-07-22 11:17:00,128.72,128.799,128.705,128.7989959716797,4053,27.65,27.66,27.63,27.6299991607666,2100,97.90928122171015
2022-07-22 11:18:00,128.76,128.837,128.661,128.66099548339844,8713,27.65,27.65,27.58,27.579999923706055,17500,97.73210461979467
2022-07-22 11:19:00,128.708,128.708,128.604,128.66400146484375,4262,27.57,27.57,27.5,27.5,23100,97.44861800141744
2022-07-22 11:20:00,128.664,128.713,128.602,128.6020050048828,5934,27.51,27.51,27.49,27.510000228881836,6800,97.48405467357136
2022-07-22 11:21:00,128.602,128.609,128.537,128.53700256347656,6602,27.51,27.51,27.49,27.489999771118164,15100,97.41318132926352
2022-07-22 11:22:00,128.51,128.51,128.469,128.47000122070312,5354,27.5,27.51,27.49,27.5,18400,97.44861800141744
2022-07-22 11:23:00,128.469,128.577,128.468,128.51100158691406,5640,27.5,27.5,27.48,27.479999542236328,8200,97.3777446571096
2022-07-22 11:24:00,128.516,128.64,128.516,128.61700439453125,3864,27.49,27.49,27.46,27.459999084472656,12000,97.30687131280176
2022-07-22 11:25:00,128.637,128.68,128.579,128.57899475097656,5718,27.47,27.47,27.46,27.469999313354492,6300,97.34230798495568
2022-07-22 11:26:00,128.598,128.62,128.578,128.6020050048828,4798,27.46,27.49,27.46,27.479999542236328,4000,97.3777446571096
2022-07-22 11:27:00,128.602,128.629,128.555,128.56100463867188,4157,27.49,27.49,27.47,27.479999542236328,8574,97.3777446571096
2022-07-22 11:28:00,128.561,128.58,128.556,128.5570068359375,2977,27.48,27.48,27.47,27.469999313354492,8200,97.34230798495568
2022-07-22 11:29:00,128.556,128.657,128.555,128.63099670410156,4020,27.47,27.47,27.45,27.450000762939453,20826,97.27144139950197
