index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-22 14:35:00,125.22,125.22,125.17,125.18000030517578,3880,12.8,12.8,12.77,12.800000190734863,2500,92.75362457054248
2022-07-22 14:36:00,125.18,125.21,125.15,125.1500015258789,4780,12.78,12.8,12.78,12.800000190734863,6000,92.75362457054248
2022-07-22 14:37:00,125.2,125.21,125.15,125.16999816894531,5060,12.8,12.8,12.79,12.789999961853027,2000,92.6811591438625
2022-07-22 14:38:00,125.17,125.19,125.17,125.16999816894531,2240,12.79,12.8,12.79,12.800000190734863,2800,92.75362457054248
2022-07-22 14:39:00,125.17,125.18,125.13,125.1500015258789,2730,12.79,12.8,12.79,12.800000190734863,9500,92.75362457054248
2022-07-22 14:40:00,125.14,125.14,125.12,125.12999725341797,1770,12.83,12.83,12.82,12.819999694824219,1300,92.89854851321897
2022-07-22 14:41:00,125.14,125.14,125.12,125.12000274658203,3200,12.82,12.82,12.82,12.819999694824219,1800,92.89854851321897
2022-07-22 14:42:00,125.11,125.16,125.11,125.16000366210938,3740,12.81,12.83,12.81,12.829999923706055,1400,92.97101393989894
2022-07-22 14:43:00,125.16,125.17,125.1,125.12999725341797,6100,12.83,12.83,12.81,12.829999923706055,3400,92.97101393989894
2022-07-22 14:44:00,125.1,125.15,125.1,125.13999938964844,3150,12.83,12.83,12.77,12.8100004196167,9400,92.82608999722245
2022-07-22 14:45:00,125.14,125.14,125.01,125.08000183105469,7450,12.81,12.81,12.79,12.8100004196167,1300,92.82608999722245
2022-07-22 14:46:00,125.08,125.08,124.99,124.98999786376953,4580,12.8,12.82,12.79,12.8100004196167,7400,92.82608999722245
2022-07-22 14:47:00,124.99,125.0,124.95,124.94999694824219,3980,12.8,12.8,12.78,12.800000190734863,12745,92.75362457054248
2022-07-22 14:48:00,124.95,124.95,124.89,124.88999938964844,5010,12.78,12.78,12.78,12.779999732971191,1800,92.60869371718253
2022-07-22 14:49:00,124.88,124.89,124.85,124.86000061035156,3240,12.79,12.79,12.78,12.779999732971191,7800,92.60869371718253
2022-07-22 14:50:00,124.86,124.9,124.86,124.88999938964844,4140,12.8,12.8,12.8,12.800000190734863,1200,92.75362457054248
2022-07-22 14:51:00,124.9,124.97,124.87,124.97000122070312,3730,12.82,12.82,12.82,12.819999694824219,3400,92.89854851321897
2022-07-22 14:52:00,124.94,125.08,124.94,125.08000183105469,5580,12.82,12.82,12.8,12.819999694824219,1400,92.89854851321897
2022-07-22 14:53:00,125.08,125.15,125.06,125.1500015258789,3320,12.82,12.83,12.82,12.829999923706055,7700,92.97101393989894
2022-07-22 14:54:00,125.14,125.15,125.1,125.11000061035156,4690,12.83,12.83,12.83,12.829999923706055,500,92.97101393989894
2022-07-22 14:55:00,125.1,125.12,125.04,125.04000091552734,4270,12.82,12.83,12.8,12.800000190734863,34200,92.75362457054248
2022-07-22 14:56:00,125.04,125.04,124.92,124.93000030517578,3940,12.82,12.82,12.8,12.819999694824219,8800,92.89854851321897
2022-07-22 14:57:00,124.93,124.95,124.92,124.94000244140625,5240,12.81,12.82,12.81,12.8100004196167,6500,92.82608999722245
2022-07-22 15:00:00,124.91,124.97,124.91,124.93000030517578,6300,12.79,12.79,12.79,12.789999961853027,34000,92.6811591438625
2022-07-25 09:31:00,125.0,125.53,125.0,125.30999755859375,38220,12.8,12.81,12.7,12.8100004196167,9700,92.82608999722245
2022-07-25 09:32:00,125.3,125.35,125.1,125.18000030517578,11910,12.74,12.74,12.72,12.720000267028809,2000,92.17391497846963
2022-07-25 09:33:00,125.09,125.09,124.96,124.95999908447266,14330,12.72,12.79,12.72,12.789999961853027,8200,92.6811591438625
2022-07-25 09:34:00,124.96,124.96,124.7,124.69999694824219,7720,12.8,12.81,12.77,12.800000190734863,2600,92.75362457054248
2022-07-25 09:35:00,124.74,124.74,124.0,124.44999694824219,18290,12.8,12.86,12.8,12.8100004196167,4000,92.82608999722245
2022-07-25 09:36:00,124.5,124.59,124.42,124.58999633789062,7690,12.82,12.86,12.81,12.859999656677246,3200,93.18840330925539
2022-07-25 09:37:00,124.51,124.77,124.51,124.75,5000,12.83,12.83,12.78,12.779999732971191,13300,92.60869371718253
2022-07-25 09:38:00,124.75,124.75,124.7,124.72000122070312,4290,12.78,12.79,12.77,12.770000457763672,2900,92.53623520118602
2022-07-25 09:39:00,124.7,124.73,124.62,124.62000274658203,3980,12.77,12.77,12.77,12.770000457763672,15600,92.53623520118602
2022-07-25 09:40:00,124.62,124.62,124.51,124.51000213623047,3900,12.78,12.83,12.78,12.800000190734863,1804,92.75362457054248
2022-07-25 09:41:00,124.51,124.51,124.5,124.5,5150,12.8,12.8,12.78,12.789999961853027,1100,92.6811591438625
2022-07-25 09:42:00,124.5,124.51,124.42,124.41999816894531,8750,12.78,12.82,12.78,12.819999694824219,4000,92.89854851321897
2022-07-25 09:43:00,124.41,124.42,124.29,124.29000091552734,6050,12.82,12.83,12.82,12.829999923706055,1100,92.97101393989894
2022-07-25 09:44:00,124.3,124.36,124.29,124.33999633789062,3880,12.82,12.84,12.82,12.829999923706055,6100,92.97101393989894
2022-07-25 09:45:00,124.34,124.4,124.34,124.4000015258789,1910,12.84,12.85,12.83,12.850000381469727,7400,93.11594479325888
2022-07-25 09:46:00,124.38,124.42,124.38,124.4000015258789,3220,12.85,12.85,12.82,12.829999923706055,15000,92.97101393989894
2022-07-25 09:47:00,124.4,124.43,124.39,124.43000030517578,2000,12.83,12.84,12.82,12.84000015258789,2200,93.04347936657891
2022-07-25 09:48:00,124.43,124.5,124.43,124.47000122070312,1380,12.84,12.84,12.82,12.819999694824219,2800,92.89854851321897
2022-07-25 09:49:00,124.48,124.51,124.47,124.48999786376953,1030,12.81,12.82,12.81,12.8100004196167,3900,92.82608999722245
2022-07-25 09:50:00,124.5,124.53,124.5,124.5199966430664,1800,12.81,12.82,12.78,12.779999732971191,41000,92.60869371718253
2022-07-25 09:51:00,124.52,124.55,124.51,124.52999877929688,1890,12.81,12.82,12.81,12.819999694824219,2400,92.89854851321897
2022-07-25 09:52:00,124.55,124.68,124.55,124.5999984741211,2910,12.83,12.83,12.82,12.819999694824219,8600,92.89854851321897
2022-07-25 09:53:00,124.6,124.6,124.57,124.58999633789062,2080,12.82,12.83,12.76,12.760000228881836,53200,92.46376977450605
2022-07-25 09:54:00,124.59,124.59,124.55,124.55000305175781,1220,12.82,12.82,12.82,12.819999694824219,600,92.89854851321897
2022-07-25 09:55:00,124.54,124.59,124.51,124.5199966430664,1980,12.82,12.82,12.81,12.8100004196167,400,92.82608999722245
2022-07-25 09:56:00,124.5,124.55,124.5,124.55000305175781,1400,12.81,12.82,12.79,12.789999961853027,600,92.6811591438625
2022-07-25 09:57:00,124.55,124.69,124.55,124.5999984741211,1500,12.81,12.81,12.81,12.8100004196167,200,92.82608999722245
2022-07-25 09:58:00,124.6,124.75,124.6,124.75,3780,12.8,12.8,12.78,12.779999732971191,3600,92.60869371718253
2022-07-25 09:59:00,124.75,124.89,124.75,124.8499984741211,5690,12.79,12.8,12.79,12.800000190734863,900,92.75362457054248
2022-07-25 10:00:00,124.88,125.29,124.88,125.25,27680,12.8,12.8,12.79,12.789999961853027,7300,92.6811591438625
2022-07-25 10:01:00,125.25,125.25,124.9,125.0,6350,12.79,12.79,12.78,12.789999961853027,19800,92.6811591438625
2022-07-25 10:02:00,125.0,125.09,124.93,125.0,6320,12.8,12.8,12.79,12.800000190734863,2200,92.75362457054248
2022-07-25 10:03:00,125.01,125.01,125.0,125.01000213623047,4180,12.8,12.8,12.79,12.789999961853027,2000,92.6811591438625
2022-07-25 10:04:00,125.0,125.0,124.9,124.9000015258789,2090,12.79,12.79,12.79,12.789999961853027,300,92.6811591438625
2022-07-25 10:05:00,124.9,124.93,124.89,124.91999816894531,2800,12.79,12.79,12.79,12.789999961853027,500,92.6811591438625
2022-07-25 10:06:00,124.92,124.93,124.8,124.80000305175781,2750,12.79,12.79,12.78,12.779999732971191,1300,92.60869371718253
2022-07-25 10:07:00,124.8,124.86,124.8,124.80000305175781,1440,12.78,12.78,12.78,12.779999732971191,1300,92.60869371718253
2022-07-25 10:08:00,124.86,124.86,124.8,124.8499984741211,920,12.77,12.79,12.77,12.789999961853027,4000,92.6811591438625
2022-07-25 10:09:00,124.85,124.89,124.8,124.80999755859375,1100,12.79,12.79,12.78,12.779999732971191,6300,92.60869371718253
2022-07-25 10:10:00,124.81,124.88,124.81,124.87000274658203,1100,12.78,12.78,12.77,12.770000457763672,1300,92.53623520118602
2022-07-25 10:11:00,124.84,124.84,124.76,124.76000213623047,2950,12.78,12.78,12.78,12.779999732971191,200,92.60869371718253
2022-07-25 10:12:00,124.76,124.76,124.73,124.7300033569336,460,12.78,12.79,12.78,12.779999732971191,1300,92.60869371718253
2022-07-25 10:13:00,124.72,124.72,124.69,124.70999908447266,2000,12.77,12.77,12.76,12.760000228881836,6900,92.46376977450605
2022-07-25 10:14:00,124.69,124.69,124.62,124.62000274658203,1180,12.76,12.76,12.75,12.75,9700,92.39130434782608
2022-07-25 10:15:00,124.62,124.66,124.6,124.62999725341797,1860,12.76,12.76,12.75,12.760000228881836,500,92.46376977450605
2022-07-25 10:16:00,124.61,124.68,124.6,124.61000061035156,3460,12.76,12.76,12.75,12.75,2300,92.39130434782608
2022-07-25 10:17:00,124.61,124.76,124.61,124.76000213623047,1960,12.76,12.76,12.75,12.760000228881836,4300,92.46376977450605
2022-07-25 10:18:00,124.76,124.9,124.76,124.9000015258789,4300,12.76,12.76,12.75,12.760000228881836,2500,92.46376977450605
2022-07-25 10:19:00,124.92,125.04,124.9,125.04000091552734,7790,12.76,12.76,12.76,12.760000228881836,300,92.46376977450605
2022-07-25 10:20:00,125.11,125.29,125.11,125.2300033569336,11680,12.75,12.75,12.72,12.729999542236328,22800,92.24637349446614
2022-07-25 10:21:00,125.2,125.24,125.16,125.2300033569336,10030,12.72,12.73,12.72,12.729999542236328,1400,92.24637349446614
2022-07-25 10:22:00,125.23,125.23,125.0,125.08999633789062,7280,12.73,12.76,12.73,12.760000228881836,2400,92.46376977450605
2022-07-25 10:23:00,125.08,125.13,125.05,125.08000183105469,4440,12.76,12.76,12.74,12.739999771118164,900,92.31883892114611
2022-07-25 10:24:00,125.08,125.1,125.03,125.08999633789062,3420,12.76,12.76,12.74,12.75,2400,92.39130434782608
2022-07-25 10:25:00,125.09,125.09,124.9,124.94999694824219,2670,12.75,12.75,12.74,12.739999771118164,7700,92.31883892114611
2022-07-25 10:26:00,124.95,125.0,124.93,124.98999786376953,7840,12.74,12.74,12.74,12.739999771118164,1200,92.31883892114611
2022-07-25 10:27:00,124.96,125.08,124.96,125.06999969482422,4990,12.74,12.74,12.73,12.729999542236328,17900,92.24637349446614
2022-07-25 10:28:00,125.06,125.08,125.04,125.04000091552734,2380,12.73,12.74,12.73,12.739999771118164,14100,92.31883892114611
2022-07-25 10:29:00,125.05,125.05,125.0,125.01000213623047,1260,12.74,12.74,12.73,12.739999771118164,3300,92.31883892114611
2022-07-25 10:30:00,125.01,125.01,125.0,125.0,1370,12.74,12.76,12.73,12.760000228881836,51000,92.46376977450605
2022-07-25 10:31:00,125.0,125.04,125.0,125.04000091552734,650,12.76,12.78,12.76,12.779999732971191,5300,92.60869371718253
2022-07-25 10:32:00,125.03,125.05,125.03,125.02999877929688,1780,12.78,12.78,12.78,12.779999732971191,500,92.60869371718253
2022-07-25 10:33:00,125.03,125.04,125.01,125.01000213623047,1510,12.78,12.78,12.77,12.770000457763672,400,92.53623520118602
2022-07-25 10:34:00,125.01,125.05,125.01,125.05000305175781,1540,12.77,12.77,12.77,12.770000457763672,300,92.53623520118602
2022-07-25 10:35:00,125.05,125.12,125.05,125.11000061035156,4450,12.77,12.77,12.76,12.770000457763672,500,92.53623520118602
2022-07-25 10:36:00,125.12,125.23,125.12,125.19999694824219,3540,12.77,12.77,12.77,12.770000457763672,300,92.53623520118602
2022-07-25 10:37:00,125.2,125.22,125.2,125.19999694824219,3790,12.77,12.77,12.75,12.75,2100,92.39130434782608
2022-07-25 10:38:00,125.2,125.27,125.2,125.26000213623047,8360,12.74,12.76,12.74,12.75,15400,92.39130434782608
2022-07-25 10:39:00,125.26,125.27,125.2,125.19999694824219,4230,12.77,12.77,12.76,12.760000228881836,600,92.46376977450605
2022-07-25 10:40:00,125.15,125.2,125.1,125.0999984741211,870,12.76,12.78,12.76,12.779999732971191,200,92.60869371718253
2022-07-25 10:41:00,125.1,125.1,125.04,125.05000305175781,810,12.76,12.76,12.75,12.75,900,92.39130434782608
2022-07-25 10:42:00,125.07,125.09,125.07,125.08999633789062,980,12.74,12.76,12.74,12.760000228881836,5700,92.46376977450605
2022-07-25 10:43:00,125.07,125.12,125.07,125.12000274658203,1060,12.76,12.77,12.76,12.770000457763672,1400,92.53623520118602
2022-07-25 10:44:00,125.12,125.13,125.1,125.12999725341797,600,12.76,12.77,12.76,12.770000457763672,1400,92.53623520118602
2022-07-25 10:45:00,125.13,125.13,125.1,125.11000061035156,990,12.78,12.78,12.77,12.770000457763672,500,92.53623520118602
2022-07-25 10:46:00,125.11,125.12,125.09,125.08999633789062,1440,12.77,12.78,12.76,12.779999732971191,7100,92.60869371718253
2022-07-25 10:47:00,125.09,125.1,125.05,125.05000305175781,1250,12.78,12.78,12.78,12.779999732971191,300,92.60869371718253
2022-07-25 10:48:00,125.05,125.05,125.02,125.0199966430664,1000,12.78,12.79,12.78,12.789999961853027,300,92.6811591438625
2022-07-25 10:49:00,125.03,125.03,124.93,124.93000030517578,1940,12.79,12.79,12.78,12.779999732971191,400,92.60869371718253
2022-07-25 10:50:00,124.93,124.93,124.86,124.86000061035156,5410,12.78,12.78,12.76,12.760000228881836,2800,92.46376977450605
2022-07-25 10:51:00,124.87,124.87,124.78,124.77999877929688,4480,12.76,12.76,12.76,12.760000228881836,400,92.46376977450605
2022-07-25 10:52:00,124.79,124.96,124.79,124.94999694824219,5240,12.76,12.76,12.75,12.760000228881836,2200,92.46376977450605
2022-07-25 10:53:00,124.86,124.94,124.86,124.91999816894531,1190,12.75,12.76,12.75,12.760000228881836,1700,92.46376977450605
2022-07-25 10:54:00,124.88,124.93,124.85,124.93000030517578,1410,12.76,12.76,12.75,12.760000228881836,500,92.46376977450605
2022-07-25 10:55:00,124.88,124.96,124.84,124.93000030517578,1560,12.76,12.76,12.76,12.760000228881836,500,92.46376977450605
2022-07-25 10:56:00,124.9,124.95,124.9,124.94999694824219,1220,12.76,12.76,12.76,12.760000228881836,500,92.46376977450605
2022-07-25 10:57:00,124.85,124.9,124.85,124.9000015258789,2330,12.76,12.76,12.76,12.760000228881836,300,92.46376977450605
2022-07-25 10:58:00,124.95,124.98,124.95,124.9800033569336,1010,12.78,12.78,12.78,12.779999732971191,200,92.60869371718253
2022-07-25 10:59:00,124.98,125.02,124.98,125.0199966430664,1430,12.78,12.78,12.78,12.779999732971191,400,92.60869371718253
2022-07-25 11:00:00,125.02,125.03,125.0,125.0,560,12.78,12.78,12.77,12.770000457763672,500,92.53623520118602
2022-07-25 11:01:00,125.0,125.0,124.98,124.98999786376953,730,12.76,12.76,12.76,12.760000228881836,1700,92.46376977450605
2022-07-25 11:02:00,124.98,124.98,124.96,124.97000122070312,390,12.76,12.76,12.75,12.760000228881836,600,92.46376977450605
2022-07-25 11:03:00,124.97,124.97,124.95,124.94999694824219,390,12.76,12.76,12.76,12.760000228881836,300,92.46376977450605
2022-07-25 11:04:00,124.95,124.95,124.94,124.94000244140625,430,12.76,12.78,12.75,12.779999732971191,5700,92.60869371718253
2022-07-25 11:05:00,124.94,124.95,124.92,124.91999816894531,300,12.75,12.75,12.75,12.75,400,92.39130434782608
2022-07-25 11:06:00,124.92,124.94,124.92,124.91999816894531,210,12.76,12.76,12.75,12.760000228881836,400,92.46376977450605
2022-07-25 11:07:00,124.92,124.94,124.92,124.94000244140625,430,12.75,12.75,12.75,12.75,300,92.39130434782608
2022-07-25 11:08:00,124.94,124.95,124.94,124.94000244140625,320,12.76,12.76,12.76,12.760000228881836,300,92.46376977450605
2022-07-25 11:09:00,124.94,124.94,124.93,124.94000244140625,240,12.77,12.77,12.76,12.760000228881836,3200,92.46376977450605
2022-07-25 11:10:00,124.93,124.93,124.92,124.91999816894531,160,12.75,12.76,12.75,12.760000228881836,800,92.46376977450605
2022-07-25 11:11:00,124.92,124.93,124.92,124.93000030517578,560,12.77,12.77,12.76,12.760000228881836,200,92.46376977450605
2022-07-25 11:12:00,124.92,124.93,124.92,124.91999816894531,560,12.77,12.77,12.77,12.770000457763672,400,92.53623520118602
2022-07-25 11:13:00,124.92,124.94,124.92,124.93000030517578,250,12.77,12.77,12.77,12.770000457763672,1700,92.53623520118602
2022-07-25 11:14:00,124.93,124.93,124.89,124.88999938964844,840,12.77,12.77,12.77,12.770000457763672,400,92.53623520118602
2022-07-25 11:15:00,124.87,124.87,124.86,124.87000274658203,270,12.77,12.77,12.75,12.75,1300,92.39130434782608
2022-07-25 11:16:00,124.86,124.88,124.85,124.8499984741211,370,12.76,12.76,12.75,12.760000228881836,11500,92.46376977450605
2022-07-25 11:17:00,124.85,124.85,124.84,124.8499984741211,380,12.76,12.76,12.76,12.760000228881836,300,92.46376977450605
2022-07-25 11:18:00,124.84,124.84,124.8,124.80999755859375,2910,12.76,12.76,12.76,12.760000228881836,1400,92.46376977450605
2022-07-25 11:19:00,124.79,124.79,124.72,124.75,1360,12.77,12.77,12.77,12.770000457763672,400,92.53623520118602
2022-07-25 11:20:00,124.71,124.79,124.7,124.72000122070312,1660,12.76,12.77,12.76,12.760000228881836,400,92.46376977450605
2022-07-25 11:21:00,124.72,124.72,124.68,124.68000030517578,7890,12.76,12.76,12.75,12.760000228881836,400,92.46376977450605
2022-07-25 11:22:00,124.68,124.79,124.6,124.5999984741211,4610,12.76,12.76,12.75,12.75,17000,92.39130434782608
2022-07-25 11:23:00,124.6,124.71,124.6,124.70999908447266,250,12.75,12.75,12.75,12.75,400,92.39130434782608
2022-07-25 11:24:00,124.75,124.75,124.68,124.68000030517578,340,12.75,12.76,12.75,12.75,1100,92.39130434782608
2022-07-25 11:25:00,124.68,124.75,124.68,124.75,300,12.76,12.76,12.75,12.760000228881836,800,92.46376977450605
2022-07-25 11:26:00,124.75,124.78,124.71,124.70999908447266,360,12.76,12.76,12.76,12.760000228881836,500,92.46376977450605
2022-07-25 11:27:00,124.75,124.75,124.68,124.69000244140625,990,12.76,12.76,12.75,12.760000228881836,1900,92.46376977450605
2022-07-25 11:28:00,124.69,124.71,124.68,124.70999908447266,880,12.76,12.76,12.74,12.75,8100,92.39130434782608
2022-07-25 11:29:00,124.71,124.71,124.66,124.66000366210938,1480,12.73,12.73,12.72,12.720000267028809,19100,92.17391497846963
2022-07-25 11:30:00,124.65,124.65,124.62,124.62000274658203,2220,12.73,12.73,12.71,12.710000038146973,3949,92.10144955178964
2022-07-25 13:01:00,124.6,124.6,124.57,124.56999969482422,6940,12.73,12.73,12.72,12.729999542236328,5900,92.24637349446614
2022-07-25 13:02:00,124.56,124.6,124.56,124.56999969482422,1730,12.73,12.73,12.73,12.729999542236328,300,92.24637349446614
2022-07-25 13:03:00,124.58,124.61,124.58,124.58999633789062,2260,12.73,12.73,12.73,12.729999542236328,2600,92.24637349446614
2022-07-25 13:04:00,124.59,124.65,124.59,124.63999938964844,2460,12.73,12.74,12.72,12.729999542236328,2600,92.24637349446614
2022-07-25 13:05:00,124.64,124.65,124.64,124.63999938964844,740,12.74,12.74,12.73,12.729999542236328,400,92.24637349446614
2022-07-25 13:06:00,124.65,124.69,124.65,124.69000244140625,350,12.73,12.75,12.73,12.75,1500,92.39130434782608
2022-07-25 13:07:00,124.68,124.68,124.66,124.66000366210938,850,12.74,12.75,12.73,12.729999542236328,4200,92.24637349446614
2022-07-25 13:08:00,124.65,124.66,124.64,124.6500015258789,890,12.73,12.73,12.72,12.729999542236328,500,92.24637349446614
2022-07-25 13:09:00,124.65,124.66,124.63,124.66000366210938,1030,12.73,12.74,12.73,12.739999771118164,300,92.31883892114611
2022-07-25 13:10:00,124.66,124.7,124.66,124.68000030517578,430,12.73,12.75,12.73,12.75,1000,92.39130434782608
2022-07-25 13:11:00,124.7,124.73,124.68,124.7300033569336,370,12.75,12.75,12.74,12.739999771118164,400,92.31883892114611
2022-07-25 13:12:00,124.73,124.76,124.73,124.76000213623047,890,12.75,12.75,12.75,12.75,200,92.39130434782608
2022-07-25 13:13:00,124.76,124.77,124.72,124.73999786376953,1480,12.75,12.75,12.75,12.75,400,92.39130434782608
2022-07-25 13:14:00,124.72,124.75,124.72,124.75,470,12.74,12.75,12.74,12.75,320,92.39130434782608
2022-07-25 13:15:00,124.72,124.75,124.7,124.69999694824219,540,12.74,12.74,12.73,12.729999542236328,3980,92.24637349446614
2022-07-25 13:16:00,124.7,124.7,124.68,124.68000030517578,800,12.73,12.74,12.73,12.739999771118164,200,92.31883892114611
