index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-06 14:26:00,138.16,138.268,138.03,138.26800537109375,15168,30.11,30.12,30.11,30.119998931884766,4900,104.9843113694136
2022-07-06 14:27:00,138.28,139.066,138.28,139.0659942626953,46069,30.11,30.12,30.09,30.09000015258789,14900,104.8797495733283
2022-07-06 14:28:00,139.2,140.374,139.105,140.0,228823,30.1,30.1,30.04,30.040000915527344,31600,104.70547548109913
2022-07-06 14:29:00,139.929,139.96,139.3,139.3000030517578,133386,30.04,30.08,30.04,30.079999923706055,23800,104.84489342525637
2022-07-06 14:30:00,139.372,139.372,138.815,139.20799255371094,70154,30.08,30.18,30.08,30.18000030517578,26500,105.19344825784518
2022-07-06 14:31:00,139.142,139.204,138.334,138.33399963378906,51674,30.18,30.18,30.15,30.15999984741211,11400,105.12373596170131
2022-07-06 14:32:00,138.494,138.986,138.494,138.75,45237,30.16,30.16,30.15,30.149999618530273,7700,105.08887981362939
2022-07-06 14:33:00,138.742,138.742,138.424,138.60000610351562,31219,30.15,30.21,30.15,30.21000099182129,15000,105.29801670206095
2022-07-06 14:34:00,138.563,139.2,138.539,139.05999755859375,24709,30.21,30.36,30.21,30.299997329711914,10600,105.61170209031688
2022-07-06 14:35:00,139.1,139.1,138.8,138.8000030517578,20903,30.28,30.28,30.21,30.279998779296875,14300,105.5419964423035
2022-07-06 14:36:00,138.829,138.829,138.521,138.72500610351562,15420,30.21,30.28,30.2,30.279998779296875,7500,105.5419964423035
2022-07-06 14:37:00,138.769,138.918,138.745,138.79100036621094,18478,30.26,30.28,30.25,30.270000457763672,10700,105.50714694236204
2022-07-06 14:38:00,138.63,138.8,138.555,138.6999969482422,16331,30.27,30.28,30.26,30.270000457763672,6300,105.50714694236204
2022-07-06 14:39:00,138.727,138.88,138.66,138.87899780273438,17675,30.27,30.32,30.27,30.309999465942383,7800,105.64656488651927
2022-07-06 14:40:00,138.901,139.39,138.805,138.80499267578125,46386,30.31,30.38,30.3,30.3799991607666,22500,105.89055127489229
2022-07-06 14:41:00,138.832,138.84,138.755,138.83700561523438,30942,30.31,30.38,30.31,30.3799991607666,12700,105.89055127489229
2022-07-06 14:42:00,138.84,138.9,138.22,138.22000122070312,45411,30.38,30.38,30.37,30.3799991607666,8400,105.89055127489229
2022-07-06 14:43:00,138.256,138.537,138.15,138.14999389648438,34711,30.37,30.37,30.34,30.360000610351562,13000,105.82084562687892
2022-07-06 14:44:00,138.226,138.226,137.82,137.82000732421875,31551,30.36,30.37,30.35,30.360000610351562,6100,105.82084562687892
2022-07-06 14:45:00,137.836,138.19,137.836,138.0,49633,30.38,30.39,30.33,30.389997482299805,17100,105.92540077483375
2022-07-06 14:46:00,137.956,138.096,137.701,137.968994140625,25743,30.4,30.45,30.4,30.440000534057617,10400,106.09968816332386
2022-07-06 14:47:00,137.998,138.026,137.81,138.0,18636,30.44,30.48,30.42,30.43000030517578,12980,106.06483201525194
2022-07-06 14:48:00,138.0,138.0,137.873,137.99000549316406,16097,30.42,30.44,30.4,30.419998168945312,12400,106.02996921904953
2022-07-06 14:49:00,137.99,138.0,137.799,137.8800048828125,20214,30.42,30.44,30.42,30.43000030517578,7900,106.06483201525194
2022-07-06 14:50:00,137.89,138.0,137.825,137.85000610351562,19082,30.43,30.43,30.42,30.419998168945312,9520,106.02996921904953
2022-07-06 14:51:00,137.8,137.945,137.8,137.83799743652344,32916,30.42,30.47,30.42,30.459997177124023,13221,106.16938716320676
2022-07-06 14:52:00,137.82,137.832,137.545,137.5449981689453,32323,30.46,30.48,30.45,30.479999542236328,6700,106.23910610748109
2022-07-06 14:53:00,137.557,137.557,137.185,137.18499755859375,61600,30.48,30.52,30.47,30.479999542236328,23800,106.23910610748109
2022-07-06 14:54:00,137.166,137.166,137.0,137.14700317382812,61320,30.47,30.48,30.41,30.40999984741211,10000,105.99511971910808
2022-07-06 14:55:00,137.202,137.311,137.16,137.31100463867188,23077,30.44,30.48,30.43,30.479999542236328,10200,106.23910610748109
2022-07-06 14:56:00,137.442,137.8,137.411,137.8000030517578,35381,30.49,30.51,30.47,30.509998321533203,12700,106.3436679035664
2022-07-06 14:57:00,137.866,137.9,137.499,137.49899291992188,45716,30.51,30.51,30.38,30.40999984741211,19300,105.99511971910808
2022-07-06 15:00:00,137.8,137.8,137.8,137.8000030517578,58213,30.5,30.5,30.5,30.5,29700,106.30881840362495
2022-07-07 09:31:00,138.5,139.5,138.3,139.0,147996,30.77,31.33,30.5,31.21999740600586,351100,108.81839458349899
2022-07-07 09:32:00,139.0,139.0,138.052,138.50999450683594,81782,31.15,31.6,31.09,31.499998092651367,147574,109.79434678512152
2022-07-07 09:33:00,138.48,139.203,138.48,138.8990020751953,63253,31.52,31.7,31.4,31.55000114440918,205000,109.96863417361163
2022-07-07 09:34:00,139.125,139.441,138.886,139.0,117237,31.66,31.7,31.34,31.450000762939453,134500,109.62007934102283
2022-07-07 09:35:00,138.928,139.125,138.3,138.3000030517578,67743,31.45,31.45,31.13,31.160001754760742,72900,108.60927763945884
2022-07-07 09:36:00,138.1,138.301,137.071,137.4409942626953,85894,31.22,31.3,31.03,31.090002059936523,156000,108.36529125108582
2022-07-07 09:37:00,137.596,138.195,137.42,138.0709991455078,54713,31.05,31.05,30.82,31.000001907348633,87900,108.05159256656894
2022-07-07 09:38:00,138.165,138.169,137.991,137.99099731445312,40457,30.98,31.0,30.93,30.940000534057617,159700,107.84245567813738
2022-07-07 09:39:00,137.993,137.993,137.696,137.8040008544922,27107,30.93,30.94,30.85,30.850000381469727,57300,107.5287569936205
2022-07-07 09:40:00,137.751,138.091,137.751,137.85899353027344,31910,30.85,30.85,30.77,30.78999900817871,68700,107.31962010518895
2022-07-07 09:41:00,137.904,137.904,137.302,137.4499969482422,37730,30.79,30.79,30.69,30.78999900817871,112900,107.31962010518895
2022-07-07 09:42:00,137.27,137.568,137.108,137.10800170898438,33025,30.77,30.79,30.58,30.65999984741211,44700,106.86650347651484
2022-07-07 09:43:00,137.101,137.108,136.76,136.85699462890625,55635,30.64,30.64,30.4,30.43000030517578,56300,106.06483201525194
2022-07-07 09:44:00,136.915,137.303,136.871,137.18600463867188,38019,30.43,30.44,30.4,30.440000534057617,64400,106.09968816332386
2022-07-07 09:45:00,137.175,137.175,136.967,136.97000122070312,21458,30.41,30.41,30.3,30.309999465942383,75400,105.64656488651927
2022-07-07 09:46:00,136.909,137.021,136.87,136.8699951171875,19884,30.3,30.3,30.23,30.270000457763672,33400,105.50714694236204
2022-07-07 09:47:00,136.85,136.85,136.2,136.43299865722656,47871,30.15,30.23,30.15,30.21000099182129,73200,105.29801670206095
2022-07-07 09:48:00,136.228,136.228,135.6,136.06500244140625,59630,30.21,30.21,30.15,30.15999984741211,52500,105.12373596170131
2022-07-07 09:49:00,136.033,136.033,135.759,135.85899353027344,31416,30.16,30.16,30.1,30.10000228881836,38400,104.9146123695307
2022-07-07 09:50:00,135.815,136.26,135.815,136.1490020751953,29947,30.1,30.28,30.1,30.21000099182129,59000,105.29801670206095
2022-07-07 09:51:00,136.058,136.107,135.532,135.62399291992188,32685,30.21,30.21,30.11,30.119998931884766,35900,104.9843113694136
2022-07-07 09:52:00,135.605,136.04,135.605,135.89999389648438,28409,30.14,30.21,30.13,30.1299991607666,62700,105.01916751748553
2022-07-07 09:53:00,135.897,136.019,135.897,135.9029998779297,10990,30.13,30.15,30.12,30.119998931884766,34000,104.9843113694136
2022-07-07 09:54:00,135.852,135.947,135.705,135.94700622558594,20695,30.12,30.12,30.09,30.10000228881836,57000,104.9146123695307
2022-07-07 09:55:00,135.9,135.955,135.567,135.56700134277344,19078,30.1,30.1,30.05,30.05000114440918,32200,104.74033162917107
2022-07-07 09:56:00,135.537,135.662,135.236,135.625,31398,30.05,30.05,30.01,30.020000457763672,46800,104.63576318495528
2022-07-07 09:57:00,135.657,135.87,135.65,135.6959991455078,26967,30.02,30.02,29.96,29.999998092651367,73200,104.56604424068095
2022-07-07 09:58:00,135.713,136.149,135.713,135.9949951171875,32222,29.96,30.0,29.91,29.94000244140625,44000,104.3569272966408
2022-07-07 09:59:00,136.024,136.108,135.903,135.99899291992188,26516,29.94,30.08,29.93,29.999998092651367,69300,104.56604424068095
2022-07-07 10:00:00,136.0,136.027,135.807,135.81500244140625,22016,29.95,30.0,29.95,29.989999771118164,34200,104.5311947407395
2022-07-07 10:01:00,135.954,136.049,135.904,136.0330047607422,24477,29.97,30.08,29.97,30.069997787475586,54900,104.81003062905397
2022-07-07 10:02:00,136.014,136.038,135.95,136.03799438476562,24665,30.05,30.21,30.05,30.21000099182129,103100,105.29801670206095
2022-07-07 10:03:00,136.089,136.419,136.089,136.36700439453125,27547,30.21,30.47,30.21,30.3700008392334,71200,105.85570177495084
2022-07-07 10:04:00,136.248,136.34,135.998,135.9980010986328,21959,30.36,30.36,30.25,30.25,23100,105.4374346462182
2022-07-07 10:05:00,135.998,135.998,135.89,135.91900634765625,15325,30.25,30.28,30.21,30.279998779296875,41900,105.5419964423035
2022-07-07 10:06:00,135.908,135.916,135.699,135.86399841308594,21299,30.27,30.27,30.2,30.239999771118164,19500,105.40257849814626
2022-07-07 10:07:00,135.899,135.987,135.831,135.8990020751953,11227,30.28,30.45,30.28,30.349998474121094,33566,105.78598283067652
2022-07-07 10:08:00,135.915,136.127,135.912,136.08999633789062,12966,30.33,30.39,30.33,30.360000610351562,21700,105.82084562687892
2022-07-07 10:09:00,136.1,136.207,136.1,136.10000610351562,12069,30.37,30.41,30.35,30.3799991607666,12200,105.89055127489229
2022-07-07 10:10:00,136.083,136.083,135.915,136.0030059814453,22062,30.4,30.4,30.25,30.26000213623047,13200,105.47229744242058
2022-07-07 10:11:00,136.006,136.374,136.006,136.3560028076172,24091,30.31,30.41,30.27,30.40999984741211,25800,105.99511971910808
2022-07-07 10:12:00,136.356,136.388,136.293,136.33999633789062,19708,30.35,30.37,30.26,30.26000213623047,19100,105.47229744242058
2022-07-07 10:13:00,136.34,136.34,136.2,136.2449951171875,14760,30.26,30.26,30.25,30.25,14100,105.4374346462182
2022-07-07 10:14:00,136.249,136.412,136.249,136.41200256347656,31321,30.37,30.37,30.24,30.349998474121094,36100,105.78598283067652
2022-07-07 10:15:00,136.369,136.62,136.369,136.6199951171875,20796,30.35,30.43,30.25,30.43000030517578,64500,106.06483201525194
2022-07-07 10:16:00,136.561,136.631,136.561,136.60000610351562,23422,30.43,30.43,30.3,30.349998474121094,16600,105.78598283067652
2022-07-07 10:17:00,136.563,136.695,136.56,136.66000366210938,21876,30.35,30.43,30.35,30.3799991607666,11600,105.89055127489229
2022-07-07 10:18:00,136.654,136.813,136.65,136.80999755859375,13851,30.38,30.42,30.38,30.419998168945312,17700,106.02996921904953
2022-07-07 10:19:00,136.904,137.216,136.904,137.0989990234375,25607,30.37,30.42,30.37,30.3799991607666,11100,105.89055127489229
2022-07-07 10:20:00,137.067,137.1,136.6,136.60000610351562,17830,30.38,30.38,30.25,30.25,13700,105.4374346462182
2022-07-07 10:21:00,136.6,136.747,136.588,136.73699951171875,16682,30.22,30.26,30.2,30.229997634887695,24800,105.36771570194387
2022-07-07 10:22:00,136.7,136.7,136.502,136.5279998779297,15575,30.26,30.26,30.2,30.229997634887695,19500,105.36771570194387
2022-07-07 10:23:00,136.528,136.611,136.41,136.51100158691406,19040,30.23,30.25,30.21,30.21000099182129,13100,105.29801670206095
2022-07-07 10:24:00,136.512,136.512,136.37,136.4219970703125,8380,30.22,30.22,30.13,30.1299991607666,53600,105.01916751748553
2022-07-07 10:25:00,136.421,136.551,136.421,136.52499389648438,7822,30.13,30.13,30.09,30.119998931884766,22100,104.9843113694136
2022-07-07 10:26:00,136.551,136.623,136.525,136.6230010986328,10681,30.12,30.16,30.09,30.15999984741211,21000,105.12373596170131
2022-07-07 10:27:00,136.66,136.674,136.526,136.5260009765625,8010,30.15,30.15,30.1,30.10000228881836,8100,104.9146123695307
2022-07-07 10:28:00,136.523,136.523,136.365,136.38299560546875,12410,30.1,30.1,30.06,30.069997787475586,31200,104.81003062905397
2022-07-07 10:29:00,136.365,136.5,136.33,136.38800048828125,11863,30.06,30.16,30.06,30.110000610351562,25200,104.94946186947216
2022-07-07 10:30:00,136.35,136.35,136.2,136.27099609375,23177,30.13,30.24,30.1,30.239999771118164,15100,105.40257849814626
2022-07-07 10:31:00,136.28,136.634,136.28,136.55099487304688,14298,30.24,30.28,30.22,30.229997634887695,17700,105.36771570194387
2022-07-07 10:32:00,136.554,136.583,136.507,136.52699279785156,5620,30.23,30.25,30.23,30.25,7300,105.4374346462182
2022-07-07 10:33:00,136.579,136.71,136.5,136.61099243164062,13985,30.26,30.27,30.24,30.270000457763672,14100,105.50714694236204
2022-07-07 10:34:00,136.613,136.798,136.536,136.7570037841797,16419,30.27,30.36,30.26,30.360000610351562,16100,105.82084562687892
2022-07-07 10:35:00,136.759,136.768,136.646,136.64599609375,7580,30.36,30.39,30.36,30.389997482299805,4800,105.92540077483375
2022-07-07 10:36:00,136.646,136.689,136.606,136.64999389648438,8123,30.39,30.44,30.39,30.389997482299805,7600,105.92540077483375
2022-07-07 10:37:00,136.652,136.652,136.544,136.5500030517578,8630,30.39,30.39,30.34,30.3700008392334,3900,105.85570177495084
2022-07-07 10:38:00,136.51,136.55,136.42,136.4199981689453,7600,30.37,30.38,30.36,30.3700008392334,1600,105.85570177495084
2022-07-07 10:39:00,136.429,136.602,136.418,136.6020050048828,7358,30.37,30.4,30.37,30.399999618530273,10900,105.96026357103615
2022-07-07 10:40:00,136.594,136.612,136.5,136.5,9770,30.43,30.43,30.31,30.309999465942383,18400,105.64656488651927
2022-07-07 10:41:00,136.51,136.51,136.36,136.36000061035156,4310,30.31,30.36,30.31,30.360000610351562,8800,105.82084562687892
2022-07-07 10:42:00,136.36,136.36,136.148,136.22000122070312,14594,30.34,30.35,30.32,30.349998474121094,3200,105.78598283067652
2022-07-07 10:43:00,136.27,136.33,136.174,136.2259979248047,11270,30.32,30.34,30.31,30.309999465942383,1900,105.64656488651927
2022-07-07 10:44:00,136.21,136.232,136.101,136.1009979248047,11940,30.31,30.31,30.27,30.270000457763672,6500,105.50714694236204
2022-07-07 10:45:00,136.11,136.2,136.11,136.14999389648438,8053,30.27,30.3,30.25,30.25,9900,105.4374346462182
2022-07-07 10:46:00,136.15,136.4,136.15,136.36700439453125,5821,30.25,30.34,30.25,30.279998779296875,12900,105.5419964423035
2022-07-07 10:47:00,136.388,136.392,136.317,136.3470001220703,12878,30.27,30.33,30.27,30.270000457763672,1400,105.50714694236204
2022-07-07 10:48:00,136.5,136.657,136.352,136.61500549316406,7514,30.27,30.34,30.27,30.34000015258789,2300,105.75113333073506
2022-07-07 10:49:00,136.653,136.85,136.614,136.83900451660156,21248,30.31,30.43,30.31,30.419998168945312,75806,106.02996921904953
2022-07-07 10:50:00,136.75,136.839,136.712,136.73800659179688,8674,30.42,30.47,30.41,30.419998168945312,3700,106.02996921904953
2022-07-07 10:51:00,136.7,136.7,136.618,136.6179962158203,12754,30.41,30.46,30.41,30.459997177124023,2300,106.16938716320676
2022-07-07 10:52:00,136.625,136.842,136.62,136.83799743652344,11071,30.41,30.51,30.41,30.509998321533203,23600,106.3436679035664
2022-07-07 10:53:00,136.836,136.87,136.7,136.6999969482422,6743,30.51,30.51,30.47,30.469999313354492,9400,106.20424995940917
2022-07-07 10:54:00,136.628,136.673,136.628,136.64999389648438,6479,30.49,30.5,30.47,30.5,13600,106.30881840362495
2022-07-07 10:55:00,136.655,136.899,136.628,136.8990020751953,8829,30.5,30.54,30.5,30.540002822875977,11600,106.44824964404313
2022-07-07 10:56:00,136.899,137.108,136.899,137.0989990234375,20186,30.54,30.61,30.54,30.610002517700195,16200,106.69223603241615
2022-07-07 10:57:00,137.05,137.102,136.807,136.8070068359375,24914,30.62,30.65,30.5,30.5,57300,106.30881840362495
2022-07-07 10:58:00,136.94,136.94,136.786,136.89300537109375,17413,30.5,30.53,30.48,30.5,12300,106.30881840362495
2022-07-07 10:59:00,136.883,137.126,136.883,137.12600708007812,9330,30.51,30.58,30.51,30.579998016357422,3900,106.58765429193942
2022-07-07 11:00:00,137.128,137.58,137.128,137.4429931640625,39558,30.57,30.61,30.51,30.610002517700195,25800,106.69223603241615
2022-07-07 11:01:00,137.31,137.445,137.289,137.4010009765625,34294,30.56,30.6,30.55,30.600000381469727,23500,106.65737323621374
2022-07-07 11:02:00,137.324,137.807,137.324,137.7570037841797,33333,30.6,30.75,30.6,30.75,35800,107.18020216103172
2022-07-07 11:03:00,137.741,137.741,137.5,137.69000244140625,36570,30.69,30.75,30.64,30.73999786376953,30800,107.14533936482931
2022-07-07 11:04:00,137.69,137.69,137.324,137.35000610351562,20600,30.78,30.78,30.61,30.680002212524414,21400,106.93622242078916
2022-07-07 11:05:00,137.381,137.844,137.35,137.77499389648438,22534,30.68,30.85,30.61,30.75,72500,107.18020216103172
2022-07-07 11:06:00,137.83,137.897,137.6,137.64999389648438,26899,30.76,30.8,30.72,30.75,12100,107.18020216103172
2022-07-07 11:07:00,137.61,138.12,137.61,138.00799560546875,57358,30.72,30.88,30.7,30.880001068115234,68200,107.63332543783629
2022-07-07 11:08:00,138.126,138.981,137.999,137.99899291992188,129528,30.91,30.97,30.76,30.760000228881836,106400,107.21505830910364
2022-07-07 11:09:00,138.09,138.09,137.68,137.75,35420,30.77,30.85,30.76,30.850000381469727,6900,107.5287569936205
2022-07-07 11:10:00,137.731,138.001,137.731,137.8000030517578,46407,30.9,30.93,30.83,30.829998016357422,72900,107.45903804934618
2022-07-07 11:11:00,137.795,137.795,137.471,137.5590057373047,29583,30.82,30.82,30.77,30.770002365112305,13900,107.24992110530604
2022-07-07 11:12:00,137.582,137.634,137.407,137.42599487304688,20305,30.77,30.77,30.7,30.69999885559082,3900,107.00592142067208
2022-07-07 11:13:00,137.418,138.0,137.418,137.8800048828125,37162,30.7,30.83,30.7,30.829998016357422,17700,107.45903804934618
2022-07-07 11:14:00,137.942,138.075,137.819,137.98300170898438,32072,30.83,30.92,30.82,30.81999969482422,12500,107.42418854940473
2022-07-07 11:15:00,137.986,137.986,137.66,137.6999969482422,20910,30.82,30.82,30.75,30.75,4400,107.18020216103172
2022-07-07 11:16:00,137.69,138.121,137.69,138.0260009765625,24144,30.69,30.81,30.68,30.810001373291016,82500,107.38933904946327
2022-07-07 11:17:00,138.0,138.034,137.866,137.9340057373047,17000,30.81,30.89,30.8,30.889999389648438,4800,107.66817493777775
2022-07-07 11:18:00,137.94,138.027,137.813,137.87899780273438,10560,30.89,30.89,30.83,30.829998016357422,2700,107.45903804934618
2022-07-07 11:19:00,137.861,138.038,137.861,138.0,14902,30.85,30.9,30.83,30.850000381469727,23200,107.5287569936205
2022-07-07 11:20:00,138.028,138.067,137.888,138.0399932861328,20310,30.9,30.9,30.83,30.829998016357422,11900,107.45903804934618
2022-07-07 11:21:00,138.001,138.065,137.8,137.8000030517578,14997,30.83,30.84,30.81,30.840002059936523,3100,107.49390749367906
2022-07-07 11:22:00,137.8,138.019,137.8,138.0189971923828,15610,30.88,30.97,30.86,30.90999984741211,27900,107.7378872339216
2022-07-07 11:23:00,138.019,138.054,137.828,137.8979949951172,10880,30.91,30.91,30.85,30.850000381469727,3600,107.5287569936205
2022-07-07 11:24:00,137.899,137.92,137.66,137.802001953125,10370,30.85,30.88,30.8,30.810001373291016,3800,107.38933904946327
